Volume,vw,Open,Close,High,Low,timestamp,n
429.0,8.0125,8.01,8.01,8.01,8.01,2026-08-10 16:42:00,20
347.270424,8.0113,8.01,8.01,8.01,8.01,2026-08-10 16:43:00,18
672.246843,8.0073,8.01,8.005,8.01,8.005,2026-08-10 16:44:00,21
1768.5,7.9897,7.99,7.98,7.99,7.98,2026-08-10 16:45:00,33
498.124706,7.9959,7.995,7.995,7.995,7.995,2026-08-10 16:47:00,16
1386.0,7.9917,7.995,7.985,7.995,7.985,2026-08-10 16:48:00,31
126.0,7.9952,7.995,7.995,7.995,7.995,2026-08-10 16:49:00,4
344.0,7.9983,7.995,7.995,7.995,7.995,2026-08-10 16:50:00,11
705.0,7.9849,7.97,7.995,7.995,7.97,2026-08-10 16:51:00,30
370.0,7.9946,7.995,7.995,7.995,7.995,2026-08-10 16:52:00,13
919.0,7.9845,7.98,8.0,8.0,7.98,2026-08-10 16:53:00,21
391.0,7.9781,7.985,7.985,7.985,7.985,2026-08-10 16:54:00,16
7277.0,7.9536,7.985,7.935,7.985,7.93,2026-08-10 16:55:00,70
2052.0,7.9457,7.93,7.93,7.98,7.93,2026-08-10 16:56:00,31
536.0,7.9779,7.975,8.01,8.01,7.975,2026-08-10 16:59:00,11
3174.0,7.946,7.9433,7.975,7.975,7.9433,2026-08-10 17:01:00,7
3089.161462,7.9472,7.975,7.93,7.975,7.91,2026-08-10 17:02:00,45
517.0,7.9345,7.93,7.93,7.93,7.93,2026-08-10 17:03:00,19
2828.126601,7.9457,7.9485,7.93,7.9485,7.92,2026-08-10 17:04:00,10
530.0,7.9174,7.92,7.92,7.92,7.92,2026-08-10 17:05:00,17
291.0,7.9077,7.92,7.92,7.92,7.92,2026-08-10 17:06:00,10
4834.0,7.9402,7.92,7.92,7.95,7.92,2026-08-10 17:08:00,61
179.0,7.9208,7.92,7.92,7.92,7.92,2026-08-10 17:09:00,4
887.0,7.9331,7.93,7.93,7.93,7.93,2026-08-10 17:10:00,15
2048.0,7.9107,7.91,7.9,7.91,7.9,2026-08-10 17:11:00,40
298.0,7.9109,7.9,7.9,7.9,7.9,2026-08-10 17:12:00,11
812.0,7.8915,7.89,7.89,7.89,7.89,2026-08-10 17:13:00,20
1537.0,7.8601,7.875,7.86,7.875,7.86,2026-08-10 17:17:00,20
816.0,7.8447,7.86,7.845,7.86,7.84,2026-08-10 17:19:00,23
808.0,7.836,7.845,7.83,7.845,7.83,2026-08-10 17:20:00,13
519.0,7.8471,7.845,7.86,7.86,7.84,2026-08-10 17:21:00,11
311.0,7.8459,7.86,7.86,7.86,7.86,2026-08-10 17:25:00,22
6503.324476,7.8291,7.83,7.86,7.86,7.81,2026-08-10 17:28:00,102
177.0,7.8559,7.86,7.86,7.86,7.86,2026-08-10 17:29:00,7
1152.0,7.8499,7.86,7.86,7.86,7.86,2026-08-10 17:30:00,21
662.380388,7.8578,7.8813,7.8813,7.8813,7.8813,2026-08-10 17:32:00,18
449.0,7.8483,7.86,7.84,7.86,7.84,2026-08-10 17:34:00,12
804.0,7.8403,7.84,7.84,7.84,7.84,2026-08-10 17:35:00,15
1290.0,7.8163,7.82,7.81,7.82,7.81,2026-08-10 17:38:00,29
1974.73,7.829,7.84,7.81,7.84,7.81,2026-08-10 17:40:00,46
1166.0,7.8203,7.82,7.82,7.82,7.82,2026-08-10 17:42:00,14
6067.0,7.7929,7.79,7.77,7.8,7.77,2026-08-10 17:43:00,41
216.2,7.7803,7.77,7.77,7.77,7.77,2026-08-10 17:44:00,9
211.0,7.7692,7.77,7.77,7.77,7.77,2026-08-10 17:45:00,8
387.0,7.7632,7.77,7.77,7.77,7.77,2026-08-10 17:46:00,8
500.0,7.76,7.75,7.77,7.77,7.75,2026-08-10 17:47:00,14
2708.0,7.7128,7.74,7.71,7.74,7.68,2026-08-10 17:48:00,47
422.0,7.7102,7.71,7.71,7.71,7.71,2026-08-10 17:49:00,14
2095.0,7.7396,7.71,7.74,7.74,7.71,2026-08-10 17:51:00,34
599.0,7.7499,7.755,7.755,7.755,7.755,2026-08-10 17:52:00,12
574.0,7.7431,7.78,7.78,7.78,7.78,2026-08-10 17:53:00,13
574.0,7.7743,7.79,7.78,7.79,7.78,2026-08-10 17:54:00,15
279.0,7.7649,7.78,7.78,7.78,7.78,2026-08-10 17:55:00,12
592.0,7.76,7.75,7.765,7.78,7.75,2026-08-10 17:56:00,16
291.0,7.7641,7.765,7.765,7.765,7.765,2026-08-10 17:57:00,10
331.0,7.7652,7.765,7.765,7.765,7.765,2026-08-10 17:58:00,11
1204.0,7.7466,7.74,7.765,7.765,7.74,2026-08-10 17:59:00,12
10181.0,7.6576,7.74,7.63,7.745,7.62,2026-08-10 18:00:00,103
1414.40303,7.634,7.68,7.63,7.68,7.63,2026-08-10 18:01:00,22
1053.106116,7.5955,7.59,7.625,7.625,7.59,2026-08-10 18:02:00,17
2604.81,7.6144,7.61,7.6,7.63,7.6,2026-08-10 18:03:00,36
1450.0,7.6551,7.63,7.655,7.665,7.63,2026-08-10 18:04:00,26
574.0,7.6579,7.655,7.655,7.655,7.655,2026-08-10 18:06:00,13
155.0,7.678,7.685,7.685,7.685,7.685,2026-08-10 18:07:00,7
487.0,7.6795,7.685,7.685,7.685,7.685,2026-08-10 18:08:00,11
862.0,7.6695,7.67,7.66,7.67,7.66,2026-08-10 18:09:00,14
1150.0,7.6746,7.68,7.68,7.68,7.68,2026-08-10 18:11:00,34
1032.0,7.6659,7.675,7.675,7.675,7.675,2026-08-10 18:15:00,19
3495.523259,7.648,7.66,7.65,7.66,7.64,2026-08-10 18:16:00,51
766.0,7.6557,7.6538,7.66,7.66,7.6538,2026-08-10 18:17:00,27
8033.251572,7.6509,7.66,7.645,7.66,7.64,2026-08-10 18:18:00,27
1674.0,7.6139,7.63,7.61,7.63,7.58,2026-08-10 18:19:00,35
857.0,7.6114,7.615,7.6,7.615,7.6,2026-08-10 18:20:00,9
612.0,7.6102,7.5801,7.5801,7.5801,7.5801,2026-08-10 18:21:00,10
983.0,7.5966,7.59,7.64,7.64,7.59,2026-08-10 18:22:00,9
825.0,7.6121,7.64,7.63,7.64,7.63,2026-08-10 18:23:00,20
4736.0,7.6428,7.625,7.65,7.65,7.625,2026-08-10 18:24:00,53
1273.0,7.6793,7.67,7.69,7.69,7.67,2026-08-10 18:25:00,20
744.0,7.6821,7.685,7.685,7.685,7.685,2026-08-10 18:26:00,15
522.0,7.6836,7.685,7.685,7.685,7.685,2026-08-10 18:27:00,14
349.0,7.6796,7.68,7.68,7.68,7.68,2026-08-10 18:28:00,10
252.731944,7.6745,7.68,7.68,7.68,7.68,2026-08-10 18:29:00,7
1119.14,7.6619,7.68,7.65,7.68,7.65,2026-08-10 18:30:00,15
366.0,7.6481,7.64,7.655,7.655,7.64,2026-08-10 18:31:00,17
169.0,7.662,7.675,7.675,7.675,7.675,2026-08-10 18:33:00,5
1170.0,7.6373,7.64,7.63,7.64,7.63,2026-08-10 18:34:00,16
416.1487,7.6204,7.62,7.62,7.62,7.62,2026-08-10 18:35:00,17
479.0,7.6152,7.615,7.63,7.63,7.615,2026-08-10 18:36:00,11
507.0,7.6126,7.615,7.615,7.615,7.6,2026-08-10 18:37:00,6
661.0944,7.6069,7.615,7.615,7.615,7.602,2026-08-10 18:38:00,13
351.4544,7.6066,7.615,7.615,7.615,7.615,2026-08-10 18:39:00,12
2064.0,7.6026,7.615,7.6,7.615,7.6,2026-08-10 18:40:00,33
972.0,7.5985,7.615,7.6,7.615,7.6,2026-08-10 18:41:00,27
2954.0,7.6099,7.59,7.62,7.62,7.59,2026-08-10 18:42:00,53
1720.0,7.6383,7.62,7.65,7.65,7.62,2026-08-10 18:43:00,30
687.0,7.6268,7.63,7.63,7.63,7.63,2026-08-10 18:45:00,14
706.0,7.6213,7.625,7.625,7.625,7.625,2026-08-10 18:46:00,16
638.0,7.617,7.625,7.625,7.625,7.625,2026-08-10 18:47:00,18
1051.955974,7.6099,7.61,7.615,7.615,7.61,2026-08-10 18:48:00,23
409.244612,7.6156,7.615,7.615,7.615,7.615,2026-08-10 18:49:00,10
307.0,7.6146,7.615,7.615,7.615,7.615,2026-08-10 18:50:00,5
414.0,7.6043,7.615,7.615,7.615,7.615,2026-08-10 18:51:00,7
4882.0,7.6468,7.63,7.66,7.69,7.63,2026-08-10 18:52:00,121
615.0,7.6569,7.66,7.66,7.66,7.66,2026-08-10 18:54:00,25
515.0,7.6598,7.66,7.66,7.66,7.66,2026-08-10 18:55:00,8
2714.729559,7.6636,7.68,7.665,7.68,7.66,2026-08-10 18:56:00,16
1098.425724,7.6524,7.665,7.68,7.68,7.665,2026-08-10 18:57:00,47
762.0,7.6503,7.66,7.66,7.66,7.66,2026-08-10 18:58:00,26
2253.0,7.64,7.655,7.63,7.655,7.63,2026-08-10 18:59:00,69
578.0,7.6348,7.62,7.64,7.64,7.62,2026-08-10 19:00:00,32
1261.0,7.6278,7.64,7.622,7.64,7.62,2026-08-10 19:01:00,25
1280.0,7.6188,7.63,7.62,7.63,7.62,2026-08-10 19:02:00,45
2190.0,7.6247,7.62,7.63,7.63,7.62,2026-08-10 19:03:00,43
2797.0,7.6253,7.625,7.625,7.625,7.625,2026-08-10 19:04:00,31
2557.0,7.6163,7.625,7.615,7.625,7.61,2026-08-10 19:05:00,48
569.0,7.6112,7.615,7.615,7.615,7.615,2026-08-10 19:06:00,18
983.0,7.6075,7.615,7.615,7.615,7.615,2026-08-10 19:07:00,19
751.0,7.6077,7.615,7.615,7.615,7.615,2026-08-10 19:08:00,19
792.0,7.6142,7.6038,7.615,7.615,7.6038,2026-08-10 19:09:00,15
2080.0,7.6157,7.63,7.62,7.63,7.615,2026-08-10 19:10:00,72
822.0,7.6137,7.61,7.61,7.61,7.61,2026-08-10 19:11:00,44
9519.503679,7.5909,7.62,7.6,7.62,7.58,2026-08-10 19:12:00,111
1159.0,7.594,7.595,7.595,7.6,7.595,2026-08-10 19:13:00,15
242.500075,7.5918,7.595,7.595,7.595,7.595,2026-08-10 19:14:00,10
7266.0,7.6384,7.615,7.64,7.64,7.615,2026-08-10 19:15:00,31
2883.512499,7.6456,7.66,7.65,7.66,7.63,2026-08-10 19:16:00,52
590.0,7.6394,7.66,7.66,7.66,7.66,2026-08-10 19:17:00,22
2298.0,7.6533,7.6516,7.66,7.66,7.6516,2026-08-10 19:18:00,62
7896.992,7.6629,7.66,7.67,7.675,7.64,2026-08-10 19:19:00,105
6445.0,7.6308,7.64,7.6301,7.64,7.63,2026-08-10 19:20:00,14
741.0,7.6316,7.63,7.63,7.63,7.63,2026-08-10 19:21:00,12
4905.0,7.6704,7.65,7.7,7.7,7.64,2026-08-10 19:22:00,42
2366.0,7.6942,7.7,7.69,7.71,7.69,2026-08-10 19:23:00,33
1524.0,7.6911,7.705,7.69,7.705,7.69,2026-08-10 19:24:00,21
1137.0,7.6848,7.68,7.695,7.695,7.68,2026-08-10 19:25:00,25
762.285763,7.6904,7.695,7.695,7.695,7.695,2026-08-10 19:26:00,13
1915.0,7.6586,7.695,7.645,7.695,7.645,2026-08-10 19:27:00,32
1482.0,7.6367,7.65,7.63,7.65,7.62,2026-08-10 19:28:00,36
3154.0,7.6416,7.645,7.62,7.645,7.62,2026-08-10 19:29:00,27
1035.0,7.635,7.645,7.645,7.645,7.62,2026-08-10 19:30:00,17
807.0,7.6337,7.63,7.645,7.645,7.62,2026-08-10 19:31:00,14
974.0,7.631,7.645,7.63,7.645,7.62,2026-08-10 19:32:00,19
2544.129533,7.6244,7.62,7.64,7.64,7.62,2026-08-10 19:33:00,41
1184.0,7.6151,7.62,7.61,7.62,7.61,2026-08-10 19:34:00,36
5276.745715,7.6023,7.6,7.605,7.6269,7.6,2026-08-10 19:35:00,53
671.0,7.5962,7.6,7.595,7.6,7.595,2026-08-10 19:36:00,15
3214.0,7.6055,7.595,7.61,7.61,7.595,2026-08-10 19:37:00,44
3746.0,7.6284,7.6295,7.63,7.64,7.6295,2026-08-10 19:38:00,25
1228.0,7.6456,7.6799,7.64,7.6799,7.64,2026-08-10 19:39:00,30
2516.0,7.6282,7.6254,7.63,7.64,7.62,2026-08-10 19:40:00,139
5374.0,7.616,7.63,7.6,7.6384,7.58,2026-08-10 19:41:00,89
1484.0,7.58,7.6,7.56,7.6,7.56,2026-08-10 19:42:00,47
1256.0,7.5578,7.56,7.56,7.56,7.56,2026-08-10 19:43:00,36
1008.437994,7.5511,7.56,7.565,7.565,7.55,2026-08-10 19:44:00,27
2968.419685,7.5634,7.565,7.55,7.565,7.55,2026-08-10 19:45:00,87
4664.244612,7.5511,7.55,7.54,7.565,7.54,2026-08-10 19:46:00,87
1281.0,7.5295,7.53,7.53,7.53,7.53,2026-08-10 19:47:00,62
3643.475031,7.5276,7.52,7.53,7.53,7.52,2026-08-10 19:48:00,65
1176.0,7.5323,7.53,7.535,7.535,7.53,2026-08-10 19:49:00,33
4800.0,7.5513,7.54,7.57,7.57,7.54,2026-08-10 19:50:00,152
5546.238,7.569,7.57,7.565,7.58,7.56,2026-08-10 19:51:00,97
5055.0,7.5762,7.565,7.595,7.595,7.565,2026-08-10 19:52:00,83
4127.17523,7.5878,7.59,7.59,7.59,7.58,2026-08-10 19:53:00,166
8097.0,7.5867,7.59,7.595,7.595,7.58,2026-08-10 19:54:00,227
5600.0,7.5999,7.61,7.6,7.61,7.59,2026-08-10 19:55:00,112
8242.037593,7.6026,7.61,7.61,7.61,7.59,2026-08-10 19:56:00,175
13687.0,7.6268,7.6,7.645,7.65,7.6,2026-08-10 19:57:00,157
17124.0,7.6357,7.645,7.635,7.645,7.625,2026-08-10 19:58:00,336
28408.0,7.6112,7.635,7.58,7.635,7.58,2026-08-10 19:59:00,385
200.0,7.6197,7.6197,7.6197,7.6197,7.6197,2026-08-10 20:09:00,1
100.0,7.62,7.62,7.62,7.62,7.62,2026-08-10 20:18:00,1
321.0,7.62,7.62,7.62,7.62,7.62,2026-08-10 20:21:00,2
130.0,7.6938,7.6938,7.6938,7.6938,7.6938,2026-08-10 20:52:00,1
111.0,7.62,7.62,7.62,7.62,7.62,2026-08-10 21:24:00,1
300.0,7.68,7.68,7.68,7.68,7.68,2026-08-10 21:32:00,1
201.0,7.62,7.62,7.62,7.62,7.62,2026-08-10 22:21:00,1
100.0,7.62,7.62,7.62,7.62,7.62,2026-08-10 23:09:00,1
6356.609,7.5631,7.6,7.55,7.6,7.53,2026-08-10 23:28:00,27
