Volume,vw,Open,Close,High,Low,timestamp,n
532.0,22.9374,22.96,22.96,22.96,22.96,2026-08-03 18:42:00,20
831.0,22.9319,22.93,22.93,22.93,22.93,2026-08-03 18:44:00,32
3014.101598,22.9444,22.93,22.91,22.96,22.91,2026-08-03 18:45:00,70
2001.36,22.9614,22.93,22.96,22.97,22.93,2026-08-03 18:46:00,34
10694.0,22.8965,22.935,22.9,22.935,22.88,2026-08-03 18:47:00,133
1226.0,22.9164,22.9,22.93,22.93,22.9,2026-08-03 18:48:00,41
17349.0,22.9159,22.9,22.95,22.97,22.88,2026-08-03 18:50:00,218
573.0,22.9222,22.93,22.93,22.93,22.93,2026-08-03 18:51:00,27
533.0,22.9247,22.925,22.925,22.925,22.925,2026-08-03 18:54:00,15
840.0,22.9299,22.925,22.925,22.925,22.925,2026-08-03 18:55:00,45
397.0,22.9251,22.925,22.925,22.925,22.925,2026-08-03 18:56:00,20
1063.0,22.9365,22.94,22.94,22.95,22.925,2026-08-03 18:57:00,24
4150.0,22.918,22.925,22.93,22.93,22.9,2026-08-03 18:58:00,67
1564.0,22.9172,22.92,22.915,22.92,22.915,2026-08-03 18:59:00,18
1857.0,22.9326,22.915,22.935,22.96,22.915,2026-08-03 19:00:00,77
1421.0,22.9503,22.935,22.95,22.97,22.935,2026-08-03 19:01:00,38
1122.0,22.9749,22.98,22.975,22.985,22.975,2026-08-03 19:02:00,49
1244.0,22.9931,22.9885,23.01,23.01,22.9885,2026-08-03 19:03:00,48
1071.34952,22.9983,22.99,23.0,23.0,22.99,2026-08-03 19:04:00,42
1100.0,22.994,23.0,22.995,23.0,22.995,2026-08-03 19:05:00,32
3447.0,22.9779,22.995,22.98,22.995,22.955,2026-08-03 19:06:00,69
532.0787,22.9639,22.955,22.965,22.965,22.955,2026-08-03 19:07:00,18
906.0,22.9543,22.95,22.97,22.97,22.95,2026-08-03 19:08:00,27
1840.0,22.9686,22.94,22.98,22.98,22.94,2026-08-03 19:10:00,51
2256.0,22.9652,22.96,22.99,22.99,22.94,2026-08-03 19:11:00,54
1764.0,22.9757,22.98,22.98,22.98,22.95,2026-08-03 19:13:00,41
4369.32385,23.0463,23.0,23.09,23.12,22.99,2026-08-03 19:14:00,94
2068.0,23.1234,23.1,23.105,23.15,23.1,2026-08-03 19:15:00,40
4615.0,23.1256,23.1,23.16,23.16,23.1,2026-08-03 19:17:00,96
647.0,23.131,23.14,23.14,23.14,23.14,2026-08-03 19:18:00,20
3350.0518,23.1819,23.14,23.195,23.23,23.14,2026-08-03 19:19:00,86
1346.0,23.1737,23.19,23.18,23.19,23.18,2026-08-03 19:20:00,32
3476.0993,23.1602,23.155,23.09,23.2,23.09,2026-08-03 19:21:00,68
306.38977,23.1282,23.095,23.095,23.095,23.095,2026-08-03 19:22:00,19
1156.0,23.1183,23.09,23.13,23.13,23.09,2026-08-03 19:23:00,42
888.0,23.091,23.08,23.085,23.09,23.08,2026-08-03 19:24:00,36
1814.4324,23.1216,23.12,23.11,23.12,23.11,2026-08-03 19:26:00,50
933.0,23.1255,23.11,23.14,23.14,23.11,2026-08-03 19:27:00,40
1656.0,23.1318,23.14,23.11,23.14,23.11,2026-08-03 19:28:00,50
911.0,23.1197,23.115,23.115,23.115,23.115,2026-08-03 19:29:00,31
1508.0,23.1162,23.115,23.1,23.14,23.1,2026-08-03 19:30:00,51
1206.0,23.0802,23.08,23.08,23.08,23.08,2026-08-03 19:31:00,36
2006.0,23.0242,22.98,23.04,23.04,22.98,2026-08-03 19:33:00,67
1084.0,23.0414,23.03,23.03,23.03,23.03,2026-08-03 19:34:00,41
2362.0,23.0517,23.05,23.05,23.06,23.05,2026-08-03 19:35:00,85
2863.63121,23.0283,23.065,22.92,23.065,22.92,2026-08-03 19:36:00,83
6063.0,22.8704,22.89,22.855,22.89,22.84,2026-08-03 19:38:00,81
5838.04374,22.8757,22.84,22.855,22.92,22.84,2026-08-03 19:39:00,129
2262.0,22.8603,22.86,22.87,22.87,22.855,2026-08-03 19:40:00,66
3356.0,22.8812,22.88,22.88,22.9,22.87,2026-08-03 19:41:00,100
10933.0,22.9338,22.89,22.965,23.0,22.88,2026-08-03 19:42:00,197
4632.5634,22.9481,22.98,22.94,22.985,22.91,2026-08-03 19:43:00,87
2013.0,22.9562,22.955,22.97,22.97,22.955,2026-08-03 19:44:00,61
1147.0,22.9507,22.96,22.965,22.965,22.96,2026-08-03 19:45:00,50
1065.0,22.9464,22.95,22.91,22.95,22.91,2026-08-03 19:46:00,42
3353.0,22.8703,22.955,22.84,22.955,22.81,2026-08-03 19:47:00,86
3624.0,22.8702,22.87,22.83,22.88,22.83,2026-08-03 19:48:00,88
4965.405,22.862,22.855,22.87,22.89,22.82,2026-08-03 19:50:00,115
8271.0,22.8735,22.86,22.89,22.91,22.83,2026-08-03 19:51:00,169
3345.27,22.9364,22.91,22.985,22.99,22.895,2026-08-03 19:52:00,91
2796.0,22.9431,22.995,22.94,22.995,22.92,2026-08-03 19:53:00,90
2411.0,22.8651,22.9,22.83,22.9,22.82,2026-08-03 19:54:00,84
11996.0,22.827,22.87,22.815,22.89,22.76,2026-08-03 19:55:00,264
10354.452839,22.8003,22.83,22.83,22.83,22.75,2026-08-03 19:56:00,226
8172.0,22.8711,22.86,22.865,22.91,22.83,2026-08-03 19:57:00,212
25441.0,22.8377,22.84,22.84,22.89,22.78,2026-08-03 19:58:00,628
35019.0,22.7537,22.86,22.69,22.86,22.65,2026-08-03 19:59:00,669
364.444405,22.7578,22.73,22.73,22.73,22.73,2026-08-03 20:00:00,6
10331.620205,24.966,24.12,25.0,25.14,23.95,2026-08-03 20:05:00,21
245.8819,25.6372,25.85,25.85,25.85,25.85,2026-08-03 20:06:00,9
900.191369,25.6351,25.5,25.7918,25.7918,25.5,2026-08-03 20:07:00,6
279.224014,25.8559,25.85,25.85,25.85,25.85,2026-08-03 20:08:00,9
3511.18758,25.9228,25.9086,25.9821,25.9821,25.9086,2026-08-03 20:09:00,23
1320.0,25.7174,25.84,25.53,25.84,25.53,2026-08-03 20:10:00,10
3691.183865,26.4042,25.95,27.4825,27.4825,25.95,2026-08-03 20:11:00,19
1050.180224,27.0635,27.25,27.25,27.25,26.6052,2026-08-03 20:12:00,20
2613.830506,27.5968,27.5,28.0,28.0,27.0,2026-08-03 20:13:00,41
3618.176656,28.6049,29.5,28.51,29.5,28.0,2026-08-03 20:14:00,44
1403.567562,28.3838,28.51,28.18,28.51,28.0,2026-08-03 20:15:00,40
232.169729,28.3839,28.4225,28.4225,28.4225,28.4225,2026-08-03 20:16:00,11
1111.0,28.2664,28.0636,28.0636,28.0636,28.0636,2026-08-03 20:17:00,57
699.166368,28.4235,28.49,28.5,28.5,28.49,2026-08-03 20:18:00,28
1479.163073,27.9236,28.18,27.7898,28.18,27.7898,2026-08-03 20:19:00,18
410.159844,28.2094,28.2354,28.21,28.2354,28.21,2026-08-03 20:20:00,19
266.153576,27.5934,27.51,27.51,27.51,27.51,2026-08-03 20:23:00,7
400.144632,27.5999,27.59,27.59,27.59,27.59,2026-08-03 20:25:00,2
3768.0,27.4634,27.51,26.88,27.51,26.88,2026-08-03 20:26:00,30
176.0,27.4119,27.3573,27.3573,27.3573,27.3573,2026-08-03 20:28:00,5
300.0,27.2152,27.0352,27.0352,27.0352,27.0352,2026-08-03 20:30:00,61
1040.0,27.489,27.49,27.49,27.49,27.49,2026-08-03 20:35:00,15
721.167567,27.4989,27.5,27.47,27.5,27.47,2026-08-03 20:36:00,17
727.0,27.4999,27.5,27.5,27.5,27.5,2026-08-03 20:37:00,11
813.0,27.4994,27.5,27.5,27.5,27.5,2026-08-03 20:38:00,15
949.0,27.5,27.5,27.5,27.5,27.5,2026-08-03 20:39:00,13
869.0,27.4942,27.4577,27.5,27.5,27.4577,2026-08-03 20:40:00,13
1048.138961,27.5762,27.5,27.9272,27.9272,27.5,2026-08-03 20:41:00,25
4820.898656,29.1485,27.53,29.5,29.5,27.53,2026-08-03 20:42:00,130
2340.691992,29.3938,29.35,29.2227,29.64,28.78,2026-08-03 20:43:00,99
1368.123247,28.6488,28.9454,28.3931,28.9636,28.3931,2026-08-03 20:44:00,32
2103.694433,28.9449,28.9,29.0,29.0,28.9,2026-08-03 20:45:00,49
1985.249134,28.6944,28.7,28.7,28.7,28.7,2026-08-03 20:46:00,27
806.189716,28.842,28.81,28.99,28.99,28.81,2026-08-03 20:47:00,26
487.0,28.5696,28.5203,28.5203,28.5203,28.5203,2026-08-03 20:48:00,8
4380.123247,28.4521,28.45,28.45,28.45,28.4012,2026-08-03 20:49:00,28
474.0,28.4589,28.45,28.45,28.45,28.45,2026-08-03 20:50:00,17
537.0,28.3915,28.3904,28.5,28.5,28.38,2026-08-03 20:51:00,16
769.0,28.1506,28.15,28.15,28.15,28.15,2026-08-03 20:54:00,5
225.0,28.64,28.64,28.64,28.64,28.64,2026-08-03 20:57:00,4
136.0,28.5163,28.5201,28.5201,28.5201,28.5201,2026-08-03 20:58:00,5
744.0,28.6263,28.63,28.63,28.63,28.63,2026-08-03 21:01:00,6
880.0,28.5934,28.5775,28.5775,28.5775,28.5775,2026-08-03 21:03:00,7
298.0,28.9713,28.99,28.99,28.99,28.99,2026-08-03 21:04:00,13
3533.0,28.9829,28.94,29.0,29.0,28.94,2026-08-03 21:05:00,22
2274.0,29.0,29.0,29.0,29.0,29.0,2026-08-03 21:06:00,8
2892.244053,29.4995,29.49,29.5,29.5,29.49,2026-08-03 21:07:00,58
7798.120806,29.0111,29.0,29.0,29.0,29.0,2026-08-03 21:08:00,35
445.120806,29.5031,29.5,29.5,29.5,29.5,2026-08-03 21:10:00,16
1110.0,29.2454,29.02,29.1149,29.7407,29.02,2026-08-03 21:12:00,27
3097.782033,29.5154,29.5,29.51,29.51,29.5,2026-08-03 21:13:00,51
858.0,29.1451,29.03,29.03,29.03,29.03,2026-08-03 21:14:00,15
1077.0,29.0539,29.06,29.03,29.06,29.03,2026-08-03 21:16:00,21
289.0,29.0429,29.0544,29.0544,29.0544,29.0544,2026-08-03 21:19:00,9
263.0,29.0744,29.1,29.1,29.1,29.1,2026-08-03 21:21:00,14
1409.0,29.4195,29.1,29.8,29.8,29.1,2026-08-03 21:23:00,19
461.0,29.5476,29.8,29.5652,29.8,29.5652,2026-08-03 21:25:00,19
616.123247,28.4897,28.8685,28.33,28.8685,28.33,2026-08-03 21:28:00,14
704.0,28.8427,28.8,28.97,28.97,28.8,2026-08-03 21:31:00,20
576.0,28.9952,28.95,28.95,28.95,28.95,2026-08-03 21:32:00,10
490.123247,29.1577,29.2,29.2,29.2,29.2,2026-08-03 21:34:00,15
301.0,29.0621,29.01,29.01,29.01,29.01,2026-08-03 21:36:00,10
1550.0,28.9773,29.02,28.97,29.02,28.97,2026-08-03 21:37:00,30
1978.0,28.9422,29.02,28.8,29.02,28.8,2026-08-03 21:44:00,34
568.0,28.9856,28.9795,28.9795,28.9795,28.9795,2026-08-03 21:45:00,10
120.0,28.9763,28.97,28.97,28.97,28.97,2026-08-03 21:55:00,4
788.0,28.9768,28.97,28.99,28.99,28.97,2026-08-03 21:57:00,13
500.0,28.9901,28.9901,28.9901,28.9901,28.9901,2026-08-03 21:58:00,1
1072.0,28.9706,28.97,28.9701,28.9701,28.97,2026-08-03 22:00:00,20
362.0,28.8038,28.85,28.85,28.85,28.85,2026-08-03 22:01:00,9
130.0,28.6313,28.6257,28.6257,28.6257,28.6257,2026-08-03 22:11:00,2
404.0,28.648,28.64,28.74,28.74,28.64,2026-08-03 22:14:00,5
125.0,28.782,28.79,28.79,28.79,28.79,2026-08-03 22:15:00,2
221.0,28.6225,28.73,28.73,28.73,28.73,2026-08-03 22:16:00,4
180.0,28.5293,28.51,28.51,28.51,28.51,2026-08-03 22:19:00,2
603.0,28.7998,28.8,28.8,28.8,28.8,2026-08-03 22:22:00,2
399.0,28.75,28.75,28.75,28.75,28.75,2026-08-03 22:24:00,3
511.0,28.5358,28.5,28.59,28.59,28.5,2026-08-03 22:29:00,5
1748.0,28.5099,28.5,28.5196,28.5196,28.5,2026-08-03 22:30:00,17
1884.125737,28.1802,28.2,28.22,28.22,28.11,2026-08-03 22:34:00,6
103.0,28.7,28.7,28.7,28.7,28.7,2026-08-03 22:49:00,2
200.0,28.4,28.4,28.4,28.4,28.4,2026-08-03 23:03:00,2
115.0,28.4,28.4,28.4,28.4,28.4,2026-08-03 23:04:00,1
287.0,28.4079,28.41,28.41,28.41,28.41,2026-08-03 23:20:00,7
250.0,28.6642,28.6642,28.6642,28.6642,28.6642,2026-08-03 23:28:00,1
110.0,28.4091,28.4,28.4,28.4,28.4,2026-08-03 23:31:00,2
100.0,28.4,28.4,28.4,28.4,28.4,2026-08-03 23:32:00,1
901.201802,28.4795,28.48,28.46,28.48,28.46,2026-08-03 23:34:00,5
145.0,28.3974,28.48,28.48,28.48,28.48,2026-08-03 23:39:00,6
502.0,28.4378,28.45,28.45,28.45,28.3958,2026-08-03 23:43:00,6
120.0,28.39,28.39,28.39,28.39,28.39,2026-08-03 23:51:00,1
662.0,28.4668,28.45,28.5,28.5,28.45,2026-08-03 23:52:00,11
100.0,28.2352,28.2352,28.2352,28.2352,28.2352,2026-08-03 23:59:00,1
210.0,28.2771,28.3,28.3,28.3,28.3,2026-08-04 08:02:00,20
1057.0,28.4052,28.49,28.3,28.49,28.3,2026-08-04 08:04:00,11
101.0,28.9756,28.98,28.98,28.98,28.98,2026-08-04 08:13:00,2
231.248984,29.0085,28.98,28.98,28.98,28.98,2026-08-04 08:14:00,5
160.0,29.3981,29.4,29.4,29.4,29.4,2026-08-04 08:18:00,2
613.0,29.1013,29.01,29.12,29.12,29.01,2026-08-04 08:19:00,7
1508.0,29.2428,29.28,29.29,29.29,29.15,2026-08-04 08:24:00,14
178.0,29.2397,29.24,29.24,29.24,29.24,2026-08-04 08:25:00,3
1927.120806,29.4476,29.33,29.5,29.51,29.33,2026-08-04 08:26:00,20
10143.120806,29.2474,29.0,29.25,29.25,29.0,2026-08-04 08:28:00,8
354.0,28.31,28.31,28.31,28.31,28.31,2026-08-04 08:37:00,1
2513.120806,29.3256,29.3,29.39,29.49,29.3,2026-08-04 08:40:00,12
484.0,29.3745,29.39,29.39,29.39,29.39,2026-08-04 08:42:00,5
146.0,29.4932,29.5737,29.5737,29.5737,29.5737,2026-08-04 08:59:00,3
124.0,29.0518,29.04,29.04,29.04,29.04,2026-08-04 09:00:00,3
305.0,29.238,29.25,29.25,29.25,29.25,2026-08-04 10:16:00,8
230.0,29.329,29.33,29.33,29.33,29.33,2026-08-04 10:19:00,4
2320.116069,30.0218,30.0,29.92,30.19,29.89,2026-08-04 10:21:00,53
545.0,29.9061,29.96,29.92,29.96,29.92,2026-08-04 10:23:00,32
297.0,29.92,29.92,29.92,29.92,29.92,2026-08-04 10:25:00,7
1158.091207,30.5102,30.68,30.14,30.72,30.14,2026-08-04 10:37:00,38
345.0,29.5368,29.29,29.29,29.29,29.29,2026-08-04 10:41:00,43
159.0,30.3902,30.39,30.39,30.39,30.39,2026-08-04 10:57:00,6
2101.113771,29.7709,29.54,29.89,29.89,29.4092,2026-08-04 11:00:00,37
2504.0,29.898,29.92,29.88,29.92,29.88,2026-08-04 11:01:00,27
390.0,29.8931,29.9,29.89,29.9,29.89,2026-08-04 11:03:00,7
470.0,29.9719,29.95,29.95,29.95,29.95,2026-08-04 11:05:00,19
380.0,29.9679,30.0,30.0,30.0,30.0,2026-08-04 11:06:00,10
208.0,29.9006,29.9,29.9,29.9,29.9,2026-08-04 11:07:00,5
281.0,29.8746,29.8659,29.8659,29.8659,29.8659,2026-08-04 11:08:00,5
195.0,29.5239,29.5225,29.5225,29.5225,29.5225,2026-08-04 11:11:00,2
870.0,29.6904,29.6925,29.6925,29.6925,29.6925,2026-08-04 11:12:00,3
540.0,29.6445,29.66,29.66,29.66,29.66,2026-08-04 11:13:00,11
3539.0,29.8964,29.89,29.9,29.9,29.89,2026-08-04 11:14:00,5
1043.0,29.8753,29.8767,29.8767,29.8767,29.8767,2026-08-04 11:16:00,5
561.0,29.6505,29.66,29.66,29.66,29.61,2026-08-04 11:18:00,11
394.0,29.5224,29.5155,29.5155,29.5155,29.5155,2026-08-04 11:19:00,11
409.782033,29.6512,29.6,29.6,29.6,29.6,2026-08-04 11:20:00,8
418.0,29.6432,29.65,29.64,29.65,29.64,2026-08-04 11:21:00,6
370.0,29.6149,29.61,29.61,29.61,29.61,2026-08-04 11:26:00,4
1004.0,29.6731,29.7,29.61,29.72,29.61,2026-08-04 11:30:00,13
336.0,29.7605,29.8551,29.72,29.8551,29.72,2026-08-04 11:31:00,8
117.0,29.61,29.61,29.61,29.61,29.61,2026-08-04 11:36:00,2
412.0,29.792,29.8241,29.8241,29.8241,29.8241,2026-08-04 11:46:00,5
11009.343114,30.0002,29.86,30.0,30.0,29.86,2026-08-04 11:47:00,32
280.0,30.1731,30.149,30.149,30.149,30.149,2026-08-04 11:49:00,10
211.0,30.4241,30.4595,30.4595,30.4595,30.4595,2026-08-04 11:50:00,14
489.113771,30.4681,30.4233,30.5,30.5,30.4233,2026-08-04 11:51:00,14
1075.0,30.7769,30.8,30.88,30.88,30.6278,2026-08-04 11:52:00,39
306.0,30.9391,31.0,31.0,31.0,31.0,2026-08-04 11:53:00,15
265.026531,30.5911,30.5,30.5,30.5,30.5,2026-08-04 11:57:00,13
583.0,30.4068,30.52,30.3,30.52,30.3,2026-08-04 12:02:00,15
2273.0,30.4554,30.423,30.5,30.5,30.423,2026-08-04 12:03:00,13
299.0,30.5788,30.6,30.6,30.6,30.6,2026-08-04 12:12:00,3
4513.10931,30.9559,30.71,31.25,31.25,30.71,2026-08-04 12:13:00,43
2520.818609,31.3729,31.25,31.5,31.5,31.25,2026-08-04 12:14:00,28
798.0,31.4325,31.5,31.4232,31.5,31.4232,2026-08-04 12:15:00,26
3157.0,31.4762,31.4999,31.4999,31.4999,31.4999,2026-08-04 12:16:00,18
371.0,31.0505,30.91,30.91,30.91,30.91,2026-08-04 12:18:00,15
411.0,31.2279,31.318,31.318,31.318,31.318,2026-08-04 12:19:00,11
497.667198,31.3599,31.32,31.3,31.34,31.3,2026-08-04 12:21:00,12
369.0,31.3699,31.37,31.37,31.37,31.37,2026-08-04 12:23:00,11
5061.0,31.183,31.18,31.18,31.18,31.18,2026-08-04 12:24:00,6
2981.0,31.2293,31.21,31.22,31.4224,31.21,2026-08-04 12:25:00,32
625.0,31.2528,31.25,31.25,31.26,31.25,2026-08-04 12:26:00,13
303.0,31.2561,31.2,31.3,31.3,31.2,2026-08-04 12:27:00,11
421.0,31.3172,31.2734,31.26,31.2734,31.26,2026-08-04 12:29:00,19
484.0,31.3914,31.4,31.4,31.4,31.4,2026-08-04 12:32:00,5
348.0,31.3767,31.4,31.4,31.4,31.4,2026-08-04 12:34:00,3
3430.0,31.3987,31.4,31.4,31.42,31.36,2026-08-04 12:39:00,17
3634.105024,31.456,31.45,31.5,31.5,31.45,2026-08-04 12:40:00,14
259.085826,31.656,31.5,31.5,31.5,31.5,2026-08-04 12:41:00,9
130.0,31.6141,31.6855,31.6855,31.6855,31.6855,2026-08-04 12:42:00,6
257.0,31.7435,31.75,31.74,31.75,31.74,2026-08-04 12:43:00,16
777.0,31.7595,31.78,31.72,31.7929,31.72,2026-08-04 12:44:00,17
931.0,31.8161,31.88,31.8353,31.88,31.8353,2026-08-04 12:47:00,26
439.0,31.7846,31.73,31.73,31.73,31.73,2026-08-04 12:49:00,20
1699.0,31.9409,31.88,32.0,32.0,31.88,2026-08-04 12:51:00,45
1562.100905,32.1973,32.2,32.1482,32.25,32.1101,2026-08-04 12:52:00,33
664.0,32.1153,32.21,31.99,32.21,31.99,2026-08-04 12:53:00,38
518.8025,32.0871,31.99,31.99,31.99,31.99,2026-08-04 12:54:00,36
384.0,32.162,32.19,32.19,32.19,32.19,2026-08-04 12:55:00,38
302.0,32.0559,32.12,31.99,32.12,31.99,2026-08-04 12:56:00,12
5277.0,31.9249,31.94,31.91,31.94,31.9,2026-08-04 12:58:00,52
1991.0,32.1259,31.98,32.1599,32.1599,31.98,2026-08-04 12:59:00,20
1355.0,32.1556,32.17,32.1589,32.17,32.1589,2026-08-04 13:01:00,8
9538.098907,32.5083,32.25,32.9698,32.9698,32.25,2026-08-04 13:02:00,109
1279.481846,32.7429,32.75,32.5306,32.75,32.5306,2026-08-04 13:03:00,59
1824.0,32.7428,32.5329,32.75,32.79,32.5293,2026-08-04 13:04:00,40
913.0,32.5036,32.5778,32.52,32.5778,32.52,2026-08-04 13:05:00,51
833.0,32.1869,32.18,32.17,32.22,32.17,2026-08-04 13:07:00,20
756.0,32.4167,32.4217,32.49,32.49,32.4217,2026-08-04 13:08:00,28
1678.0,32.8167,32.49,33.0,33.0,32.49,2026-08-04 13:09:00,34
1627.0,32.727,32.79,32.45,32.82,32.45,2026-08-04 13:10:00,33
1892.0,32.3744,32.5,32.25,32.5,32.25,2026-08-04 13:11:00,34
3379.0,32.0543,32.19,31.75,32.22,31.75,2026-08-04 13:13:00,26
442.305022,31.9939,31.8786,32.0,32.0,31.8786,2026-08-04 13:14:00,20
2823.100905,31.5165,31.75,31.54,31.75,31.2062,2026-08-04 13:15:00,45
1375.0,31.9092,31.9,31.9307,32.0,31.75,2026-08-04 13:18:00,20
1395.0,32.0088,32.0,32.0,32.0,32.0,2026-08-04 13:19:00,19
2065.0,32.0636,32.4603,32.0,32.4603,32.0,2026-08-04 13:20:00,31
622.0,31.9802,31.982,31.982,31.982,31.982,2026-08-04 13:25:00,7
683.0,31.9036,31.9,31.9,31.9,31.9,2026-08-04 13:26:00,8
3816.0,31.7703,31.81,31.65,31.83,31.65,2026-08-04 13:27:00,21
986.0,31.568,31.53,31.53,31.53,31.53,2026-08-04 13:28:00,17
4180.202944,31.2251,31.93,31.08,31.93,31.0,2026-08-04 13:30:00,38
768.0,30.9929,31.02,31.0,31.02,31.0,2026-08-04 13:31:00,22
352.105024,30.8821,30.9632,30.75,30.9632,30.75,2026-08-04 13:32:00,13
876.42931,30.8038,30.78,30.805,30.805,30.54,2026-08-04 13:33:00,41
86345.973967,30.5779,31.0,29.905,31.0,29.02,2026-08-04 13:34:00,584
62116.019232,30.3491,29.9,30.3099,31.19,29.4,2026-08-04 13:35:00,793
14974.948687,29.9997,30.06,30.38,30.38,29.53,2026-08-04 13:36:00,218
26232.787688,30.6662,30.26,31.0,31.25,30.26,2026-08-04 13:37:00,298
10772.379363,30.957,31.25,30.83,31.25,30.6527,2026-08-04 13:38:00,161
16063.345757,30.7471,30.83,30.29,30.99,30.29,2026-08-04 13:39:00,201
23185.26199,29.7635,30.29,29.495,30.29,29.26,2026-08-04 13:40:00,202
12350.132437,29.386,29.495,29.46,29.7399,29.06,2026-08-04 13:41:00,157
5138.763838,29.351,29.366,29.26,29.48,29.22,2026-08-04 13:42:00,80
15204.64377,29.0842,29.265,29.245,29.29,28.97,2026-08-04 13:43:00,223
13032.472949,29.1991,29.26,29.4051,29.4051,29.0,2026-08-04 13:44:00,179
2551.492127,29.245,29.225,29.235,29.4599,29.01,2026-08-04 13:45:00,55
58172.354032,29.1027,29.25,28.3225,29.7399,28.14,2026-08-04 13:46:00,636
28978.803604,28.4729,28.19,28.7875,28.92,28.16,2026-08-04 13:47:00,341
22785.950135,28.8065,28.785,28.74,29.006,28.63,2026-08-04 13:48:00,232
28426.579874,28.9184,28.735,28.85,29.02,28.735,2026-08-04 13:49:00,335
30375.518629,29.0882,28.7183,29.3,29.4,28.7183,2026-08-04 13:50:00,388
16023.137022,29.0173,29.08,29.105,29.125,28.94,2026-08-04 13:51:00,249
30627.401865,28.8426,29.0,28.82,29.1382,28.63,2026-08-04 13:52:00,447
8052.612314,28.8393,28.915,28.84,28.985,28.7253,2026-08-04 13:53:00,87
11794.024917,28.6909,28.84,28.541,28.84,28.541,2026-08-04 13:54:00,175
12079.589528,28.5802,28.64,28.59,28.72,28.47,2026-08-04 13:55:00,193
31306.256526,28.5192,28.5,28.72,28.75,28.42,2026-08-04 13:56:00,323
8714.160687,28.5304,28.64,28.435,28.6533,28.42,2026-08-04 13:57:00,161
80718.594245,28.7498,28.5,29.005,29.12,28.42,2026-08-04 13:58:00,459
16084.791214,28.9878,29.0,29.02,29.09,28.88,2026-08-04 13:59:00,313
8196.362171,28.9609,29.02,28.9781,29.0201,28.86,2026-08-04 14:00:00,89
15538.4562,28.8483,28.945,28.71,28.945,28.5,2026-08-04 14:01:00,158
2683.415,28.8297,28.71,28.755,28.8828,28.71,2026-08-04 14:02:00,30
25465.810017,28.8333,28.81,28.84,28.955,28.68,2026-08-04 14:03:00,255
3996.407657,28.8511,28.915,28.81,28.915,28.81,2026-08-04 14:04:00,70
24811.421963,28.9405,28.92,29.095,29.095,28.74,2026-08-04 14:05:00,179
2262.03806,29.0526,29.095,29.005,29.11,29.005,2026-08-04 14:06:00,56
21989.217985,29.1784,29.1,29.315,29.315,29.05,2026-08-04 14:07:00,214
7956.421408,29.1397,29.29,29.045,29.31,29.0,2026-08-04 14:08:00,169
15327.213996,29.0055,29.07,29.0325,29.12,28.92,2026-08-04 14:09:00,184
9675.707915,29.0163,29.035,29.04,29.05,28.92,2026-08-04 14:10:00,133
15106.59641,29.036,29.035,29.135,29.16,28.93,2026-08-04 14:11:00,325
2621.80309,29.2949,29.24,29.315,29.34,29.24,2026-08-04 14:12:00,52
4759.350041,29.3178,29.32,29.28,29.35,29.27,2026-08-04 14:13:00,93
2180.893066,29.1835,29.24,29.25,29.3,29.23,2026-08-04 14:14:00,44
4720.060176,29.4453,29.32,29.66,29.66,29.25,2026-08-04 14:15:00,91
18781.331911,29.6751,29.66,29.605,29.75,29.46,2026-08-04 14:16:00,154
4422.232201,29.483,29.6,29.26,29.6,29.26,2026-08-04 14:17:00,91
934.642335,29.4301,29.4,29.38,29.4,29.38,2026-08-04 14:18:00,35
4795.47285,29.4217,29.38,29.39,29.45,29.3,2026-08-04 14:19:00,46
10021.268414,29.3488,29.4,29.34,29.45,29.205,2026-08-04 14:20:00,160
1184.607983,29.4104,29.367,29.45,29.45,29.367,2026-08-04 14:21:00,38
5340.717326,29.4718,29.4025,29.4575,29.55,29.4025,2026-08-04 14:22:00,57
12245.503527,29.3676,29.445,29.31,29.55,29.26,2026-08-04 14:23:00,209
1212.802271,29.2597,29.21,29.23,29.23,29.2,2026-08-04 14:24:00,58
5775.03412,29.2917,29.2,29.3775,29.3775,29.2,2026-08-04 14:25:00,81
6556.571145,29.5084,29.48,29.4315,29.56,29.4315,2026-08-04 14:26:00,97
3190.0,29.4582,29.55,29.41,29.55,29.41,2026-08-04 14:27:00,62
894.16968,29.4468,29.39,29.46,29.46,29.39,2026-08-04 14:28:00,30
6612.563879,29.4022,29.46,29.3301,29.46,29.3301,2026-08-04 14:29:00,112
2557.34369,29.4308,29.47,29.39,29.47,29.39,2026-08-04 14:30:00,60
5160.714032,29.5499,29.44,29.6,29.7,29.44,2026-08-04 14:31:00,125
4483.870835,29.5985,29.68,29.61,29.68,29.55,2026-08-04 14:32:00,71
17527.192815,29.4928,29.595,29.07,29.6799,29.07,2026-08-04 14:33:00,284
3436.40705,29.2782,29.3,29.265,29.4045,29.13,2026-08-04 14:35:00,77
2705.332341,29.2213,29.13,29.16,29.205,29.13,2026-08-04 14:36:00,52
6889.031951,29.0495,29.12,29.03,29.12,28.97,2026-08-04 14:37:00,120
1689.06048,29.0448,29.05,29.015,29.05,29.015,2026-08-04 14:38:00,30
7591.86028,29.0909,29.03,29.27,29.27,29.0,2026-08-04 14:39:00,137
5201.801368,29.3323,29.34,29.15,29.38,29.15,2026-08-04 14:40:00,87
2919.376977,29.1789,29.09,29.27,29.27,29.09,2026-08-04 14:41:00,71
