Volume,vw,Open,Close,High,Low,timestamp,n
1140.80568,100.7964,100.705,100.75,100.775,100.705,2026-07-31 17:54:00,72
4891.08,100.8493,100.75,100.915,100.94,100.72,2026-07-31 17:55:00,146
28614.882188,100.6305,100.87,100.63,100.87,100.57,2026-07-31 17:56:00,255
1331.0,100.6442,100.63,100.635,100.635,100.63,2026-07-31 17:57:00,35
1008.046,100.6524,100.6667,100.625,100.6667,100.625,2026-07-31 17:58:00,42
1927.755992,100.6014,100.51,100.53,100.62,100.51,2026-07-31 17:59:00,59
1068.0,100.5785,100.53,100.59,100.59,100.52,2026-07-31 18:00:00,48
2197.249652,100.5684,100.59,100.565,100.59,100.5,2026-07-31 18:01:00,64
6603.0,100.4916,100.51,100.63,100.64,100.3437,2026-07-31 18:02:00,144
3355.0,100.6581,100.66,100.685,100.8399,100.59,2026-07-31 18:03:00,74
1945.264,100.6798,100.675,100.67,100.675,100.665,2026-07-31 18:04:00,56
2400.029954,100.75,100.645,100.83,100.83,100.645,2026-07-31 18:05:00,86
1092.0,100.73,100.725,100.725,100.7325,100.725,2026-07-31 18:06:00,39
6192.022923,100.7505,100.775,100.74,100.9,100.67,2026-07-31 18:07:00,110
3090.453,100.7386,100.735,100.7,100.735,100.67,2026-07-31 18:08:00,62
5267.0,100.6877,100.735,100.62,100.735,100.59,2026-07-31 18:09:00,69
4964.895408,100.683,100.61,100.77,100.77,100.61,2026-07-31 18:10:00,50
2363.0,100.7321,100.76,100.72,100.76,100.66,2026-07-31 18:11:00,56
1163.0,100.7097,100.705,100.7,100.705,100.7,2026-07-31 18:12:00,44
3250.0,100.6671,100.65,100.655,100.72,100.63,2026-07-31 18:13:00,71
1580.039,100.6665,100.655,100.655,100.6575,100.655,2026-07-31 18:14:00,41
2951.0,100.7316,100.72,100.73,100.77,100.71,2026-07-31 18:15:00,77
1546.09078,100.7796,100.73,100.795,100.81,100.73,2026-07-31 18:16:00,57
3781.6,100.7474,100.74,100.725,100.78,100.62,2026-07-31 18:17:00,81
2877.34,100.6054,100.66,100.41,100.67,100.41,2026-07-31 18:18:00,72
1904.023344,100.5396,100.48,100.55,100.55,100.4,2026-07-31 18:19:00,47
4773.0,100.6524,100.45,100.73,100.73,100.45,2026-07-31 18:20:00,110
888.036557,100.7051,100.72,100.72,100.72,100.72,2026-07-31 18:21:00,39
3060.20833,100.7801,100.76,100.81,100.83,100.71,2026-07-31 18:22:00,77
5716.02268,100.8995,100.755,100.92,100.955,100.755,2026-07-31 18:23:00,138
3195.547,100.9611,101.0,100.95,101.005,100.9371,2026-07-31 18:24:00,70
3219.99,100.9789,100.95,101.03,101.07,100.89,2026-07-31 18:25:00,99
15575.0,101.1491,101.03,101.21,101.22,101.03,2026-07-31 18:26:00,183
3181.0,101.1221,101.12,101.07,101.1822,101.07,2026-07-31 18:27:00,62
6102.611,101.0506,101.125,101.07,101.125,100.97,2026-07-31 18:28:00,94
2993.9224,100.9937,100.97,100.94,100.97,100.94,2026-07-31 18:29:00,76
6444.0,100.8158,100.75,100.82,100.85,100.7256,2026-07-31 18:30:00,90
1989.141101,100.8065,100.78,100.705,100.78,100.705,2026-07-31 18:31:00,60
1739.17952,100.7451,100.73,100.72,100.73,100.63,2026-07-31 18:32:00,56
3568.0,100.6492,100.725,100.625,100.725,100.59,2026-07-31 18:33:00,82
1827.118595,100.6675,100.59,100.59,100.65,100.59,2026-07-31 18:34:00,48
1770.0,100.6758,100.61,100.66,100.665,100.61,2026-07-31 18:35:00,57
4139.093,100.6457,100.69,100.59,100.69,100.59,2026-07-31 18:36:00,83
6705.0,100.6404,100.6,100.68,100.7,100.59,2026-07-31 18:37:00,103
3246.0,100.6807,100.64,100.695,100.72,100.64,2026-07-31 18:38:00,71
4587.0,100.6326,100.695,100.54,100.7,100.54,2026-07-31 18:39:00,76
2818.485988,100.5581,100.525,100.51,100.525,100.4175,2026-07-31 18:40:00,40
2511.148781,100.5675,100.52,100.58,100.62,100.505,2026-07-31 18:41:00,80
3104.0,100.6765,100.57,100.75,100.75,100.57,2026-07-31 18:42:00,86
1215.260448,100.6983,100.68,100.68,100.6975,100.68,2026-07-31 18:43:00,51
1865.0,100.6703,100.68,100.655,100.68,100.655,2026-07-31 18:44:00,48
1225.147,100.6462,100.65,100.61,100.65,100.61,2026-07-31 18:45:00,53
1451.038365,100.6263,100.615,100.57,100.65,100.57,2026-07-31 18:46:00,43
5631.005,100.623,100.59,100.7,100.73,100.54,2026-07-31 18:47:00,134
3277.206914,100.6432,100.645,100.64,100.65,100.63,2026-07-31 18:48:00,60
500.007,100.6296,100.635,100.635,100.635,100.635,2026-07-31 18:49:00,30
4885.0099,100.7456,100.63,100.79,100.81,100.63,2026-07-31 18:50:00,122
3392.284055,100.8246,100.79,100.835,100.88,100.76,2026-07-31 18:51:00,87
2978.0,100.7684,100.83,100.765,100.83,100.73,2026-07-31 18:52:00,94
1740.594092,100.7849,100.7,100.73,100.7721,100.7,2026-07-31 18:53:00,42
1858.11914,100.75,100.75,100.72,100.75,100.72,2026-07-31 18:54:00,60
2115.01935,100.7158,100.69,100.6,100.755,100.6,2026-07-31 18:55:00,72
1619.1,100.7216,100.7,100.675,100.71,100.675,2026-07-31 18:56:00,48
1639.0,100.7455,100.79,100.755,100.79,100.755,2026-07-31 18:57:00,64
3958.0,100.883,100.83,100.92,100.95,100.83,2026-07-31 18:58:00,99
1821.0,100.902,100.915,100.915,100.915,100.9125,2026-07-31 18:59:00,55
1515.267,100.9192,100.92,100.89,100.92,100.89,2026-07-31 19:00:00,44
7449.382413,100.9289,100.955,100.89,100.9725,100.89,2026-07-31 19:01:00,114
1615.1712,100.9508,100.88,100.96,100.96,100.88,2026-07-31 19:02:00,56
4233.0,100.9036,100.945,100.85,100.945,100.85,2026-07-31 19:03:00,89
8392.09931,100.7165,100.74,100.68,100.74,100.53,2026-07-31 19:05:00,176
1076.3,100.7247,100.66,100.67,100.67,100.66,2026-07-31 19:06:00,41
5000.298,100.6101,100.6,100.595,100.605,100.57,2026-07-31 19:07:00,109
3827.49781,100.6712,100.6,100.675,100.73,100.6,2026-07-31 19:08:00,84
1774.192952,100.6875,100.6126,100.69,100.69,100.6126,2026-07-31 19:09:00,52
7469.0,100.7032,100.705,100.69,100.76,100.65,2026-07-31 19:10:00,111
3302.4201,100.7059,100.67,100.7,100.72,100.67,2026-07-31 19:11:00,83
3637.0,100.6559,100.71,100.54,100.71,100.54,2026-07-31 19:12:00,93
9409.153104,100.4987,100.5,100.49,100.54,100.41,2026-07-31 19:13:00,165
4126.0,100.5542,100.49,100.63,100.63,100.49,2026-07-31 19:14:00,94
5046.628361,100.6579,100.62,100.66,100.7,100.58,2026-07-31 19:15:00,105
4782.009182,100.6504,100.695,100.57,100.71,100.57,2026-07-31 19:16:00,93
3611.0,100.693,100.63,100.7,100.75,100.63,2026-07-31 19:17:00,84
3503.208868,100.7366,100.705,100.8,100.81,100.705,2026-07-31 19:18:00,93
6283.482448,100.7481,100.8,100.8099,100.82,100.65,2026-07-31 19:19:00,138
4362.0,100.5577,100.59,100.58,100.59,100.4748,2026-07-31 19:20:00,99
3548.0,100.6137,100.6,100.59,100.65,100.56,2026-07-31 19:21:00,96
5531.0,100.6677,100.59,100.67,100.72,100.59,2026-07-31 19:22:00,122
3238.0,100.6904,100.67,100.75,100.75,100.67,2026-07-31 19:23:00,110
6324.869118,100.7972,100.75,100.785,100.835,100.75,2026-07-31 19:24:00,177
4457.3,100.7748,100.795,100.725,100.84,100.72,2026-07-31 19:25:00,96
2999.009071,100.7752,100.725,100.81,100.81,100.725,2026-07-31 19:26:00,76
3691.5,100.7906,100.83,100.815,100.83,100.77,2026-07-31 19:27:00,90
6884.0,100.7654,100.8,100.76,100.8,100.73,2026-07-31 19:28:00,114
7327.0,100.7328,100.76,100.77,100.79,100.69,2026-07-31 19:29:00,150
7051.01134,100.6839,100.77,100.65,100.77,100.6,2026-07-31 19:30:00,151
2060.512377,100.6299,100.54,100.556,100.615,100.54,2026-07-31 19:31:00,71
5318.0,100.5745,100.58,100.49,100.6,100.49,2026-07-31 19:32:00,113
9046.0,100.4118,100.5324,100.33,100.59,100.27,2026-07-31 19:33:00,176
7364.0,100.3779,100.28,100.48,100.5,100.26,2026-07-31 19:34:00,165
4505.9906,100.4965,100.48,100.5,100.53,100.47,2026-07-31 19:35:00,113
3938.1615,100.588,100.54,100.64,100.65,100.54,2026-07-31 19:36:00,113
16616.0,100.6326,100.65,100.71,100.72,100.58,2026-07-31 19:37:00,256
10950.18422,100.7323,100.72,100.82,100.825,100.67,2026-07-31 19:38:00,193
4253.297,100.7912,100.815,100.835,100.87,100.78,2026-07-31 19:39:00,113
12673.95868,100.8157,100.865,100.86,100.89,100.79,2026-07-31 19:40:00,175
9836.886,100.749,100.86,100.63,100.86,100.6,2026-07-31 19:41:00,181
2210.099393,100.613,100.55,100.565,100.6,100.54,2026-07-31 19:42:00,106
8938.383096,100.5869,100.57,100.65,100.65,100.57,2026-07-31 19:43:00,137
8468.50832,100.6134,100.67,100.57,100.67,100.51,2026-07-31 19:44:00,203
60426.0,100.5055,100.53,100.405,100.55,100.325,2026-07-31 19:45:00,319
7229.123,100.4637,100.44,100.5,100.51,100.38,2026-07-31 19:46:00,122
9185.4977,100.4166,100.435,100.43,100.48,100.38,2026-07-31 19:47:00,153
5747.101,100.4522,100.43,100.455,100.465,100.425,2026-07-31 19:48:00,130
6761.0,100.5105,100.455,100.59,100.59,100.455,2026-07-31 19:49:00,165
17987.0,100.6583,100.59,100.7,100.75,100.59,2026-07-31 19:50:00,278
13724.920728,100.5916,100.715,100.51,100.72,100.45,2026-07-31 19:51:00,216
10916.0,100.5658,100.505,100.62,100.62,100.46,2026-07-31 19:52:00,205
25022.25,100.5955,100.63,100.6,100.65,100.54,2026-07-31 19:53:00,356
66632.1473,100.6903,100.655,100.85,100.86,100.56,2026-07-31 19:54:00,861
58381.482613,101.0073,100.92,101.2,101.24,100.815,2026-07-31 19:55:00,695
46605.56541,101.1961,101.18,101.235,101.3,101.14,2026-07-31 19:56:00,708
40810.00009,101.2627,101.2,101.26,101.35,101.19,2026-07-31 19:57:00,648
50192.7,101.1998,101.24,101.15,101.27,101.15,2026-07-31 19:58:00,855
112898.132733,100.9843,101.14,101.02,101.15,100.82,2026-07-31 19:59:00,1747
16484.35776,101.0172,101.015,101.015,101.015,101.015,2026-07-31 20:00:00,64
130.0,100.9923,100.99,100.99,100.99,100.99,2026-07-31 20:05:00,2
4586.0,101.015,101.015,101.015,101.015,101.015,2026-07-31 20:38:00,1
300.0,100.845,100.845,100.845,100.845,100.845,2026-07-31 21:52:00,1
1000.0,100.9131,100.85,100.99,100.99,100.85,2026-07-31 22:03:00,13
140.0,100.5,100.5,100.5,100.5,100.5,2026-07-31 22:12:00,1
1248.0,100.9643,100.98,100.99,100.99,100.97,2026-07-31 22:50:00,21
250.0,100.99,100.99,100.99,100.99,100.99,2026-07-31 23:23:00,1
301.05,101.6042,101.7,101.7,101.7,101.7,2026-08-03 08:00:00,7
3423.0,101.7314,101.7,101.7,101.7,101.7,2026-08-03 08:01:00,33
866.034313,102.0444,101.98,102.13,102.13,101.98,2026-08-03 08:02:00,34
194.0,103.7309,103.8,103.8,103.8,103.8,2026-08-03 10:04:00,2
309.0,104.0,104.0,104.0,104.0,104.0,2026-08-03 10:34:00,1
825.0,104.0067,103.95,104.0,104.0,103.95,2026-08-03 11:02:00,13
963.0,104.8766,104.83,104.97,104.97,104.83,2026-08-03 11:04:00,11
3243.044149,105.052,104.98,104.99,105.0,104.81,2026-08-03 11:06:00,38
510.0,105.5,105.5,105.5,105.5,105.5,2026-08-03 11:14:00,1
346.0,105.7047,105.99,105.99,105.99,105.99,2026-08-03 11:16:00,5
219.0,105.7924,105.8,105.8,105.8,105.8,2026-08-03 11:17:00,5
162.0,105.3615,105.38,105.38,105.38,105.38,2026-08-03 11:24:00,2
414.0,105.0706,105.26,105.26,105.26,105.26,2026-08-03 11:26:00,256
102.0,105.2549,105.26,105.26,105.26,105.26,2026-08-03 11:39:00,2
853.0,104.9962,104.98,105.0,105.0,104.98,2026-08-03 11:42:00,11
400.0,105.095,105.1,105.1,105.1,105.1,2026-08-03 11:43:00,3
302.0,105.346,105.345,105.345,105.345,105.345,2026-08-03 11:47:00,2
300.0,105.5567,105.6125,105.6125,105.6125,105.6125,2026-08-03 11:49:00,3
337.1227,105.3342,105.25,105.25,105.25,105.25,2026-08-03 11:50:00,7
193.0,105.504,105.54,105.54,105.54,105.54,2026-08-03 11:52:00,10
241.0,105.5433,105.8,105.8,105.8,105.8,2026-08-03 11:54:00,3
354.0,105.1815,105.25,105.25,105.25,105.25,2026-08-03 11:56:00,6
138.0,105.6868,105.73,105.73,105.73,105.73,2026-08-03 12:00:00,4
259.0,105.4889,105.5,105.5,105.5,105.5,2026-08-03 12:04:00,3
391.5,105.4404,105.3,105.3,105.3,105.3,2026-08-03 12:05:00,6
100.0,104.5,104.5,104.5,104.5,104.5,2026-08-03 12:12:00,1
375.0,104.8517,104.87,104.87,104.87,104.87,2026-08-03 12:13:00,8
100.0,104.79,104.79,104.79,104.79,104.79,2026-08-03 12:36:00,1
125.0,104.714,104.68,104.68,104.68,104.68,2026-08-03 12:46:00,5
208.0,104.8244,104.6395,104.6395,104.6395,104.6395,2026-08-03 12:50:00,10
100.0,105.17,105.17,105.17,105.17,105.17,2026-08-03 12:51:00,1
653.0,105.1437,105.125,105.155,105.155,105.125,2026-08-03 12:54:00,20
699.0,105.5035,105.39,105.39,105.39,105.39,2026-08-03 13:03:00,23
2149.0,105.0718,104.79,105.44,105.44,104.5,2026-08-03 13:07:00,129
107.0,104.4129,104.31,104.31,104.31,104.31,2026-08-03 13:11:00,3
523.0,104.9503,105.12,105.12,105.12,105.12,2026-08-03 13:24:00,22
670.0,105.8686,105.96,106.0,106.0,105.96,2026-08-03 13:27:00,30
721.0,105.0886,105.07,105.08,105.11,105.07,2026-08-03 13:28:00,20
76709.512461,105.0632,105.07,105.37,105.775,104.72,2026-08-03 13:30:00,354
22856.842898,105.8476,105.76,106.15,106.47,105.25,2026-08-03 13:31:00,454
33966.205938,105.9755,106.44,105.55,106.6263,105.13,2026-08-03 13:32:00,513
12070.349997,105.8415,105.63,106.255,106.3,105.455,2026-08-03 13:33:00,191
9637.952371,106.2184,106.0119,106.42,106.42,106.0,2026-08-03 13:34:00,171
40086.866325,106.6009,106.47,106.64,106.8699,106.42,2026-08-03 13:35:00,280
16832.723478,106.4409,106.59,106.6,106.65,106.19,2026-08-03 13:36:00,237
8369.418057,106.4842,106.6,106.53,106.61,106.37,2026-08-03 13:37:00,110
21888.634493,106.82,106.66,106.91,107.0,106.5407,2026-08-03 13:38:00,358
14204.787048,107.0627,106.805,107.46,107.63,106.805,2026-08-03 13:39:00,221
27238.714735,107.7146,107.45,107.86,107.94,107.45,2026-08-03 13:40:00,392
57563.820857,108.0357,107.86,108.35,108.48,107.76,2026-08-03 13:41:00,464
12066.181924,108.3721,108.415,108.31,108.5399,108.21,2026-08-03 13:42:00,211
12871.464492,108.0806,108.34,107.97,108.43,107.82,2026-08-03 13:43:00,236
14626.018816,108.0162,107.91,108.265,108.38,107.78,2026-08-03 13:44:00,238
13104.180115,108.6008,108.33,108.6999,108.7,108.33,2026-08-03 13:45:00,243
19836.145484,108.7474,108.7,108.535,108.94,108.535,2026-08-03 13:46:00,396
37902.943362,108.1237,108.42,108.005,108.4207,107.88,2026-08-03 13:47:00,337
23859.319733,107.9939,107.88,108.0,108.13,107.7,2026-08-03 13:48:00,312
25215.454834,108.0861,108.24,107.92,108.25,107.92,2026-08-03 13:49:00,321
14222.197702,107.7045,107.82,107.36,107.98,107.36,2026-08-03 13:50:00,252
29468.721018,107.6248,107.475,107.64,107.705,107.35,2026-08-03 13:51:00,249
5899.510034,107.2942,107.56,107.11,107.56,107.0,2026-08-03 13:52:00,180
18263.752165,106.82,107.11,106.5,107.135,106.37,2026-08-03 13:53:00,248
19818.022648,106.4087,106.37,106.39,106.53,106.08,2026-08-03 13:54:00,298
10042.890211,106.4953,106.45,106.445,106.5095,106.36,2026-08-03 13:55:00,178
11011.824894,106.3448,106.455,106.3,106.53,106.12,2026-08-03 13:56:00,227
52099.432529,106.17,106.2,106.135,106.5,105.85,2026-08-03 13:57:00,717
20545.019374,106.1159,106.25,106.58,106.7754,105.93,2026-08-03 13:58:00,283
10852.646503,106.6181,106.73,106.74,106.85,106.27,2026-08-03 13:59:00,168
13178.342989,106.4563,106.602,106.35,106.75,106.32,2026-08-03 14:00:00,212
15649.478707,106.2913,106.32,106.02,106.44,105.94,2026-08-03 14:01:00,222
18733.707469,106.1335,106.1,106.21,106.265,106.07,2026-08-03 14:02:00,204
8299.125861,106.105,106.1,106.27,106.27,105.94,2026-08-03 14:03:00,147
10451.788106,106.4514,106.24,106.62,106.64,106.15,2026-08-03 14:04:00,186
17838.299084,106.4702,106.49,106.51,106.66,106.36,2026-08-03 14:05:00,190
5486.486083,106.3419,106.35,106.3425,106.49,106.2,2026-08-03 14:06:00,127
11471.181418,106.265,106.35,106.13,106.37,106.13,2026-08-03 14:07:00,217
9023.68823,106.0477,106.13,105.91,106.17,105.83,2026-08-03 14:08:00,165
7427.258284,106.0083,105.83,105.93,106.075,105.83,2026-08-03 14:09:00,154
10973.777716,105.6824,105.8701,105.47,105.8701,105.41,2026-08-03 14:10:00,220
9020.929342,105.4554,105.51,105.48,105.51,105.29,2026-08-03 14:11:00,140
5685.895453,105.3409,105.48,105.1,105.48,105.1,2026-08-03 14:12:00,157
22946.037498,105.0756,105.15,104.825,105.3,104.7,2026-08-03 14:13:00,310
20078.47313,104.8015,104.7,104.55,104.94,104.45,2026-08-03 14:14:00,253
9943.027174,104.6663,104.73,104.58,104.8286,104.455,2026-08-03 14:15:00,144
9848.955838,104.4355,104.385,104.39,104.5299,104.25,2026-08-03 14:16:00,155
6673.98947,104.4399,104.4825,104.38,104.51,104.22,2026-08-03 14:17:00,109
14625.521955,104.4642,104.47,104.555,104.585,104.3725,2026-08-03 14:18:00,182
6900.2125,104.4326,104.42,104.45,104.45,104.32,2026-08-03 14:19:00,95
14042.02165,104.5543,104.61,104.31,104.72,104.31,2026-08-03 14:20:00,232
2735.420289,104.3681,104.3254,104.37,104.66,104.26,2026-08-03 14:21:00,65
9648.846331,104.2564,104.405,104.28,104.41,104.14,2026-08-03 14:22:00,132
6091.216528,104.2887,104.22,104.3395,104.3395,104.19,2026-08-03 14:23:00,87
5311.903114,104.2548,104.22,104.325,104.325,104.115,2026-08-03 14:24:00,125
3595.37273,104.1173,104.16,103.925,104.225,103.85,2026-08-03 14:25:00,111
18351.170068,104.0001,104.12,104.24,104.24,103.75,2026-08-03 14:26:00,250
8806.454676,104.3526,104.175,104.56,104.56,104.175,2026-08-03 14:27:00,106
10926.466834,104.6239,104.655,104.675,104.735,104.6475,2026-08-03 14:28:00,121
8059.656788,104.5372,104.55,104.45,104.675,104.45,2026-08-03 14:29:00,129
3122.864813,104.7062,104.56,104.77,104.81,104.56,2026-08-03 14:30:00,84
3730.508161,104.4569,104.57,104.12,104.62,104.12,2026-08-03 14:31:00,108
5816.720024,104.1498,104.31,103.85,104.31,103.85,2026-08-03 14:32:00,108
9119.626542,103.7023,103.83,103.585,103.83,103.48,2026-08-03 14:33:00,89
8182.0,103.2864,103.41,103.06,103.47,103.06,2026-08-03 14:34:00,208
6689.837051,103.145,103.05,102.9,103.29,102.8605,2026-08-03 14:35:00,146
5372.720288,103.0637,102.89,103.03,103.1327,102.89,2026-08-03 14:36:00,127
8817.007172,103.1878,103.035,103.345,103.35,102.98,2026-08-03 14:37:00,179
8223.0066,103.5153,103.29,103.88,103.88,103.275,2026-08-03 14:38:00,125
3003.476642,103.665,103.95,103.74,103.95,103.73,2026-08-03 14:39:00,78
2132.994906,103.8248,103.84,103.84,103.97,103.75,2026-08-03 14:40:00,65
3576.737484,103.7986,103.8,103.84,103.9,103.6501,2026-08-03 14:41:00,99
8813.15,103.9035,103.88,103.84,104.05,103.75,2026-08-03 14:42:00,162
2823.2676,103.9152,104.045,103.79,104.045,103.79,2026-08-03 14:43:00,87
3921.0,103.8049,103.78,103.73,103.84,103.72,2026-08-03 14:44:00,79
2511.31929,103.7992,103.73,104.13,104.13,103.73,2026-08-03 14:45:00,84
2795.27621,103.7057,103.87,103.5,103.87,103.5,2026-08-03 14:46:00,78
6707.876666,103.3531,103.42,103.095,103.63,103.095,2026-08-03 14:47:00,124
3620.411899,102.9637,103.1,102.8,103.1,102.8,2026-08-03 14:48:00,127
5665.529941,102.8548,102.87,102.75,102.87,102.71,2026-08-03 14:49:00,135
2269.495033,102.9278,102.79,102.8,102.8,102.66,2026-08-03 14:50:00,51
2766.50022,102.7231,102.785,102.5001,102.785,102.5001,2026-08-03 14:51:00,79
6995.962391,102.6255,102.59,102.76,102.76,102.35,2026-08-03 14:52:00,167
8996.855126,102.8522,102.83,102.89,103.02,102.75,2026-08-03 14:53:00,184
3604.975594,102.9372,102.99,102.98,103.048,102.92,2026-08-03 14:54:00,96
1889.243189,102.9419,102.9325,102.895,102.98,102.895,2026-08-03 14:55:00,57
6463.904188,102.9131,102.895,102.97,103.035,102.8,2026-08-03 14:56:00,122
2691.15384,103.0518,103.05,103.09,103.16,102.98,2026-08-03 14:57:00,81
17418.898218,102.9991,103.06,102.925,103.08,102.925,2026-08-03 14:58:00,170
1168.811244,103.0255,102.945,102.95,102.95,102.945,2026-08-03 14:59:00,91
4778.0,103.0554,102.95,103.14,103.18,102.95,2026-08-03 15:00:00,102
3255.850923,103.2681,103.17,103.26,103.4199,103.17,2026-08-03 15:01:00,93
8168.0,103.0838,103.26,103.015,103.43,102.97,2026-08-03 15:02:00,142
4569.781243,103.0216,103.015,102.89,103.16,102.88,2026-08-03 15:03:00,106
4016.065251,103.0423,102.89,103.0,103.15,102.89,2026-08-03 15:04:00,97
4859.901261,102.9573,102.99,102.89,102.99,102.88,2026-08-03 15:05:00,121
5983.377223,102.8699,102.76,102.895,102.99,102.675,2026-08-03 15:06:00,106
4128.482445,103.0427,102.99,102.92,103.11,102.92,2026-08-03 15:07:00,122
2155.022,102.9541,102.94,102.955,102.955,102.83,2026-08-03 15:08:00,55
3421.8829,103.061,102.975,103.12,103.12,102.975,2026-08-03 15:09:00,79
11552.243295,103.1931,103.17,103.17,103.36,103.14,2026-08-03 15:10:00,165
6996.754253,103.5386,103.24,103.68,103.7452,103.24,2026-08-03 15:11:00,132
5509.810673,103.5192,103.65,103.505,103.7,103.42,2026-08-03 15:12:00,106
3529.970141,103.3863,103.41,103.47,103.47,103.26,2026-08-03 15:13:00,106
5357.953,103.4252,103.405,103.4399,103.54,103.32,2026-08-03 15:14:00,102
6860.04619,103.4297,103.44,103.405,103.48,103.385,2026-08-03 15:15:00,108
3748.998051,103.5035,103.35,103.48,103.54,103.35,2026-08-03 15:16:00,72
12456.81532,103.5935,103.55,103.62,103.66,103.51,2026-08-03 15:17:00,158
3677.15086,103.6114,103.64,103.59,103.64,103.58,2026-08-03 15:18:00,85
5505.248,103.608,103.57,103.57,103.685,103.48,2026-08-03 15:19:00,104
7853.27425,103.5216,103.57,103.47,103.59,103.46,2026-08-03 15:20:00,127
4321.95578,103.4297,103.4,103.345,103.449,103.19,2026-08-03 15:21:00,65
5103.299,103.528,103.45,103.535,103.59,103.43,2026-08-03 15:22:00,119
2581.96965,103.5223,103.48,103.535,103.535,103.46,2026-08-03 15:23:00,64
12049.26911,103.6601,103.5325,103.745,103.76,103.53,2026-08-03 15:24:00,176
8373.061,103.6907,103.775,103.38,103.775,103.38,2026-08-03 15:25:00,136
4609.82346,103.5266,103.455,103.55,103.55,103.44,2026-08-03 15:26:00,83
7416.69475,103.6231,103.6,103.65,103.68,103.54,2026-08-03 15:27:00,122
4197.535248,103.6327,103.635,103.61,103.655,103.58,2026-08-03 15:28:00,88
2395.0,103.6188,103.55,103.57,103.66,103.55,2026-08-03 15:29:00,66
18192.195,103.7046,103.625,103.76,103.77,103.625,2026-08-03 15:30:00,189
7823.77686,103.6034,103.74,103.68,103.75,103.455,2026-08-03 15:31:00,138
27980.01971,103.6024,103.6,103.645,103.65,103.6,2026-08-03 15:32:00,69
20561.494,103.777,103.72,103.745,103.86,103.65,2026-08-03 15:33:00,160
28737.003491,103.9425,103.8433,104.02,104.1,103.8433,2026-08-03 15:34:00,276
4369.126867,104.0589,104.05,104.09,104.18,104.03,2026-08-03 15:35:00,120
6298.329361,104.173,104.01,104.15,104.28,104.01,2026-08-03 15:36:00,167
7292.869526,104.2785,104.18,104.5,104.5,104.18,2026-08-03 15:37:00,134
4478.627946,104.451,104.495,104.42,104.495,104.4,2026-08-03 15:38:00,97
2763.667124,104.4252,104.44,104.48,104.48,104.43,2026-08-03 15:39:00,71
6811.279,104.3751,104.54,104.335,104.54,104.335,2026-08-03 15:40:00,135
2160.159003,104.3387,104.36,104.25,104.37,104.22,2026-08-03 15:41:00,53
2499.118308,104.3332,104.29,104.355,104.355,104.29,2026-08-03 15:42:00,77
10351.95842,104.3159,104.36,104.27,104.37,104.25,2026-08-03 15:43:00,156
4129.3362,104.2623,104.26,104.22,104.4,104.15,2026-08-03 15:44:00,107
4835.976139,104.2201,104.215,104.23,104.24,104.125,2026-08-03 15:45:00,131
2666.012101,104.1773,104.18,104.06,104.29,104.05,2026-08-03 15:46:00,62
4441.763,104.0866,104.005,104.075,104.115,104.005,2026-08-03 15:47:00,91
21096.83208,103.611,103.98,103.625,103.98,103.51,2026-08-03 15:48:00,367
9152.88895,103.5955,103.645,103.47,103.645,103.47,2026-08-03 15:49:00,157
3864.468867,103.5738,103.54,103.52,103.59,103.4046,2026-08-03 15:50:00,80
12598.895564,103.6008,103.51,103.64,103.67,103.51,2026-08-03 15:51:00,163
4047.89008,103.7451,103.64,103.81,103.81,103.64,2026-08-03 15:52:00,108
3753.031827,103.9298,103.81,103.995,104.02,103.81,2026-08-03 15:53:00,102
7294.54052,103.9009,103.95,103.985,103.995,103.86,2026-08-03 15:54:00,143
1118.77868,103.9636,103.915,103.915,103.915,103.915,2026-08-03 15:55:00,53
10217.0,103.9774,103.955,104.09,104.09,103.84,2026-08-03 15:56:00,146
