Volume,vw,Open,Close,High,Low,timestamp,n
866.0,6.861,6.9,6.84,6.9,6.84,2026-08-10 16:58:00,15
914.0,6.8939,6.89,6.91,6.91,6.89,2026-08-10 16:59:00,25
713.0,6.9212,6.885,6.97,6.97,6.885,2026-08-10 17:00:00,27
832.35,6.9765,6.97,7.01,7.01,6.97,2026-08-10 17:01:00,23
1719.870436,6.9354,7.0,6.9,7.0,6.9,2026-08-10 17:02:00,41
1170.0,6.9129,6.94,6.83,6.94,6.83,2026-08-10 17:03:00,22
481.144952,6.8988,6.9,6.9,6.9,6.9,2026-08-10 17:05:00,27
1576.0,6.88,6.8999,6.86,6.9,6.83,2026-08-10 17:06:00,25
501.0,6.865,6.83,6.9,6.9,6.83,2026-08-10 17:07:00,14
398.0,6.8941,6.9,6.8892,6.9,6.8892,2026-08-10 17:08:00,13
1289.0,6.9018,6.89,6.96,6.96,6.88,2026-08-10 17:09:00,33
2183.0,6.9369,6.9599,6.96,6.96,6.8701,2026-08-10 17:10:00,32
1132.0,6.9554,6.98,6.98,6.98,6.873,2026-08-10 17:11:00,43
9937.0,7.1141,7.015,7.21,7.23,7.015,2026-08-10 17:12:00,124
3281.06,7.2174,7.22,7.24,7.24,7.2199,2026-08-10 17:13:00,33
979.0,7.2445,7.24,7.25,7.25,7.24,2026-08-10 17:14:00,33
1849.0,7.2639,7.25,7.253,7.33,7.22,2026-08-10 17:15:00,44
1237.0,7.284,7.25,7.31,7.31,7.25,2026-08-10 17:16:00,35
1082.23,7.2643,7.2201,7.28,7.29,7.2201,2026-08-10 17:17:00,22
533.0,7.2348,7.27,7.27,7.27,7.21,2026-08-10 17:19:00,10
316.083272,7.2602,7.27,7.25,7.27,7.25,2026-08-10 17:20:00,16
1204.379881,7.2281,7.25,7.23,7.25,7.21,2026-08-10 17:21:00,26
404.706099,7.2179,7.23,7.23,7.23,7.195,2026-08-10 17:22:00,17
1446.0,7.2082,7.18,7.195,7.22,7.18,2026-08-10 17:23:00,21
1182.0,7.211,7.23,7.23,7.23,7.17,2026-08-10 17:24:00,27
3424.0,7.2103,7.23,7.23,7.23,7.19,2026-08-10 17:25:00,54
627.401106,7.205,7.23,7.23,7.23,7.17,2026-08-10 17:26:00,19
1619.0,7.1897,7.18,7.22,7.23,7.18,2026-08-10 17:27:00,31
1651.0,7.1653,7.18,7.155,7.195,7.14,2026-08-10 17:28:00,240
312.0,7.1878,7.2,7.18,7.2,7.18,2026-08-10 17:29:00,26
493.0,7.1699,7.18,7.18,7.18,7.18,2026-08-10 17:30:00,24
7213.147585,7.0896,7.15,7.03,7.15,7.03,2026-08-10 17:31:00,64
2854.0,7.0079,7.0,7.005,7.01,7.0,2026-08-10 17:32:00,37
1345.0,7.0403,7.04,7.035,7.06,7.035,2026-08-10 17:33:00,21
1978.0,7.0143,7.06,7.012,7.06,7.0065,2026-08-10 17:34:00,21
639.47,7.1069,7.09,7.14,7.14,7.09,2026-08-10 17:35:00,19
324.0,7.1398,7.14,7.14,7.14,7.14,2026-08-10 17:36:00,7
238.0,7.1419,7.15,7.15,7.15,7.15,2026-08-10 17:37:00,4
1679.0,7.0781,7.13,7.0076,7.13,7.0076,2026-08-10 17:38:00,14
2022.71,7.0939,7.1,7.09,7.12,7.04,2026-08-10 17:39:00,26
5819.24,7.1305,7.13,7.13,7.14,7.13,2026-08-10 17:40:00,51
1589.0,7.1722,7.17,7.2,7.2,7.17,2026-08-10 17:41:00,58
575.0,7.2167,7.23,7.22,7.23,7.22,2026-08-10 17:42:00,37
911.0,7.2225,7.1387,7.23,7.26,7.1387,2026-08-10 17:45:00,54
372.0,7.1803,7.18,7.18,7.18,7.18,2026-08-10 17:46:00,47
946.0,7.1838,7.22,7.185,7.23,7.13,2026-08-10 17:47:00,62
646.0,7.1863,7.18,7.18,7.18,7.18,2026-08-10 17:48:00,52
378.0,7.2052,7.22,7.22,7.22,7.22,2026-08-10 17:49:00,41
2194.0,7.1907,7.195,7.2,7.2,7.17,2026-08-10 17:50:00,54
22203.0,7.123,7.2,7.08,7.2,7.06,2026-08-10 17:51:00,108
282.0,7.1395,7.16,7.16,7.16,7.16,2026-08-10 17:52:00,32
489.0,7.1335,7.09,7.16,7.16,7.09,2026-08-10 17:53:00,39
1922.5602,7.1028,7.13,7.08,7.13,7.03,2026-08-10 17:54:00,48
1422.0,7.0786,7.08,7.06,7.09,7.06,2026-08-10 17:55:00,45
1559.3,7.0946,7.12,7.09,7.12,7.09,2026-08-10 17:56:00,54
1267.0,7.0842,7.13,7.06,7.13,7.06,2026-08-10 17:57:00,65
4269.0,7.1236,7.09,7.13,7.13,7.09,2026-08-10 17:58:00,54
2695.0,7.0771,7.07,7.105,7.14,7.07,2026-08-10 17:59:00,43
880.0,7.167,7.16,7.2,7.2,7.16,2026-08-10 18:00:00,51
315.0,7.1786,7.19,7.19,7.19,7.19,2026-08-10 18:01:00,52
2764.0,7.1262,7.19,7.1,7.19,7.1,2026-08-10 18:02:00,81
1304.24,7.0642,7.07,7.09,7.09,7.02,2026-08-10 18:03:00,51
872.1,7.0569,7.1,7.05,7.1,7.03,2026-08-10 18:05:00,37
14446.0,7.0325,7.01,7.13,7.135,6.96,2026-08-10 18:06:00,108
690.39,7.0951,7.13,7.06,7.13,7.06,2026-08-10 18:07:00,32
807.0,7.0476,7.05,7.02,7.05,7.02,2026-08-10 18:08:00,41
1558.840831,7.0465,7.02,7.09,7.09,7.02,2026-08-10 18:09:00,71
382.3,7.0821,7.09,7.09,7.09,7.09,2026-08-10 18:10:00,45
942.2,7.0435,7.09,7.02,7.09,7.02,2026-08-10 18:11:00,71
1710.86,7.0842,7.06,7.09,7.14,7.06,2026-08-10 18:12:00,56
762.0,7.0983,7.09,7.11,7.13,7.04,2026-08-10 18:13:00,28
1916.18,7.1133,7.12,7.12,7.15,7.08,2026-08-10 18:14:00,55
1138.838024,7.0859,7.13,7.07,7.13,7.07,2026-08-10 18:15:00,43
1724.0,7.0755,7.12,7.06,7.12,7.05,2026-08-10 18:16:00,84
2049.0,7.0867,7.09,7.16,7.16,7.03,2026-08-10 18:17:00,54
7909.573914,7.1392,7.115,7.14,7.21,7.06,2026-08-10 18:18:00,68
1064.0,7.1788,7.19,7.19,7.21,7.12,2026-08-10 18:19:00,65
2058.0,7.1639,7.17,7.16,7.205,7.13,2026-08-10 18:20:00,101
1368.0,7.1552,7.18,7.19,7.19,7.12,2026-08-10 18:21:00,70
2112.638,7.1651,7.19,7.17,7.19,7.1301,2026-08-10 18:22:00,84
2435.0,7.1666,7.17,7.16,7.19,7.16,2026-08-10 18:23:00,79
1044.084112,7.1806,7.19,7.2,7.2,7.19,2026-08-10 18:24:00,36
1468.0,7.1353,7.16,7.15,7.18,7.12,2026-08-10 18:25:00,62
590.0,7.1194,7.05,7.13,7.13,7.05,2026-08-10 18:26:00,44
722.0,7.0998,7.09,7.095,7.095,7.05,2026-08-10 18:27:00,43
2528.0,7.0738,7.06,7.08,7.12,7.04,2026-08-10 18:28:00,82
1242.0,7.0859,7.05,7.11,7.11,7.05,2026-08-10 18:29:00,52
343.0,7.1068,7.11,7.11,7.11,7.11,2026-08-10 18:30:00,49
426.0,7.1112,7.11,7.11,7.11,7.11,2026-08-10 18:31:00,28
287.0,7.1169,7.12,7.12,7.12,7.12,2026-08-10 18:32:00,35
506.117,7.1181,7.12,7.12,7.12,7.12,2026-08-10 18:33:00,38
6602.028,7.0818,7.1146,7.08,7.12,7.05,2026-08-10 18:34:00,89
1556.0,7.064,7.08,7.05,7.08,7.05,2026-08-10 18:35:00,43
9834.0,7.0151,7.05,6.98,7.05,6.94,2026-08-10 18:36:00,110
1251.39,6.9694,6.9801,6.9737,6.9801,6.9737,2026-08-10 18:37:00,76
1536.0,6.9852,6.98,7.01,7.01,6.98,2026-08-10 18:38:00,65
5059.0,6.9778,6.97,7.02,7.02,6.95,2026-08-10 18:39:00,152
274.24,7.049,7.05,7.05,7.05,7.05,2026-08-10 18:40:00,49
537.42,7.0448,7.06,7.06,7.06,7.06,2026-08-10 18:41:00,49
709.955532,7.0698,7.08,7.07,7.08,7.07,2026-08-10 18:42:00,44
890.0,7.0667,7.06,7.09,7.09,7.06,2026-08-10 18:43:00,63
2441.0,7.0473,7.09,7.08,7.09,7.04,2026-08-10 18:44:00,92
507.0,7.0515,7.06,7.06,7.06,7.06,2026-08-10 18:45:00,31
2029.0,7.0357,7.04,7.03,7.0462,7.02,2026-08-10 18:46:00,53
697.0,7.0249,7.03,7.03,7.03,7.03,2026-08-10 18:47:00,44
1563.0,7.0081,7.02,6.99,7.02,6.99,2026-08-10 18:48:00,51
747.0,7.0006,6.98,7.02,7.02,6.98,2026-08-10 18:49:00,42
587.76,6.9978,6.97,7.01,7.01,6.97,2026-08-10 18:50:00,44
579.0,7.0005,7.01,7.01,7.01,6.97,2026-08-10 18:51:00,40
2281.122507,7.021,7.01,7.05,7.05,7.01,2026-08-10 18:52:00,43
3229.0,7.0207,7.04,7.04,7.04,7.01,2026-08-10 18:53:00,70
1044.66,7.1142,7.13,7.12,7.13,7.12,2026-08-10 18:54:00,37
338.0,7.1,7.12,7.12,7.12,7.12,2026-08-10 18:55:00,20
569.6,7.1004,7.12,7.11,7.12,7.11,2026-08-10 18:56:00,37
2356.0,7.0471,7.08,7.05,7.08,7.01,2026-08-10 18:57:00,69
1222.0,7.0188,7.01,7.05,7.05,7.01,2026-08-10 18:58:00,44
1094.437188,7.0415,7.01,7.05,7.05,7.01,2026-08-10 18:59:00,50
2347.24,7.0859,7.07,7.1599,7.1599,7.05,2026-08-10 19:00:00,39
5680.977601,7.1017,7.14,7.12,7.1501,7.08,2026-08-10 19:01:00,51
998.0,7.1316,7.12,7.17,7.17,7.12,2026-08-10 19:02:00,29
2722.62,7.1803,7.175,7.175,7.21,7.15,2026-08-10 19:03:00,38
11101.167575,7.1794,7.2,7.1,7.21,7.1,2026-08-10 19:04:00,50
247.2,7.1954,7.2,7.2,7.2,7.2,2026-08-10 19:05:00,13
285.0,7.2104,7.22,7.22,7.22,7.22,2026-08-10 19:06:00,9
2918.0,7.1358,7.19,7.15,7.19,7.1,2026-08-10 19:07:00,41
3385.0,7.1416,7.13,7.16,7.16,7.11,2026-08-10 19:09:00,63
1663.0,7.1342,7.1817,7.06,7.1817,7.06,2026-08-10 19:10:00,34
2069.0,7.1231,7.13,7.145,7.15,7.0901,2026-08-10 19:11:00,45
1001.0,7.1183,7.12,7.1,7.12,7.09,2026-08-10 19:12:00,27
2818.61,7.1003,7.08,7.06,7.125,7.06,2026-08-10 19:13:00,43
1333.0,7.0152,7.02,7.0,7.02,7.0,2026-08-10 19:14:00,55
2392.0,6.9927,7.03,7.0,7.03,6.97,2026-08-10 19:15:00,43
2176.0,7.0038,7.0,7.03,7.04,7.0,2026-08-10 19:16:00,28
434.0,7.075,7.07,7.08,7.08,7.07,2026-08-10 19:17:00,9
4198.07392,7.0059,6.99,7.06,7.06,6.99,2026-08-10 19:18:00,47
905.0,7.0435,7.0526,7.0105,7.06,7.0105,2026-08-10 19:19:00,25
4446.0,7.0277,7.06,6.98,7.06,6.98,2026-08-10 19:20:00,51
4564.0,6.9331,6.96,6.96,6.99,6.895,2026-08-10 19:21:00,57
864.1,6.9215,6.915,6.925,6.925,6.915,2026-08-10 19:22:00,13
1062.0,6.929,6.96,6.9,6.96,6.9,2026-08-10 19:23:00,23
757.0,6.9588,6.96,6.96,6.96,6.96,2026-08-10 19:24:00,34
1774.0,6.96,6.9467,6.94,6.99,6.94,2026-08-10 19:25:00,48
1405.0,6.9334,6.95,6.93,6.95,6.93,2026-08-10 19:26:00,26
1355.0,6.9294,6.95,6.93,6.95,6.92,2026-08-10 19:27:00,38
951.0,6.9395,6.95,6.95,6.95,6.95,2026-08-10 19:28:00,25
1369.0,6.9415,6.945,6.945,6.945,6.945,2026-08-10 19:29:00,32
2079.0,6.9258,6.93,6.95,6.95,6.91,2026-08-10 19:30:00,66
3286.0,6.9645,6.93,6.99,6.99,6.93,2026-08-10 19:31:00,101
1074.426934,6.9717,6.98,6.9473,6.99,6.9473,2026-08-10 19:32:00,71
13058.0,6.9954,6.99,7.0,7.025,6.98,2026-08-10 19:33:00,122
6021.0,6.999,6.99,7.0,7.005,6.99,2026-08-10 19:34:00,155
1191.33,6.9978,7.0,6.99,7.0,6.99,2026-08-10 19:35:00,56
2462.0,6.9797,6.985,6.975,6.985,6.975,2026-08-10 19:36:00,62
833.0,6.9751,6.979,6.98,6.98,6.9713,2026-08-10 19:37:00,59
971.0,6.9767,6.9798,6.98,6.98,6.971,2026-08-10 19:38:00,45
1318.817,6.9761,6.975,6.975,6.975,6.975,2026-08-10 19:39:00,54
11382.0,6.9964,6.98,7.005,7.02,6.98,2026-08-10 19:40:00,147
1031.908898,6.9983,7.0,7.0,7.0,7.0,2026-08-10 19:41:00,52
2741.0,6.9968,6.995,7.0,7.0,6.995,2026-08-10 19:42:00,59
1754.0,7.0089,7.01,7.0,7.01,7.0,2026-08-10 19:43:00,56
2458.0,6.9988,7.01,6.9901,7.01,6.9901,2026-08-10 19:44:00,96
9626.0,6.9966,7.01,6.99,7.01,6.98,2026-08-10 19:45:00,203
1959.640436,6.9983,7.01,6.99,7.01,6.98,2026-08-10 19:46:00,82
2846.276739,6.9998,7.0,6.9983,7.0,6.9962,2026-08-10 19:47:00,64
1261.143674,6.9988,7.0,6.995,7.0,6.995,2026-08-10 19:48:00,48
12841.71,7.0165,7.0,7.03,7.07,6.995,2026-08-10 19:49:00,117
9810.0,7.081,7.04,7.125,7.125,7.03,2026-08-10 19:50:00,142
3852.61,7.0593,7.08,7.04,7.08,7.02,2026-08-10 19:51:00,82
7192.859838,7.0571,7.058,7.05,7.095,7.03,2026-08-10 19:52:00,185
1564.0,7.0839,7.075,7.1,7.1,7.075,2026-08-10 19:53:00,54
1934.521126,7.0932,7.1,7.09,7.1,7.09,2026-08-10 19:54:00,73
12083.6752,7.0804,7.09,7.07,7.09,7.06,2026-08-10 19:55:00,191
5094.4718,7.0905,7.069,7.11,7.12,7.069,2026-08-10 19:56:00,92
7697.2,7.1864,7.11,7.24,7.24,7.1,2026-08-10 19:57:00,102
14145.689464,7.2582,7.27,7.3,7.3,7.23,2026-08-10 19:58:00,220
23198.2105,7.2739,7.25,7.3,7.37,7.2001,2026-08-10 19:59:00,403
580.79849,7.2901,7.1905,7.34,7.34,7.1905,2026-08-10 20:00:00,7
145.0,7.2768,7.28,7.28,7.28,7.28,2026-08-10 20:02:00,3
721.3401,7.3409,7.35,7.3144,7.35,7.3144,2026-08-10 20:04:00,9
740.278381,7.0074,7.0,7.0,7.0,7.0,2026-08-10 20:10:00,6
333.0,7.033,7.01,7.01,7.01,7.01,2026-08-10 20:12:00,4
180.0,7.14,7.14,7.14,7.14,7.14,2026-08-10 20:32:00,1
600.0,7.1,7.1,7.1,7.1,7.1,2026-08-10 20:36:00,1
293.0,7.1034,7.1034,7.1034,7.1034,7.1034,2026-08-10 21:26:00,1
684.0,7.1005,7.1009,7.1,7.1009,7.1,2026-08-10 21:30:00,4
100.0,7.1,7.1,7.1,7.1,7.1,2026-08-10 21:32:00,1
121.0,7.1,7.1,7.1,7.1,7.1,2026-08-10 21:43:00,1
150.0,7.1403,7.1403,7.1403,7.1403,7.1403,2026-08-10 21:59:00,1
110.0,7.0859,7.0845,7.0845,7.0845,7.0845,2026-08-10 22:22:00,2
934.0,7.09,7.09,7.09,7.09,7.09,2026-08-10 23:57:00,3
1007.0,7.0298,7.03,7.03,7.03,7.03,2026-08-10 23:58:00,2
284.0,7.0287,7.0305,7.0305,7.0305,7.0305,2026-08-10 23:59:00,3
