timestamp,Open,High,Low,Close,Volume
2026-08-07 10:13:00,221.57001,221.66000,221.42010,221.61000,243656
2026-08-07 10:12:00,221.5,221.59000,220.92999,221.57500,482018
2026-08-07 10:11:00,222.11501,222.23000,221.46049,221.5,331790
2026-08-07 10:10:00,222.13499,222.31,221.91071,222.12000,238739
2026-08-07 10:09:00,222.40190,222.41000,221.96021,222.13499,275800
2026-08-07 10:08:00,222.42999,222.80000,222.16000,222.42999,289919
2026-08-07 10:07:00,222.42999,222.45950,222.059998,222.44949,306009
2026-08-07 10:06:00,221.94501,222.42999,221.85001,222.39999,310584
2026-08-07 10:05:00,221.91499,222.11990,221.75,221.94501,289156
2026-08-07 10:04:00,222.40500,222.40500,221.89999,221.89999,362249
2026-08-07 10:03:00,222.64000,222.65300,222.28000,222.41000,252142
2026-08-07 10:02:00,222.28999,222.73,222.17000,222.65500,354383
2026-08-07 10:01:00,222.55499,222.78999,222.28000,222.31500,342214
2026-08-07 10:00:00,222.50999,222.64500,222.14050,222.55000,344650
2026-08-07 09:59:00,222.050003,222.58430,222.04,222.5,307743
2026-08-07 09:58:00,221.92000,222.089996,221.74001,222.089996,369593
2026-08-07 09:57:00,222.38499,222.415,221.78000,221.92999,428079
2026-08-07 09:56:00,222.78999,222.86000,222.24010,222.39999,308212
2026-08-07 09:55:00,222.78999,222.84500,222.53000,222.78000,278242
2026-08-07 09:54:00,222.74500,222.88000,222.64999,222.77750,248548
2026-08-07 09:53:00,222.875,222.99001,222.48000,222.78000,361807
2026-08-07 09:52:00,222.89999,223.17,222.76500,222.88000,610634
2026-08-07 09:51:00,222.49570,222.88,222.38000,222.87000,315422
2026-08-07 09:50:00,222.21001,222.61000,222.12000,222.50999,263735
2026-08-07 09:49:00,222.040100,222.23000,221.86810,222.17999,274839
2026-08-07 09:48:00,222.28999,222.62000,222.039993,222.054993,357861
2026-08-07 09:47:00,222.0090027,222.35,221.99001,222.27499,227627
2026-08-07 09:46:00,222.080002,222.2,221.80000,221.98500,254983
2026-08-07 09:45:00,222.27000,222.54500,221.95000,222.078903,329446
2026-08-07 09:44:00,222.27299,222.53999,222.14999,222.27499,316299
2026-08-07 09:43:00,221.78000,222.30000,221.69000,222.27000,424451
2026-08-07 09:42:00,221.72000,221.75999,221.32500,221.75500,240447
2026-08-07 09:41:00,221.61000,221.85001,221.45000,221.73990,195428
2026-08-07 09:40:00,221.70000,221.81990,221.27499,221.63000,361887
2026-08-07 09:39:00,221.80901,221.96001,221.57,221.68500,233616
2026-08-07 09:38:00,221.67000,222.039993,221.61000,221.81000,274645
2026-08-07 09:37:00,222.039993,222.069000,221.66,221.66000,271429
2026-08-07 09:36:00,222.16000,222.23,221.66499,222.059998,363978
2026-08-07 09:35:00,222.95500,223.13000,222.105,222.16389,759432
2026-08-07 09:34:00,222.56000,222.99001,222.5,222.96001,632611
2026-08-07 09:33:00,221.91000,222.74001,221.895,222.55000,633867
2026-08-07 09:32:00,220.81000,222.050003,220.75,221.90500,429589
2026-08-07 09:31:00,221.039993,221.24001,220.66000,220.75400,842520
2026-08-07 09:30:00,222,222.19,221.074997,221.17999,4324267
2026-08-06 15:59:00,219.17999,219.23,217,218.99001,1891911
2026-08-06 15:58:00,219.53999,219.54,219.17999,219.19000,658399
2026-08-06 15:57:00,219.28999,219.55000,219.25999,219.53500,520199
2026-08-06 15:56:00,219.42999,219.46001,219.23500,219.28011,348807
2026-08-06 15:55:00,218.97000,219.48,218.86000,219.44000,570853
2026-08-06 15:54:00,219.42000,219.46700,218.85,218.96001,451810
2026-08-06 15:53:00,218.80000,219.42,218.57001,219.41991,518840
2026-08-06 15:52:00,218.81000,218.92000,218.74,218.78000,364798
2026-08-06 15:51:00,218.85001,218.89,218.73,218.83000,412435
2026-08-06 15:50:00,219.67000,219.67000,218.75,218.83000,659595
2026-08-06 15:49:00,219.63000,219.73500,219.61,219.69000,178479
2026-08-06 15:48:00,219.64000,219.74001,219.62000,219.62000,141785
2026-08-06 15:47:00,219.64000,219.74001,219.62000,219.62010,188603
2026-08-06 15:46:00,219.73000,219.75999,219.515,219.66000,203232
2026-08-06 15:45:00,219.91000,219.94000,219.66,219.75,349312
2026-08-06 15:44:00,219.75,219.90990,219.72,219.89999,227208
2026-08-06 15:43:00,219.74001,219.83000,219.72,219.75571,150839
2026-08-06 15:42:00,219.84000,219.86050,219.70940,219.73500,149137
2026-08-06 15:41:00,220.13000,220.15,219.835,219.84869,208783
2026-08-06 15:40:00,219.99001,220.155,219.96,220.14000,160355
2026-08-06 15:39:00,220.059998,220.080002,219.96,219.99001,137483
2026-08-06 15:38:00,220.19679,220.2,220.035,220.035004,137101
2026-08-06 15:37:00,220.20000,220.23900,220.12000,220.19000,111491
2026-08-06 15:36:00,220.25,220.28999,220.14000,220.20000,197669
2026-08-06 15:35:00,220.27000,220.29,220.13,220.25999,204644
2026-08-06 15:34:00,220.19000,220.25999,220.18,220.25,136212
2026-08-06 15:33:00,220.17419,220.24001,220.13,220.16000,111737
2026-08-06 15:32:00,220.054993,220.21001,220.039993,220.16499,183531
2026-08-06 15:31:00,220.0019073,220.080002,219.94330,220.050003,115341
2026-08-06 15:30:00,219.86000,220.01,219.65910,219.97000,318178
2026-08-06 15:29:00,219.96001,219.98500,219.74,219.85001,146646
2026-08-06 15:28:00,219.82790,219.98990,219.78000,219.97000,148783
2026-08-06 15:27:00,219.92999,220.0099945,219.81,219.82500,164156
2026-08-06 15:26:00,219.91000,220.015,219.77,219.93050,246826
2026-08-06 15:25:00,219.72980,219.92,219.6,219.90500,197407
2026-08-06 15:24:00,219.94000,219.99001,219.67000,219.71500,211142
2026-08-06 15:23:00,220.0099945,220.024902,219.89999,219.95000,139455
2026-08-06 15:22:00,219.89000,220.13580,219.89000,220.0099945,198683
2026-08-06 15:21:00,219.90500,219.94,219.81821,219.90810,121013
2026-08-06 15:20:00,219.53999,219.96001,219.49500,219.91000,201709
2026-08-06 15:19:00,219.58000,219.66000,219.5,219.55000,139577
2026-08-06 15:18:00,219.59000,219.60001,219.46001,219.56000,209002
2026-08-06 15:17:00,219.50999,219.61000,219.48000,219.59000,149625
2026-08-06 15:16:00,219.65500,219.70000,219.41000,219.50500,336120
2026-08-06 15:15:00,219.80000,219.88000,219.64000,219.64000,147669
2026-08-06 15:14:00,219.90500,219.92,219.75999,219.81450,140351
2026-08-06 15:13:00,219.91499,219.99001,219.875,219.90601,117467
2026-08-06 15:12:00,220.34950,220.36349,219.89999,219.91000,334217
2026-08-06 15:11:00,220.13499,220.35159,220.11000,220.35159,285281
2026-08-06 15:10:00,220.0050049,220.16000,219.97,220.13499,245970
2026-08-06 15:09:00,219.98050,220.019897,219.96,220,86151
2026-08-06 15:08:00,219.82500,220.070007,219.82500,219.98000,142251
2026-08-06 15:07:00,219.83000,219.86000,219.69,219.82990,123362
2026-08-06 15:06:00,219.75,219.92000,219.69,219.83009,123583
2026-08-06 15:05:00,220.089996,220.10001,219.67999,219.73500,234532
2026-08-06 15:04:00,219.92500,220.10001,219.88499,220.089996,133194
2026-08-06 15:03:00,219.89000,220.095001,219.865,219.93381,249066
2026-08-06 15:02:00,219.72000,219.92999,219.72000,219.89990,227357
2026-08-06 15:01:00,219.67000,219.74001,219.53999,219.72501,133118
2026-08-06 15:00:00,219.49500,219.7,219.49001,219.67999,133228
2026-08-06 14:59:00,219.5,219.55,219.41141,219.49500,149707
2026-08-06 14:58:00,219.67000,219.72000,219.47000,219.5,143330
2026-08-06 14:57:00,219.53500,219.67780,219.535,219.67000,119406
2026-08-06 14:56:00,219.50999,219.59,219.5,219.54160,151395
2026-08-06 14:55:00,219.52000,219.56,219.42999,219.5,125409
2026-08-06 14:54:00,219.54500,219.57001,219.44000,219.52000,109798
2026-08-06 14:53:00,219.49600,219.54,219.4,219.50999,102718
2026-08-06 14:52:00,219.56500,219.59,219.42999,219.47501,135053
2026-08-06 14:51:00,219.62000,219.70000,219.54500,219.56081,107422
2026-08-06 14:50:00,219.57001,219.66991,219.55,219.62000,119793
2026-08-06 14:49:00,219.81000,219.82500,219.55000,219.56000,169711
2026-08-06 14:48:00,219.86000,219.98000,219.8,219.80701,100677
2026-08-06 14:47:00,219.81900,219.90500,219.8,219.87000,79778
2026-08-06 14:46:00,219.83000,219.91000,219.78571,219.82001,113021
2026-08-06 14:45:00,219.83000,219.92000,219.74001,219.82001,168351
2026-08-06 14:44:00,219.78999,219.86,219.74001,219.84990,133617
2026-08-06 14:43:00,219.53000,219.78999,219.53000,219.78999,177124
2026-08-06 14:42:00,219.63000,219.65919,219.49001,219.53000,165226
2026-08-06 14:41:00,219.85001,219.92000,219.63060,219.64000,117922
2026-08-06 14:40:00,219.78999,219.86000,219.72000,219.85100,110110
2026-08-06 14:39:00,219.94000,219.96001,219.73000,219.78000,132863
2026-08-06 14:38:00,219.95010,220.0099030,219.91940,219.94000,74546
2026-08-06 14:37:00,219.98000,220.059998,219.94051,219.97000,137588
2026-08-06 14:36:00,219.91991,220.0099945,219.88,219.98500,89075
2026-08-06 14:35:00,219.82001,220.029999,219.80009,219.92000,127012
2026-08-06 14:34:00,220.044998,220.080002,219.78999,219.82001,205863
2026-08-06 14:33:00,220.14500,220.14999,220.020004,220.044998,125079
2026-08-06 14:32:00,220.27499,220.32001,220.12000,220.15500,144557
2026-08-06 14:31:00,220.32001,220.38000,220.25,220.26080,95692
2026-08-06 14:30:00,220.41499,220.45,220.29201,220.32500,113697
2026-08-06 14:29:00,220.46001,220.47000,220.34000,220.41000,86073
2026-08-06 14:28:00,220.42000,220.48000,220.35001,220.46001,91658
2026-08-06 14:27:00,220.39500,220.45000,220.34000,220.39999,98749
2026-08-06 14:26:00,220.52000,220.60001,220.37000,220.41000,161233
2026-08-06 14:25:00,220.59000,220.64990,220.52000,220.53870,99148
2026-08-06 14:24:00,220.53500,220.59,220.48000,220.58990,105422
2026-08-06 14:23:00,220.64999,220.68,220.5,220.54800,161288
2026-08-06 14:22:00,220.51010,220.67,220.49,220.64999,156171
2026-08-06 14:21:00,220.42999,220.61000,220.42999,220.52000,178611
2026-08-06 14:20:00,220.36000,220.45000,220.33,220.43500,148038
2026-08-06 14:19:00,220.34500,220.48000,220.33000,220.36000,132619
2026-08-06 14:18:00,220.17000,220.38000,220.13,220.36000,141009
2026-08-06 14:17:00,220.33000,220.48000,220.14690,220.17000,193695
2026-08-06 14:16:00,220,220.91000,217.39000,220.33000,1053316
2026-08-06 14:15:00,220.0099945,220.10001,219.97000,220,173704
2026-08-06 14:14:00,219.89000,220.079895,219.87000,220.0099945,406040
2026-08-06 14:13:00,219.73000,219.89999,219.73000,219.89000,89010
2026-08-06 14:12:00,219.74001,219.84,219.69009,219.73000,124593
2026-08-06 14:11:00,219.56500,219.75999,219.56500,219.74001,78447
2026-08-06 14:10:00,219.67999,219.73990,219.54010,219.56500,84838
2026-08-06 14:09:00,219.67999,219.69991,219.57010,219.67999,80676
2026-08-06 14:08:00,219.86000,219.86000,219.62,219.66499,99414
2026-08-06 14:07:00,219.68500,219.885,219.60001,219.87000,121902
2026-08-06 14:06:00,219.88000,219.89999,219.66,219.67999,149273
2026-08-06 14:05:00,219.86501,219.98,219.82001,219.89000,190071
2026-08-06 14:04:00,219.63000,219.87,219.62,219.86000,170694
2026-08-06 14:03:00,219.62000,219.66000,219.52000,219.63000,113320
2026-08-06 14:02:00,219.60500,219.69000,219.52740,219.625,115138
2026-08-06 14:01:00,219.60001,219.73500,219.58260,219.60500,153964
2026-08-06 14:00:00,219.61000,219.69000,219.48000,219.61990,174563
2026-08-06 13:59:00,219.54050,219.62,219.53000,219.61000,81145
2026-08-06 13:58:00,219.49001,219.58459,219.47009,219.53011,158352
2026-08-06 13:57:00,219.19009,219.475,219.19009,219.47000,138199
2026-08-06 13:56:00,219.12640,219.25500,219.12640,219.17000,116450
2026-08-06 13:55:00,219.27000,219.35001,219.12010,219.12010,106832
2026-08-06 13:54:00,219.26990,219.31880,219.20790,219.27499,79222
2026-08-06 13:53:00,219.28000,219.33990,219.21,219.25999,104119
2026-08-06 13:52:00,218.89191,219.32,218.88000,219.30830,156958
2026-08-06 13:51:00,218.69400,218.97501,218.66000,218.89000,100656
2026-08-06 13:50:00,218.75,218.87000,218.67999,218.67999,74624
2026-08-06 13:49:00,218.85500,218.855,218.74001,218.74680,53755
2026-08-06 13:48:00,218.83501,218.91000,218.76,218.84000,69326
2026-08-06 13:47:00,218.85899,218.86000,218.75,218.81000,85578
2026-08-06 13:46:00,218.85500,218.90990,218.73000,218.85001,123811
2026-08-06 13:45:00,218.80009,218.91000,218.68120,218.87000,87420
2026-08-06 13:44:00,218.73730,218.77000,218.66000,218.76500,84486
2026-08-06 13:43:00,218.81509,218.81509,218.63000,218.78999,113207
2026-08-06 13:42:00,218.64999,218.84000,218.62000,218.80980,95173
2026-08-06 13:41:00,218.75999,218.76500,218.57001,218.64999,175450
2026-08-06 13:40:00,219,219.04,218.75,218.75,103485
2026-08-06 13:39:00,219.039993,219.12000,218.92010,218.95010,102095
2026-08-06 13:38:00,219.074997,219.23,219.00010681,219.041000,106106
2026-08-06 13:37:00,218.92999,219.13000,218.92999,219.080002,90980
2026-08-06 13:36:00,218.99001,219.080002,218.92999,218.92999,104160
2026-08-06 13:35:00,218.98000,219.080002,218.92999,218.97000,87121
2026-08-06 13:34:00,219.080002,219.089996,218.96001,219,193559
2026-08-06 13:33:00,219.095001,219.25,219.029999,219.059998,81509
2026-08-06 13:32:00,218.96210,219.24,218.96210,219.12000,66421
2026-08-06 13:31:00,219.20000,219.21,218.99001,218.99001,63914
2026-08-06 13:30:00,218.97000,219.24001,218.97,219.14000,113230
2026-08-06 13:29:00,219.32001,219.35,218.96001,218.96001,148327
2026-08-06 13:28:00,219.36000,219.39999,219.25999,219.33000,74146
2026-08-06 13:27:00,219.32001,219.42000,219.27,219.35001,58211
2026-08-06 13:26:00,219.37019,219.44859,219.23000,219.30000,99129
2026-08-06 13:25:00,219.16071,219.39999,219.16071,219.375,86817
2026-08-06 13:24:00,219.41000,219.46001,219.14000,219.16000,131862
2026-08-06 13:23:00,219.53000,219.64000,219.42999,219.45280,87354
2026-08-06 13:22:00,219.50500,219.62,219.49001,219.55000,91895
2026-08-06 13:21:00,219.66000,219.67,219.39000,219.5,103390
2026-08-06 13:20:00,219.56500,219.71800,219.5,219.65500,108581
2026-08-06 13:19:00,219.59000,219.65,219.49001,219.56500,81728
2026-08-06 13:18:00,219.50999,219.60500,219.46001,219.59779,109068
2026-08-06 13:17:00,219.39999,219.53,219.35001,219.50500,109707
2026-08-06 13:16:00,219.29500,219.49001,219.28999,219.39999,71147
2026-08-06 13:15:00,219.32210,219.36000,219.20000,219.28999,96910
2026-08-06 13:14:00,219.49001,219.59,219.28000,219.32001,109988
2026-08-06 13:13:00,219.44949,219.62,219.42000,219.48000,173025
2026-08-06 13:12:00,219.37000,219.45,219.32001,219.42999,114604
2026-08-06 13:11:00,219.46500,219.47,219.32001,219.38499,69775
2026-08-06 13:10:00,219.53990,219.57500,219.39999,219.46001,139501
2026-08-06 13:09:00,219.49989,219.75,219.475,219.54990,729173
2026-08-06 13:08:00,219.42000,219.52000,219.36000,219.48000,95376
2026-08-06 13:07:00,219.48500,219.58369,219.36,219.45500,145793
2026-08-06 13:06:00,219.49010,219.53990,219.46,219.47820,89452
2026-08-06 13:05:00,219.32280,219.52000,219.27,219.5,131770
2026-08-06 13:04:00,219.47000,219.56000,219.265,219.32500,141395
2026-08-06 13:03:00,219.625,219.68,219.5,219.50999,156832
2026-08-06 13:02:00,219.47501,219.65,219.46001,219.625,150517
2026-08-06 13:01:00,219.64000,219.67000,219.46,219.49001,200448
2026-08-06 13:00:00,219.38000,219.64999,219.35,219.62000,215259
2026-08-06 12:59:00,219.26500,219.45,219.26500,219.37000,127251
2026-08-06 12:58:00,219.050003,219.28500,219.040802,219.25999,80788
2026-08-06 12:57:00,219.070007,219.17990,219.005,219.044998,58416
2026-08-06 12:56:00,219.12000,219.14999,219,219.080002,77059
2026-08-06 12:55:00,218.98000,219.12,218.87000,219.10001,134637
2026-08-06 12:54:00,219.22000,219.24001,218.95000,218.97000,138475
2026-08-06 12:53:00,219.22501,219.32001,219.17000,219.22501,113092
2026-08-06 12:52:00,219.13499,219.27000,219.10001,219.22000,122504
2026-08-06 12:51:00,219.070007,219.265,218.96010,219.14999,113904
2026-08-06 12:50:00,219.089996,219.17000,219.039993,219.080002,196074
2026-08-06 12:49:00,218.75500,219.061798,218.74001,219.061798,7732
2026-08-06 12:48:00,218.68500,218.85001,218.68010,218.75450,74896
2026-08-06 12:47:00,218.65500,218.78500,218.48000,218.70990,332384
2026-08-06 12:46:00,219.16000,219.16949,218.56010,218.64999,139801
2026-08-06 12:45:00,218.92000,219.23801,218.89101,219.16499,97528
2026-08-06 12:44:00,218.97000,219.06,218.89999,218.95000,104574
2026-08-06 12:43:00,219.11000,219.16000,218.94000,218.98140,77573
2026-08-06 12:42:00,219.070007,219.14999,219.02,219.080002,92512
2026-08-06 12:41:00,219.23000,219.31,218.88,219.060501,221536
2026-08-06 12:40:00,219.19000,219.27000,219.14500,219.24001,184148
2026-08-06 12:39:00,219.10001,219.18,219.0099945,219.17000,123448
2026-08-06 12:38:00,219.12000,219.17999,219.10001,219.12000,106870
2026-08-06 12:37:00,219.074997,219.17000,218.99500,219.13000,122773
2026-08-06 12:36:00,218.91000,219.11,218.86560,219.085007,158067
2026-08-06 12:35:00,218.92000,219.054993,218.87320,218.91000,117345
2026-08-06 12:34:00,218.74001,218.92000,218.64560,218.90880,154951
2026-08-06 12:33:00,218.91499,218.92500,218.67999,218.75500,624351
2026-08-06 12:32:00,218.86000,219.073807,218.85500,218.91969,183315
2026-08-06 12:31:00,218.75999,218.89,218.69,218.85989,87966
2026-08-06 12:30:00,218.53999,218.77000,218.5,218.77000,155155
2026-08-06 12:29:00,218.73000,218.745,218.50011,218.53000,126987
2026-08-06 12:28:00,218.86011,218.95990,218.70000,218.73990,136579
2026-08-06 12:27:00,218.82001,218.89999,218.64999,218.88000,663298
2026-08-06 12:26:00,218.75500,218.91000,218.71001,218.83501,154957
2026-08-06 12:25:00,219.095001,219.13000,218.75999,218.75999,219080
2026-08-06 12:24:00,218.74800,219.095001,218.52,219.089996,286298
2026-08-06 12:23:00,218.56000,218.84000,218.55009,218.73000,220142
2026-08-06 12:22:00,218.62000,218.73790,218.45000,218.57500,151194
2026-08-06 12:21:00,218.62000,218.68,218.5,218.60001,159998
2026-08-06 12:20:00,218.61000,218.70940,218.44000,218.62000,151887
2026-08-06 12:19:00,218.60500,218.77000,218.57,218.62260,289911
2026-08-06 12:18:00,218.33990,218.66000,218.25999,218.60001,175556
2026-08-06 12:17:00,218.41000,218.45,218.20000,218.31940,154146
2026-08-06 12:16:00,218.36000,218.46800,218.020004,218.42000,190480
2026-08-06 12:15:00,218.36000,218.49001,218.23000,218.36501,144382
2026-08-06 12:14:00,218.36000,218.45990,218.30000,218.36501,150031
2026-08-06 12:13:00,218.61000,218.63000,218.37000,218.37000,180234
2026-08-06 12:12:00,218.42000,218.61980,218.39999,218.60001,146515
2026-08-06 12:11:00,218.52499,218.55499,218.32001,218.41000,315980
2026-08-06 12:10:00,218.28999,218.66000,218.285,218.53990,301996
2026-08-06 12:09:00,218.22000,218.38721,218.16,218.30190,159542
2026-08-06 12:08:00,218.14999,218.31500,218.125,218.21001,155570
2026-08-06 12:07:00,217.98500,218.23,217.95000,218.13499,179773
2026-08-06 12:06:00,217.93500,218,217.84000,217.98000,98155
2026-08-06 12:05:00,217.71001,217.97000,217.64999,217.94000,126893
2026-08-06 12:04:00,217.67000,217.70500,217.47,217.70500,127328
2026-08-06 12:03:00,217.71500,217.85001,217.63000,217.67000,104852
2026-08-06 12:02:00,217.71001,217.82001,217.64999,217.71181,148512
2026-08-06 12:01:00,217.57001,217.69000,217.44,217.67990,214260
2026-08-06 12:00:00,217.89000,217.99001,217.57001,217.57001,205657
2026-08-06 11:59:00,217.98000,218.029999,217.77,217.91010,254706
2026-08-06 11:58:00,218.10001,218.125,217.87000,217.99001,193127
2026-08-06 11:57:00,217.89000,218.17,217.89000,218.11501,237586
2026-08-06 11:56:00,217.73500,217.98000,217.73500,217.89680,206662
2026-08-06 11:55:00,217.34000,217.73000,217.27000,217.72501,243894
2026-08-06 11:54:00,217.47501,217.64990,217.27,217.35001,210950
2026-08-06 11:53:00,217.72501,217.85001,217.41000,217.49001,193609
2026-08-06 11:52:00,217.82500,218.098007,217.63,217.72000,245281
2026-08-06 11:51:00,217.89999,217.92000,217.58000,217.82500,278080
2026-08-06 11:50:00,217.81000,218.059998,217.81000,217.89000,180819
