Volume,vw,Open,Close,High,Low,timestamp,n
9411.251948,332.2297,332.4101,332.13,332.4101,332.13,2026-07-17 13:23:00,216
8468.62,332.1209,332.131,332.06,332.2099,332.0,2026-07-17 13:24:00,202
10596.900561,332.7486,332.3,333.15,333.24,332.06,2026-07-17 13:25:00,394
15214.016,333.1211,333.17,333.14,333.36,333.0,2026-07-17 13:26:00,217
36492.661549,331.6499,333.0,331.51,333.02,330.32,2026-07-17 13:27:00,888
76911.426896,330.9034,331.535,331.51,332.0,330.0,2026-07-17 13:28:00,1309
59562.021942,331.6529,331.15,332.16,332.17,331.0,2026-07-17 13:29:00,436
4519472.071016,331.8642,331.98,332.48,333.11,331.68,2026-07-17 13:30:00,13339
414831.978491,331.9611,332.53,331.505,332.6099,331.2501,2026-07-17 13:31:00,7494
217905.899708,332.3769,331.505,332.8525,333.2,331.3,2026-07-17 13:32:00,4759
307581.000315,332.5091,332.8263,332.9925,333.19,331.81,2026-07-17 13:33:00,6380
323394.583069,333.1498,333.04,333.44,333.51,332.77,2026-07-17 13:34:00,7150
283590.972493,333.6056,333.47,333.235,334.08,333.0,2026-07-17 13:35:00,5573
202292.658196,333.3393,333.2425,333.78,333.865,332.97,2026-07-17 13:36:00,4768
330407.227701,333.9147,333.71,333.9,334.24,333.57,2026-07-17 13:37:00,6518
358184.957066,334.0248,333.98,334.38,334.5,333.36,2026-07-17 13:38:00,6693
342788.02831,334.474,334.35,334.925,334.99,333.8,2026-07-17 13:39:00,6524
255627.616449,334.2376,334.88,333.5,334.9487,333.42,2026-07-17 13:40:00,4617
278539.540729,333.9646,333.5,334.36,334.61,333.43,2026-07-17 13:41:00,5375
229360.697871,334.0293,334.35,334.026,334.5595,333.46,2026-07-17 13:42:00,4676
125745.761358,333.9687,334.06,333.805,334.28,333.5927,2026-07-17 13:43:00,3061
113689.045023,333.8771,333.805,333.91,334.15,333.74,2026-07-17 13:44:00,2722
172834.388425,334.0189,333.8901,333.82,334.4,333.67,2026-07-17 13:45:00,3848
276713.473941,333.2492,333.85,332.925,333.94,332.77,2026-07-17 13:46:00,5026
203437.011118,333.1157,332.935,333.505,333.63,332.77,2026-07-17 13:47:00,3642
195287.912335,333.8167,333.51,333.495,334.07,333.48,2026-07-17 13:48:00,3749
168579.817317,333.2592,333.49,333.07,333.64,332.92,2026-07-17 13:49:00,3475
266416.957951,332.2515,333.06,331.74,333.14,331.6507,2026-07-17 13:50:00,4173
155015.153977,331.6564,331.745,331.16,331.96,331.16,2026-07-17 13:51:00,3239
252117.377046,331.5847,331.16,331.905,331.94,331.15,2026-07-17 13:52:00,3599
119211.676987,331.8389,331.89,331.85,332.0599,331.62,2026-07-17 13:53:00,2792
142267.792536,332.4702,331.86,332.2149,332.94,331.732,2026-07-17 13:54:00,3027
124695.346035,332.1524,332.245,331.99,332.47,331.85,2026-07-17 13:55:00,2899
129317.602103,331.9434,332.01,331.84,332.18,331.735,2026-07-17 13:56:00,2652
295915.673791,331.9525,331.83,331.49,332.53,331.33,2026-07-17 13:57:00,5479
139047.593341,331.2785,331.44,331.37,331.56,331.07,2026-07-17 13:58:00,3231
167872.643075,331.19,331.38,330.92,331.51,330.89,2026-07-17 13:59:00,3233
189107.695068,330.5323,330.94,330.48,330.99,330.2175,2026-07-17 14:00:00,4105
250999.911298,330.0894,330.48,330.23,330.5,329.785,2026-07-17 14:01:00,5710
182428.406176,329.767,330.25,329.51,330.3,329.44,2026-07-17 14:02:00,3722
186030.075306,329.7399,329.5499,329.82,330.0,329.34,2026-07-17 14:03:00,4821
146999.26238,330.165,329.79,330.26,330.54,329.715,2026-07-17 14:04:00,3570
117350.50414,330.2736,330.32,330.165,330.585,330.01,2026-07-17 14:05:00,2989
142995.620122,329.9356,330.2,329.985,330.2,329.71,2026-07-17 14:06:00,3621
179719.335181,329.9995,330.02,330.17,330.33,329.63,2026-07-17 14:07:00,3828
147128.590368,329.9447,330.19,330.045,330.26,329.73,2026-07-17 14:08:00,3265
129124.393427,329.7022,330.0,329.685,330.0,329.525,2026-07-17 14:09:00,3249
214633.693376,329.3137,329.71,329.095,329.745,329.0006,2026-07-17 14:10:00,4518
231838.822203,329.4451,329.09,329.46,329.76,329.02,2026-07-17 14:11:00,4416
130987.052206,329.9125,329.455,330.0807,330.33,329.445,2026-07-17 14:12:00,3353
137247.650267,330.3432,330.12,330.19,330.59,330.08,2026-07-17 14:13:00,3833
137921.08486,330.3227,330.165,330.5087,330.52,330.09,2026-07-17 14:14:00,3480
101609.772625,330.349,330.48,330.235,330.55,330.06,2026-07-17 14:15:00,3160
92509.927123,330.0395,330.24,330.015,330.33,329.84,2026-07-17 14:16:00,3134
182452.705094,330.2085,330.015,330.01,330.45,329.9,2026-07-17 14:17:00,4200
131667.280157,330.4902,330.02,330.55,330.768,330.02,2026-07-17 14:18:00,3330
115005.680107,330.4032,330.52,330.54,330.5899,330.17,2026-07-17 14:19:00,3149
109701.538247,330.3127,330.5681,330.378,330.59,330.14,2026-07-17 14:20:00,2970
158426.113139,330.694,330.39,330.605,330.9278,330.39,2026-07-17 14:21:00,3855
126805.82716,330.3823,330.62,330.245,330.65,330.045,2026-07-17 14:22:00,3112
80550.184643,330.3533,330.245,330.5101,330.6,330.22,2026-07-17 14:23:00,2725
149586.875658,330.7034,330.56,330.814,331.01,330.4201,2026-07-17 14:24:00,3373
77076.423836,330.6534,330.8,330.86,330.86,330.48,2026-07-17 14:25:00,2798
98775.654261,331.1151,330.855,331.27,331.3,330.83,2026-07-17 14:26:00,3394
83771.928906,331.3761,331.29,331.3599,331.51,331.24,2026-07-17 14:27:00,3065
91987.801608,331.4113,331.345,331.2051,331.645,331.1,2026-07-17 14:28:00,3025
106544.825636,331.5393,331.2171,331.84,331.85,331.195,2026-07-17 14:29:00,3314
234276.716864,332.4838,331.88,332.72,332.9,331.85,2026-07-17 14:30:00,4977
160346.090705,332.9055,332.725,332.8571,333.08,332.61,2026-07-17 14:31:00,3843
221721.902641,333.1281,332.8401,333.2699,333.3,332.8201,2026-07-17 14:32:00,4607
217035.952948,333.4534,333.27,333.57,333.66,333.2,2026-07-17 14:33:00,5018
204450.230849,333.7119,333.57,333.935,333.97,333.4505,2026-07-17 14:34:00,4675
198888.777556,333.3953,333.935,333.1756,333.96,333.05,2026-07-17 14:35:00,4558
237460.585636,332.9765,333.22,333.0315,333.2599,332.76,2026-07-17 14:36:00,4548
114295.334003,332.7004,333.06,332.4,333.23,332.37,2026-07-17 14:37:00,3324
97743.933902,332.3082,332.41,332.3601,332.47,332.14,2026-07-17 14:38:00,3061
114270.85629,332.2641,332.395,332.4,332.41,332.125,2026-07-17 14:39:00,3168
109241.400199,332.4793,332.4,332.538,332.68,332.35,2026-07-17 14:40:00,3068
134910.340131,332.8091,332.54,332.72,333.23,332.35,2026-07-17 14:41:00,3518
114381.144778,332.8116,332.69,332.85,333.0,332.46,2026-07-17 14:42:00,3011
90088.624329,332.7602,332.84,332.68,332.8657,332.61,2026-07-17 14:43:00,2858
97682.152202,332.8255,332.7,333.07,333.09,332.57,2026-07-17 14:44:00,2723
104769.303515,333.15,333.0601,333.3302,333.37,332.99,2026-07-17 14:45:00,3195
123352.126354,333.3635,333.345,333.43,333.47,333.26,2026-07-17 14:46:00,3578
152682.610877,333.3887,333.43,333.12,333.59,333.12,2026-07-17 14:47:00,3622
100879.231624,332.9993,333.14,332.83,333.21,332.7,2026-07-17 14:48:00,3238
84035.86414,332.698,332.84,332.61,332.955,332.37,2026-07-17 14:49:00,3086
108672.449929,332.2761,332.61,332.15,332.61,332.06,2026-07-17 14:50:00,3447
107850.642934,332.2674,332.155,332.435,332.45,332.09,2026-07-17 14:51:00,2817
95927.823041,332.4188,332.435,332.33,332.56,332.24,2026-07-17 14:52:00,2841
65045.635455,332.2292,332.32,332.095,332.43,332.08,2026-07-17 14:53:00,2280
103394.819784,332.3523,332.098,332.85,332.86,331.91,2026-07-17 14:54:00,2968
99744.337734,333.0118,332.79,333.1694,333.2397,332.75,2026-07-17 14:55:00,3135
67587.873649,333.0544,333.15,332.89,333.32,332.76,2026-07-17 14:56:00,2516
85397.012263,332.8517,332.9,332.69,333.01,332.65,2026-07-17 14:57:00,2503
63212.389028,332.9115,332.72,333.01,333.03,332.72,2026-07-17 14:58:00,2546
64127.273193,332.9912,333.02,333.17,333.18,332.88,2026-07-17 14:59:00,2292
74962.073239,333.0878,333.18,332.82,333.24,332.805,2026-07-17 15:00:00,2579
58582.858553,332.8139,332.81,332.76,332.92,332.645,2026-07-17 15:01:00,2420
54872.17831,332.6693,332.73,332.7058,332.7499,332.58,2026-07-17 15:02:00,2210
60667.818376,332.6986,332.69,332.815,332.8999,332.51,2026-07-17 15:03:00,2265
49190.040891,332.8894,332.84,332.92,332.96,332.745,2026-07-17 15:04:00,2194
97977.488651,333.0995,332.92,333.33,333.34,332.8,2026-07-17 15:05:00,2768
113282.356227,333.2573,333.32,333.22,333.39,333.12,2026-07-17 15:06:00,3190
76712.720343,333.2979,333.23,333.2,333.4,333.17,2026-07-17 15:07:00,2620
45579.484552,333.3334,333.2,333.425,333.425,333.18,2026-07-17 15:08:00,2170
108879.695266,333.327,333.425,333.3,333.44,333.25,2026-07-17 15:09:00,2441
89428.367368,333.2855,333.315,333.375,333.38,333.18,2026-07-17 15:10:00,2644
159557.497699,333.4253,333.38,333.46,333.545,333.15,2026-07-17 15:11:00,3283
191981.457873,333.74,333.47,333.76,333.98,333.44,2026-07-17 15:12:00,3925
62429.887559,333.7584,333.741,333.82,333.9366,333.65,2026-07-17 15:13:00,2499
87770.407466,333.8022,333.82,333.805,333.99,333.57,2026-07-17 15:14:00,2518
55673.44848,333.735,333.77,333.76,333.86,333.62,2026-07-17 15:15:00,2352
61043.959964,333.8106,333.78,333.82,333.95,333.69,2026-07-17 15:16:00,2428
88641.358706,333.677,333.8,333.74,333.8,333.58,2026-07-17 15:17:00,2762
76469.324935,333.615,333.73,333.64,333.7751,333.52,2026-07-17 15:18:00,2472
63109.576933,333.7275,333.62,333.73,333.88,333.58,2026-07-17 15:19:00,2393
83771.090133,333.7602,333.74,333.92,333.9792,333.59,2026-07-17 15:20:00,2544
170357.057885,334.061,333.91,334.05,334.18,333.905,2026-07-17 15:21:00,3626
77252.180154,334.0734,334.07,334.06,334.17,333.94,2026-07-17 15:22:00,2429
162223.922569,333.772,334.07,333.6,334.0801,333.4322,2026-07-17 15:23:00,3358
61542.987744,333.4977,333.5899,333.545,333.62,333.37,2026-07-17 15:24:00,2260
110626.042676,333.914,333.55,334.22,334.26,333.53,2026-07-17 15:25:00,3314
103735.223356,334.2511,334.25,334.35,334.42,334.12,2026-07-17 15:26:00,3043
97396.583643,334.3151,334.355,334.335,334.39,334.22,2026-07-17 15:27:00,2520
128959.466794,334.5137,334.31,334.56,334.73,334.24,2026-07-17 15:28:00,3439
87566.985457,334.6218,334.5661,334.655,334.7667,334.44,2026-07-17 15:29:00,2819
109576.606333,334.7055,334.6699,334.835,334.8699,334.63,2026-07-17 15:30:00,2919
75457.701223,334.7476,334.8477,334.695,334.8561,334.6101,2026-07-17 15:31:00,2562
175217.443207,334.5404,334.695,334.47,334.78,334.21,2026-07-17 15:32:00,4343
74043.266331,334.4474,334.47,334.265,334.5799,334.22,2026-07-17 15:33:00,2365
105968.134996,334.1453,334.24,334.01,334.4,333.9001,2026-07-17 15:34:00,3101
107127.491489,333.7237,334.0001,333.72,334.0754,333.51,2026-07-17 15:35:00,2776
72217.586034,333.6076,333.71,333.71,333.75,333.38,2026-07-17 15:36:00,2569
116715.131214,333.8467,333.7,333.825,333.97,333.69,2026-07-17 15:37:00,3070
86669.075992,333.8257,333.825,333.85,333.93,333.725,2026-07-17 15:38:00,2716
112575.199923,333.6279,333.855,333.745,333.9,333.46,2026-07-17 15:39:00,3144
104594.203278,333.5095,333.74,333.295,333.76,333.21,2026-07-17 15:40:00,2594
94691.641738,333.5136,333.2907,333.625,333.76,333.27,2026-07-17 15:41:00,2660
60263.414842,333.8503,333.63,333.77,334.0,333.61,2026-07-17 15:42:00,2300
55237.538831,333.8308,333.765,333.825,333.94,333.72,2026-07-17 15:43:00,2182
45621.142309,333.7159,333.81,333.735,333.875,333.585,2026-07-17 15:44:00,2060
67329.758111,333.4337,333.74,333.2239,333.74,333.21,2026-07-17 15:45:00,2380
239763.3337,333.1517,333.24,333.225,333.445,332.85,2026-07-17 15:46:00,4086
80637.62244,333.436,333.23,333.5,333.5625,333.23,2026-07-17 15:47:00,2731
69781.128003,333.3836,333.51,333.5,333.53,333.28,2026-07-17 15:48:00,2446
53174.24907,333.4615,333.52,333.57,333.635,333.34,2026-07-17 15:49:00,2311
79276.800025,333.2514,333.58,333.19,333.58,333.07,2026-07-17 15:50:00,2500
62060.582622,333.1971,333.18,333.28,333.305,333.12,2026-07-17 15:51:00,2221
51006.101084,333.1974,333.28,333.15,333.33,333.08,2026-07-17 15:52:00,2162
128265.850126,333.1265,333.17,332.965,333.215,332.92,2026-07-17 15:53:00,2550
78747.245084,332.9995,332.975,333.11,333.11,332.8001,2026-07-17 15:54:00,2729
61092.461377,332.8648,333.09,332.905,333.125,332.69,2026-07-17 15:55:00,2497
65853.271352,332.7518,332.905,332.5606,332.91,332.555,2026-07-17 15:56:00,2557
149348.949516,332.5399,332.56,332.44,332.77,332.37,2026-07-17 15:57:00,3059
137815.2812,332.3164,332.43,332.225,332.51,332.05,2026-07-17 15:58:00,3194
192100.155814,332.2012,332.22,332.35,332.435,332.02,2026-07-17 15:59:00,3357
191106.978503,332.1223,332.36,332.0,332.41,331.95,2026-07-17 16:00:00,3764
235400.622244,331.5115,331.98,331.37,332.0375,331.17,2026-07-17 16:01:00,6454
93819.841592,331.3747,331.375,331.385,331.5299,331.2204,2026-07-17 16:02:00,2780
190402.995072,331.3297,331.38,331.16,331.51,331.07,2026-07-17 16:03:00,2772
291505.945849,330.9418,331.15,330.83,331.225,330.64,2026-07-17 16:04:00,4005
270477.314895,330.7653,330.8183,330.85,330.97,330.55,2026-07-17 16:05:00,3688
123465.871762,330.4146,330.83,330.26,330.855,330.06,2026-07-17 16:06:00,2993
117893.949471,330.2851,330.26,330.15,330.485,330.05,2026-07-17 16:07:00,3141
97486.506316,330.1986,330.1201,330.17,330.4001,330.03,2026-07-17 16:08:00,2853
104572.762437,330.2686,330.175,330.57,330.6,330.0,2026-07-17 16:09:00,2890
106947.175064,330.5514,330.55,330.52,330.73,330.42,2026-07-17 16:10:00,2978
78821.471117,330.4095,330.5275,330.075,330.59,330.06,2026-07-17 16:11:00,2482
109759.320539,330.3275,330.075,330.385,330.6,330.04,2026-07-17 16:12:00,3235
65142.047412,330.2812,330.3851,330.2299,330.4099,330.16,2026-07-17 16:13:00,2585
81706.60999,330.1736,330.201,330.305,330.34,330.045,2026-07-17 16:14:00,2866
102479.76929,330.4398,330.32,330.44,330.58,330.31,2026-07-17 16:15:00,2811
88555.355428,330.7405,330.44,330.89,330.99,330.4201,2026-07-17 16:16:00,3172
90891.954569,330.7783,330.92,330.7901,330.92,330.625,2026-07-17 16:17:00,2993
105117.425274,330.9173,330.79,330.885,331.13,330.79,2026-07-17 16:18:00,3168
51684.331995,330.8049,330.8851,330.78,330.8851,330.72,2026-07-17 16:19:00,2446
90517.76116,330.9771,330.775,330.965,331.07,330.775,2026-07-17 16:20:00,3111
74016.91118,330.9247,330.965,330.81,331.04,330.76,2026-07-17 16:21:00,2655
56009.910924,330.6878,330.81,330.7,330.8725,330.6,2026-07-17 16:22:00,1814
72950.374035,330.6594,330.7,330.61,330.84,330.4301,2026-07-17 16:23:00,1617
60238.752334,330.5324,330.58,330.56,330.6498,330.39,2026-07-17 16:24:00,1567
81597.914773,330.7972,330.545,331.13,331.2,330.4401,2026-07-17 16:25:00,1940
75627.070971,331.0344,331.135,331.235,331.81,330.91,2026-07-17 16:26:00,1653
96550.362132,331.5039,331.22,331.659,331.81,331.21,2026-07-17 16:27:00,1568
80019.530397,331.6626,331.65,331.55,331.805,331.46,2026-07-17 16:28:00,1666
56071.485658,331.7724,331.5201,331.7425,331.93,331.5201,2026-07-17 16:29:00,1316
71401.312543,331.6367,331.72,331.655,331.82,331.46,2026-07-17 16:30:00,1471
52612.081822,331.7917,331.65,331.87,331.92,331.65,2026-07-17 16:31:00,1263
90380.918882,332.1089,331.88,332.105,332.28,331.86,2026-07-17 16:32:00,2279
46831.872812,332.0599,332.105,332.13,332.2,331.87,2026-07-17 16:33:00,1272
101156.270519,332.0743,332.14,331.97,332.19,331.885,2026-07-17 16:34:00,1796
98503.164833,331.926,331.98,331.835,332.03,331.82,2026-07-17 16:35:00,2083
114420.721282,331.7402,331.835,331.64,331.87,331.6,2026-07-17 16:36:00,2155
101578.438603,331.7653,331.645,331.7801,331.93,331.645,2026-07-17 16:37:00,1642
34500.440591,331.7673,331.785,331.85,331.85,331.67,2026-07-17 16:38:00,1039
35802.08881,332.0281,331.86,332.13,332.13,331.86,2026-07-17 16:39:00,1092
29850.778806,331.9867,332.12,331.9832,332.12,331.87,2026-07-17 16:40:00,885
29362.587744,331.9788,331.985,332.075,332.08,331.8901,2026-07-17 16:41:00,964
26995.583165,332.0575,332.085,332.17,332.17,331.93,2026-07-17 16:42:00,921
61262.895482,332.2624,332.1614,332.25,332.38,332.15,2026-07-17 16:43:00,1409
33608.990827,332.1663,332.225,332.255,332.255,332.1,2026-07-17 16:44:00,903
75614.955051,332.1209,332.27,331.95,332.275,331.95,2026-07-17 16:45:00,1515
29852.283426,331.8776,331.94,331.825,331.9796,331.79,2026-07-17 16:46:00,1074
82100.641897,331.8872,331.83,331.91,331.93,331.79,2026-07-17 16:47:00,1592
97638.142151,332.0296,331.925,332.115,332.19,331.8701,2026-07-17 16:48:00,2014
51587.873826,332.0669,332.12,331.7925,332.21,331.79,2026-07-17 16:49:00,1200
45584.412192,331.7419,331.8,331.685,331.91,331.6201,2026-07-17 16:50:00,1143
533745.161878,332.3517,331.68,332.65,333.1,331.65,2026-07-17 16:51:00,12597
315320.830623,332.5862,332.64,332.65,333.5,331.92,2026-07-17 16:52:00,6207
235152.85795,332.7373,332.645,332.745,333.0398,332.48,2026-07-17 16:53:00,2861
87226.701601,332.4945,332.73,332.07,332.7699,332.07,2026-07-17 16:54:00,1566
92185.437072,331.9855,332.05,331.66,332.27,331.66,2026-07-17 16:55:00,2017
58768.075132,331.6099,331.7,331.62,331.78,331.42,2026-07-17 16:56:00,1329
88922.829515,331.4662,331.65,331.27,331.73,331.2,2026-07-17 16:57:00,1605
57408.290688,330.9756,331.27,330.59,331.27,330.55,2026-07-17 16:58:00,1306
76768.034498,330.6064,330.61,330.5101,330.75,330.44,2026-07-17 16:59:00,1573
115194.746651,330.5504,330.51,330.5901,330.74,330.29,2026-07-17 17:00:00,1890
69729.782988,330.5861,330.625,330.4,330.8,330.4,2026-07-17 17:01:00,1524
77548.804513,330.3539,330.42,330.295,330.47,330.2347,2026-07-17 17:02:00,1604
98878.91784,330.277,330.295,330.17,330.41,330.14,2026-07-17 17:03:00,1661
239893.153194,330.0426,330.1887,330.02,330.21,329.89,2026-07-17 17:04:00,2945
110644.828526,329.9426,330.02,330.09,330.165,329.7,2026-07-17 17:05:00,2250
82259.09982,330.0844,330.12,330.145,330.3,329.8115,2026-07-17 17:06:00,2093
54285.525569,330.1224,330.13,330.3,330.345,330.0,2026-07-17 17:07:00,1472
74600.825332,330.187,330.32,330.16,330.32,330.115,2026-07-17 17:08:00,1646
110509.774384,330.2241,330.13,330.29,330.39,330.04,2026-07-17 17:09:00,2046
276138.975399,330.0576,330.27,330.2168,330.32,330.1,2026-07-17 17:10:00,1401
94241.492421,330.1536,330.21,329.955,330.33,329.93,2026-07-17 17:11:00,1706
162413.090453,329.9708,329.955,329.66,330.21,329.64,2026-07-17 17:12:00,2195
103693.312477,329.6205,329.65,329.56,329.77,329.42,2026-07-17 17:13:00,2233
94011.788637,329.5956,329.56,329.485,329.67,329.47,2026-07-17 17:14:00,1862
84568.611467,329.4729,329.485,329.695,329.695,329.28,2026-07-17 17:15:00,2091
374220.653905,329.9854,329.685,330.12,330.1599,329.6801,2026-07-17 17:16:00,1609
63365.866084,330.0396,330.15,329.872,330.21,329.835,2026-07-17 17:17:00,1842
50563.817899,329.7852,329.841,329.6554,329.99,329.63,2026-07-17 17:18:00,1449
51853.52927,329.7143,329.68,329.605,329.8,329.605,2026-07-17 17:19:00,1405
61706.936113,329.5413,329.6,329.35,329.66,329.35,2026-07-17 17:20:00,1579
81051.762976,329.3134,329.38,329.33,329.41,329.16,2026-07-17 17:21:00,1723
53670.456459,329.3162,329.33,329.32,329.44,329.23,2026-07-17 17:22:00,1424
53736.555973,329.3584,329.32,329.262,329.49,329.26,2026-07-17 17:23:00,1470
132239.13378,329.3906,329.27,329.36,329.525,329.27,2026-07-17 17:24:00,2059
167814.581997,329.9065,329.36,330.38,330.38,329.36,2026-07-17 17:25:00,3624
298855.809389,330.5196,330.37,330.8,330.86,330.29,2026-07-17 17:26:00,6451
72140.50587,330.631,330.8032,330.475,330.84,330.445,2026-07-17 17:27:00,2001
48016.030442,330.4172,330.4899,330.5,330.515,330.32,2026-07-17 17:28:00,1299
60225.49443,330.4789,330.5,330.54,330.58,330.41,2026-07-17 17:29:00,1609
58405.154182,330.5566,330.5108,330.72,330.72,330.45,2026-07-17 17:30:00,1532
46967.388923,330.5741,330.7,330.53,330.74,330.48,2026-07-17 17:31:00,1332
55551.541962,330.4268,330.5301,330.2201,330.5699,330.22,2026-07-17 17:32:00,1634
38392.113279,330.3334,330.22,330.245,330.47,330.22,2026-07-17 17:33:00,1293
39459.413753,330.2706,330.245,330.325,330.45,330.14,2026-07-17 17:34:00,1320
45522.724553,330.2658,330.33,330.16,330.35,330.08,2026-07-17 17:35:00,1484
73115.031239,330.3116,330.15,330.31,330.4485,330.145,2026-07-17 17:36:00,1406
52726.378107,330.5438,330.32,330.61,330.7252,330.3,2026-07-17 17:37:00,1585
73546.981997,330.4476,330.615,330.31,330.68,330.25,2026-07-17 17:38:00,1727
41850.77417,330.276,330.31,330.465,330.47,330.13,2026-07-17 17:39:00,1126
45314.508606,330.3894,330.45,330.48,330.5299,330.29,2026-07-17 17:40:00,1293
54239.756545,330.4907,330.48,330.65,330.7,330.34,2026-07-17 17:41:00,1427
115219.834164,330.6809,330.63,330.7,330.82,330.56,2026-07-17 17:42:00,1547
55205.216357,330.7478,330.69,330.81,330.87,330.6,2026-07-17 17:43:00,1356
47972.422757,330.8624,330.81,330.8801,330.93,330.7695,2026-07-17 17:44:00,1273
45507.341029,330.8636,330.89,330.93,330.969,330.7735,2026-07-17 17:45:00,1347
63217.745092,330.8733,330.93,330.81,330.985,330.74,2026-07-17 17:46:00,1538
62527.905357,330.7934,330.82,330.695,330.88,330.65,2026-07-17 17:47:00,1423
43621.2265,330.7214,330.695,330.715,330.82,330.61,2026-07-17 17:48:00,1254
45936.886511,330.7116,330.72,330.795,330.8,330.6401,2026-07-17 17:49:00,1280
72910.752939,330.7178,330.795,330.7,330.82,330.64,2026-07-17 17:50:00,1580
37128.017359,330.6033,330.69,330.55,330.719,330.51,2026-07-17 17:51:00,1154
45255.3051,330.6563,330.56,330.6099,330.77,330.56,2026-07-17 17:52:00,1205
43655.555823,330.6179,330.6,330.74,330.82,330.46,2026-07-17 17:53:00,1121
47490.936541,330.8009,330.73,330.82,330.85,330.72,2026-07-17 17:54:00,1146
95292.02477,330.9535,330.82,331.21,331.22,330.8,2026-07-17 17:55:00,2026
339584.369363,331.3324,331.19,331.46,331.58,331.17,2026-07-17 17:56:00,6959
78003.434081,331.5088,331.4645,331.5,331.609,331.44,2026-07-17 17:57:00,1650
97788.983344,331.6793,331.51,331.66,331.86,331.49,2026-07-17 17:58:00,1733
44884.425074,331.8071,331.68,331.78,331.92,331.67,2026-07-17 17:59:00,1336
61527.620404,331.815,331.775,331.855,331.9,331.74,2026-07-17 18:00:00,1351
113023.388946,331.7257,331.84,331.96,331.99,331.55,2026-07-17 18:01:00,1982
112170.201394,332.0546,331.96,332.11,332.15,331.91,2026-07-17 18:02:00,1926
92194.53659,332.1137,332.1,332.09,332.19,332.02,2026-07-17 18:03:00,1538
