timestamp,Open,High,Low,Close,Volume
2026-08-05 11:39:00,308.32001,308.44989,308.17999,308.41571,65725
2026-08-05 11:38:00,308.43500,308.47989,308.29,308.31000,68089
2026-08-05 11:37:00,308.67001,308.67001,308.41000,308.43500,62964
2026-08-05 11:36:00,308.75,308.75,308.5,308.67499,40160
2026-08-05 11:35:00,308.66000,308.75,308.51,308.74991,81923
2026-08-05 11:34:00,308.88000,309,308.60999,308.64999,89712
2026-08-05 11:33:00,308.76999,308.93,308.75250,308.89499,64125
2026-08-05 11:32:00,308.92001,308.93091,308.70999,308.76501,70547
2026-08-05 11:31:00,308.94000,308.95999,308.76001,308.92999,53603
2026-08-05 11:30:00,308.59500,308.94000,308.57001,308.92001,73718
2026-08-05 11:29:00,308.68500,308.69000,308.42,308.59500,130410
2026-08-05 11:28:00,308.85501,308.85501,308.53500,308.66400,69696
2026-08-05 11:27:00,308.93500,308.97000,308.76999,308.84500,59988
2026-08-05 11:26:00,309.55981,309.55981,308.91599,308.91669,98267
2026-08-05 11:25:00,309.69000,309.70001,309.45999,309.54001,42897
2026-08-05 11:24:00,309.75,309.90231,309.595,309.70001,78404
2026-08-05 11:23:00,309.51001,309.82880,309.5,309.75,57966
2026-08-05 11:22:00,309.74011,309.85989,309.51,309.51501,84237
2026-08-05 11:21:00,309.84000,309.92950,309.73499,309.75699,59446
2026-08-05 11:20:00,309.81000,309.88000,309.67999,309.85999,76221
2026-08-05 11:19:00,309.60001,309.85501,309.54999,309.82999,84894
2026-08-05 11:18:00,309.87000,309.89499,309.31000,309.57999,256243
2026-08-05 11:17:00,310.10001,310.13000,309.76001,309.88501,161706
2026-08-05 11:16:00,309.85001,310.10999,309.70001,310.10999,161131
2026-08-05 11:15:00,310.51001,310.60501,309.83441,309.85001,161071
2026-08-05 11:14:00,310.82001,311.049988,310.51999,310.51999,142526
2026-08-05 11:13:00,311.35501,311.39001,310.78000,310.80020,141288
2026-08-05 11:12:00,311.53000,311.65991,311.34,311.37000,107587
2026-08-05 11:11:00,311.64999,311.71,311.48001,311.53500,80381
2026-08-05 11:10:00,311.54651,311.67001,311.44061,311.63000,71179
2026-08-05 11:09:00,311.28500,311.66000,311.27429,311.54501,118099
2026-08-05 11:08:00,311.35001,311.37000,311.20001,311.28500,62987
2026-08-05 11:07:00,311.20999,311.55,311.2,311.39499,222654
2026-08-05 11:06:00,311.16501,311.29001,310.89,311.18011,86897
2026-08-05 11:05:00,311.040009,311.25,310.85410,311.090088,127089
2026-08-05 11:04:00,310.73499,311.069885,310.59000,311.035004,121769
2026-08-05 11:03:00,310.83499,310.89859,310.64999,310.71011,95890
2026-08-05 11:02:00,310.92999,311.049988,310.79999,310.84000,74587
2026-08-05 11:01:00,311.17999,311.23001,310.70999,310.91010,153588
2026-08-05 11:00:00,311.34000,311.37,311.040009,311.17999,117697
2026-08-05 10:59:00,311.20001,311.36,311.17001,311.32501,103902
2026-08-05 10:58:00,311.10999,311.29999,311.10999,311.20700,121290
2026-08-05 10:57:00,310.85001,311.12000,310.84,311.10501,119093
2026-08-05 10:56:00,310.60501,310.86938,310.54999,310.84500,98305
2026-08-05 10:55:00,310.73001,310.79001,310.39001,310.59698,162535
2026-08-05 10:54:00,310.94501,310.95999,310.61111,310.70999,160112
2026-08-05 10:53:00,310.95001,311.22000,310.45999,310.94501,243848
2026-08-05 10:52:00,310.54999,310.96,310.48999,310.95001,164180
2026-08-05 10:51:00,310.70001,310.85999,310.41000,310.54999,186670
2026-08-05 10:50:00,309.91000,310.79001,309.91,310.70001,184451
2026-08-05 10:49:00,309.70999,310.079987,309.70999,309.92990,154226
2026-08-05 10:48:00,309.65500,309.75,309.54999,309.71991,106954
2026-08-05 10:47:00,309.41000,309.81000,309.38,309.64499,170057
2026-08-05 10:46:00,309.10999,309.47000,309.029999,309.42999,133798
2026-08-05 10:45:00,308.85001,309.24,308.82999,309.14001,237742
2026-08-05 10:44:00,308.73999,308.85001,308.54001,308.84991,99889
2026-08-05 10:43:00,308.5,308.88000,308.48499,308.74500,109021
2026-08-05 10:42:00,307.85999,308.59,307.825,308.45999,182615
2026-08-05 10:41:00,307.77499,307.905,307.70050,307.85001,94078
2026-08-05 10:40:00,307.57501,307.76511,307.54001,307.76511,93954
2026-08-05 10:39:00,307.59000,307.63000,307.45001,307.54089,97580
2026-08-05 10:38:00,307.29001,307.67999,307.23001,307.54041,130733
2026-08-05 10:37:00,307.095001,307.36,306.98999,307.26001,118750
2026-08-05 10:36:00,306.98990,307.13000,306.95999,307.095001,102537
2026-08-05 10:35:00,306.83899,307,306.76999,307,113942
2026-08-05 10:34:00,306.85999,307.06,306.82,306.82999,109062
2026-08-05 10:33:00,306.92999,307.029999,306.83499,306.84000,111280
2026-08-05 10:32:00,306.67001,307.040009,306.67001,306.92001,150853
2026-08-05 10:31:00,306.51999,306.74109,306.45001,306.67001,105716
2026-08-05 10:30:00,306.70001,306.81000,306.26999,306.51999,152721
2026-08-05 10:29:00,307.18951,307.24939,306.72,306.72751,155174
2026-08-05 10:28:00,307.63000,307.64999,307.16,307.19000,133840
2026-08-05 10:27:00,307.73999,307.75500,307.53000,307.61310,81370
2026-08-05 10:26:00,307.82999,307.9,307.70999,307.75,91051
2026-08-05 10:25:00,308.34500,308.35501,307.81000,307.81000,110852
2026-08-05 10:24:00,308.48001,308.54001,308.29,308.33499,106903
2026-08-05 10:23:00,308.32501,308.67001,308.325,308.45999,76245
2026-08-05 10:22:00,308.94000,308.94000,308.29,308.32501,92934
2026-08-05 10:21:00,308.73499,309.049896,308.7,308.94000,182163
2026-08-05 10:20:00,308.28000,308.73990,308.25,308.73969,61436
2026-08-05 10:19:00,308.61209,308.63501,308.26999,308.28009,82610
2026-08-05 10:18:00,308.57001,308.70999,308.54999,308.64999,71898
2026-08-05 10:17:00,308.29001,308.69000,308.28000,308.57001,161271
2026-08-05 10:16:00,308.15009,308.39999,308.13000,308.29059,74625
2026-08-05 10:15:00,308.39999,308.42001,308.059998,308.17001,90497
2026-08-05 10:14:00,308.070007,308.5,307.985,308.41989,118437
2026-08-05 10:13:00,307.79001,308.10001,307.78000,308.059998,93608
2026-08-05 10:12:00,307.53000,307.81,307.49231,307.79099,61194
2026-08-05 10:11:00,307.82001,307.86,307.35,307.49011,131721
2026-08-05 10:10:00,307.67999,307.9,307.64999,307.82001,68999
2026-08-05 10:09:00,307.78009,307.89001,307.66010,307.67499,72506
2026-08-05 10:08:00,307.86499,308.017609,307.73,307.81000,59346
2026-08-05 10:07:00,307.79999,307.95981,307.64499,307.85989,66414
2026-08-05 10:06:00,307.95001,307.95001,307.62860,307.82001,90562
2026-08-05 10:05:00,308.32001,308.39441,307.89001,307.93240,157298
2026-08-05 10:04:00,308.13000,308.34949,308,308.32999,67670
2026-08-05 10:03:00,308.059998,308.16949,307.64001,308.14499,115954
2026-08-05 10:02:00,307.70999,308.070007,307.68500,308.059998,117149
2026-08-05 10:01:00,307.84000,307.88000,307.53000,307.70999,139391
2026-08-05 10:00:00,307.98001,308.049988,307.51,307.84000,116903
2026-08-05 09:59:00,308.075012,308.14960,307.87000,308,111611
2026-08-05 09:58:00,308.010010,308.18259,307.95999,308.059998,85078
2026-08-05 09:57:00,307.96500,308.019989,307.80200,308.010986,64975
2026-08-05 09:56:00,307.82999,308.039886,307.64011,307.95001,100949
2026-08-05 09:55:00,307.79001,307.98999,307.73499,307.84000,108732
2026-08-05 09:54:00,307.67499,307.84000,307.54999,307.77011,200758
2026-08-05 09:53:00,307.91000,308.23999,307.56110,307.67001,158106
2026-08-05 09:52:00,307.70001,308.047485,307.69,307.92010,172360
2026-08-05 09:51:00,307.54999,307.67999,307.31500,307.67499,90806
2026-08-05 09:50:00,307.28009,307.56000,306.89001,307.54001,167194
2026-08-05 09:49:00,307.51001,307.55991,307.27,307.28500,101110
2026-08-05 09:48:00,307.48999,307.73999,307.45,307.53000,135795
2026-08-05 09:47:00,307.38000,307.63000,307.35010,307.51999,119932
2026-08-05 09:46:00,307.38000,307.55,307.27011,307.41000,105060
2026-08-05 09:45:00,308.17001,308.19501,307.37851,307.37851,122465
2026-08-05 09:44:00,307.87000,308.29001,307.67999,308.16000,157812
2026-08-05 09:43:00,307.29999,307.91000,307.17999,307.82001,92561
2026-08-05 09:42:00,307.55499,307.64001,307.31000,307.31000,141327
2026-08-05 09:41:00,307.37750,307.62350,307.13000,307.51010,142599
2026-08-05 09:40:00,307.77499,307.82999,307.20999,307.38989,199480
2026-08-05 09:39:00,307.079987,307.85001,306.75430,307.76001,258345
2026-08-05 09:38:00,305.92001,307.28201,305.67001,307.12000,335382
2026-08-05 09:37:00,306.35001,306.42,305.84000,305.91000,397251
2026-08-05 09:36:00,307.079987,307.13000,306.29999,306.38501,375399
2026-08-05 09:35:00,308.63501,308.63501,307.019989,307.079987,347763
2026-08-05 09:34:00,308.70001,309.059906,308.35001,308.63000,254881
2026-08-05 09:33:00,308.42999,309.089996,308.37000,308.72919,205430
2026-08-05 09:32:00,308.82999,308.89999,308.26999,308.48001,187460
2026-08-05 09:31:00,308.084991,308.97000,308,308.85001,250134
2026-08-05 09:30:00,309.35999,309.38000,307.64999,308.084991,2304172
2026-08-04 15:59:00,309.43500,309.88,309.22000,309.39001,949562
2026-08-04 15:58:00,309.20499,309.43,309.12000,309.42001,326191
2026-08-04 15:57:00,309.070099,309.20999,308.95,309.20499,265969
2026-08-04 15:56:00,309.17999,309.23001,308.99030,309.071899,283490
2026-08-04 15:55:00,309.64999,309.70001,308.88000,309.17999,338446
2026-08-04 15:54:00,309.89001,309.89001,309.39999,309.64999,306605
2026-08-04 15:53:00,309.95001,310.095001,309.85999,309.89999,179054
2026-08-04 15:52:00,310.10001,310.14001,309.7,309.96500,373536
2026-08-04 15:51:00,310.049988,310.11,309.93231,310.050110,261456
2026-08-04 15:50:00,310.39999,310.39999,309.89001,310.040009,199928
2026-08-04 15:49:00,310.39001,310.39999,310.22009,310.37570,117118
2026-08-04 15:48:00,310.19000,310.42001,310.17,310.39999,124082
2026-08-04 15:47:00,310.25500,310.26001,310.1,310.18500,123068
2026-08-04 15:46:00,310.20999,310.28000,310.10999,310.25,137192
2026-08-04 15:45:00,310.26001,310.30991,310.18500,310.20499,127545
2026-08-04 15:44:00,310.12000,310.29001,310.10001,310.27499,109438
2026-08-04 15:43:00,310.17499,310.17499,309.97000,310.11499,112729
2026-08-04 15:42:00,310.14001,310.18,310.049988,310.17499,86105
2026-08-04 15:41:00,310.040009,310.20001,310.029999,310.13000,121771
2026-08-04 15:40:00,310.070007,310.13000,310.019989,310.040009,98633
2026-08-04 15:39:00,310.070007,310.17999,310.019989,310.049988,92592
2026-08-04 15:38:00,310.019989,310.21,310,310.059998,91537
2026-08-04 15:37:00,310.14999,310.24,310.019989,310.019989,99167
2026-08-04 15:36:00,310.125,310.235,310.010010,310.15100,111500
2026-08-04 15:35:00,310.065002,310.14499,310,310.125,114136
2026-08-04 15:34:00,309.88501,310.079987,309.87000,310.070007,137748
2026-08-04 15:33:00,309.80499,309.98309,309.79001,309.88501,106664
2026-08-04 15:32:00,309.89999,309.91000,309.79001,309.79001,87656
2026-08-04 15:31:00,309.69501,309.93,309.64,309.91000,137886
2026-08-04 15:30:00,309.57999,309.70499,309.51001,309.69501,90504
2026-08-04 15:29:00,309.66000,309.66000,309.475,309.57999,90306
2026-08-04 15:28:00,309.69000,309.755,309.62000,309.67999,100434
2026-08-04 15:27:00,309.61499,309.74,309.61499,309.69000,104549
2026-08-04 15:26:00,309.69501,309.76001,309.60001,309.60999,93567
2026-08-04 15:25:00,309.54999,309.79999,309.54001,309.70999,161924
2026-08-04 15:24:00,309.32001,309.57001,309.32001,309.53229,100682
2026-08-04 15:23:00,309.35001,309.43,309.26001,309.32721,79171
2026-08-04 15:22:00,309.38000,309.41000,309.32999,309.34500,73253
2026-08-04 15:21:00,309.25,309.39999,309.20999,309.32999,85479
2026-08-04 15:20:00,308.73499,309.28000,308.70999,309.26999,178158
2026-08-04 15:19:00,308.66000,308.74,308.64999,308.73999,56431
2026-08-04 15:18:00,308.63000,308.72,308.60999,308.67001,86379
2026-08-04 15:17:00,308.69000,308.71,308.57001,308.62991,90542
2026-08-04 15:16:00,308.76001,308.76001,308.66,308.67999,84459
2026-08-04 15:15:00,308.72501,308.85999,308.72,308.76001,116788
2026-08-04 15:14:00,308.74719,308.76999,308.67999,308.72000,69117
2026-08-04 15:13:00,308.66000,308.76001,308.64001,308.75,62432
2026-08-04 15:12:00,308.70499,308.72000,308.60999,308.66010,86270
2026-08-04 15:11:00,308.71500,308.85001,308.66000,308.67999,104832
2026-08-04 15:10:00,308.53000,308.72000,308.51999,308.70999,143896
2026-08-04 15:09:00,308.44000,308.565,308.39499,308.51999,97520
2026-08-04 15:08:00,308.39001,308.44000,308.25,308.44000,71558
2026-08-04 15:07:00,308.48499,308.51501,308.28,308.39001,85004
2026-08-04 15:06:00,308.60999,308.62991,308.41000,308.48499,109014
2026-08-04 15:05:00,308.64001,308.70001,308.60999,308.60999,78960
2026-08-04 15:04:00,308.85001,308.87991,308.64,308.64999,67022
2026-08-04 15:03:00,308.75,308.85001,308.67999,308.85001,88858
2026-08-04 15:02:00,308.76501,308.84500,308.72000,308.75,79025
2026-08-04 15:01:00,308.66000,308.80991,308.64001,308.76999,81563
2026-08-04 15:00:00,308.52499,308.67999,308.5,308.66989,87602
2026-08-04 14:59:00,308.59991,308.59991,308.48001,308.51999,76761
2026-08-04 14:58:00,308.73999,308.81000,308.54001,308.58499,117429
2026-08-04 14:57:00,308.85999,308.87,308.70999,308.75,87388
2026-08-04 14:56:00,309.16501,309.20999,308.85001,308.85999,129898
2026-08-04 14:55:00,309.19000,309.28851,309.14999,309.17001,80823
2026-08-04 14:54:00,309.15009,309.23001,309.14999,309.18500,49504
2026-08-04 14:53:00,309.089996,309.20001,309.079987,309.17999,29274
2026-08-04 14:52:00,309.10999,309.175,309.070007,309.089996,52140
2026-08-04 14:51:00,309.099915,309.125,309.010590,309.10999,42940
2026-08-04 14:50:00,309.047791,309.14999,309.010010,309.090515,48703
2026-08-04 14:49:00,309.10001,309.12,308.98,309.040009,62192
2026-08-04 14:48:00,309.074188,309.12,309.040009,309.089996,45595
2026-08-04 14:47:00,308.95001,309.070007,308.85501,309.059998,65068
2026-08-04 14:46:00,308.92499,308.98999,308.85999,308.94199,62955
2026-08-04 14:45:00,308.82001,309,308.79999,308.92499,51623
2026-08-04 14:44:00,308.73999,308.89001,308.70999,308.81500,55263
2026-08-04 14:43:00,308.70999,308.78500,308.64999,308.75,49665
2026-08-04 14:42:00,308.83881,308.83881,308.69000,308.70001,45128
2026-08-04 14:41:00,308.69000,308.88000,308.64001,308.82999,79983
2026-08-04 14:40:00,308.93500,308.93500,308.66000,308.69000,61677
2026-08-04 14:39:00,308.97000,309,308.88,308.92999,47676
2026-08-04 14:38:00,309.015015,309.019989,308.91,308.97000,47897
2026-08-04 14:37:00,308.98221,309.010010,308.89999,309.010010,55958
2026-08-04 14:36:00,309.17001,309.17871,308.95,308.97000,81112
2026-08-04 14:35:00,309.14001,309.19000,309.035004,309.17001,49978
2026-08-04 14:34:00,309.11499,309.20990,309.1,309.14001,87577
2026-08-04 14:33:00,309.35999,309.36,309.08,309.11499,49567
2026-08-04 14:32:00,309.37000,309.5,309.37000,309.39999,44968
2026-08-04 14:31:00,309.39160,309.41000,309.31000,309.37000,61282
2026-08-04 14:30:00,309.31000,309.39001,309.26999,309.37411,50807
2026-08-04 14:29:00,309.29001,309.35999,309.26001,309.32001,56813
2026-08-04 14:28:00,309.26001,309.37000,309.20999,309.29999,48879
2026-08-04 14:27:00,309.47000,309.47000,309.20001,309.24091,57041
2026-08-04 14:26:00,309.42999,309.48001,309.37000,309.47549,47328
2026-08-04 14:25:00,309.46500,309.51999,309.45,309.45499,57643
2026-08-04 14:24:00,309.65009,309.67999,309.45731,309.48651,69291
2026-08-04 14:23:00,309.60501,309.69000,309.57999,309.65900,52060
2026-08-04 14:22:00,309.44000,309.65,309.42,309.59000,77609
2026-08-04 14:21:00,309.67001,309.67001,309.35999,309.45001,74379
2026-08-04 14:20:00,309.90500,309.925,309.64160,309.67001,58200
2026-08-04 14:19:00,309.85001,309.92499,309.81000,309.89999,63539
2026-08-04 14:18:00,309.93500,309.94971,309.82,309.84000,65480
2026-08-04 14:17:00,309.95999,310.045,309.89999,309.92999,59538
2026-08-04 14:16:00,310.0050049,310.05,309.88,309.97000,91949
2026-08-04 14:15:00,310.019989,310.12000,309.97,310,86027
2026-08-04 14:14:00,309.97949,310.05,309.97000,310.029999,53241
2026-08-04 14:13:00,309.94000,310.049988,309.93600,309.95001,41139
2026-08-04 14:12:00,309.95099,310.005,309.89999,309.94000,41862
2026-08-04 14:11:00,310.028015,310.095001,309.88000,309.95999,48289
2026-08-04 14:10:00,309.94000,310.03,309.92999,310.029999,95783
2026-08-04 14:09:00,309.88000,309.98001,309.88000,309.95001,52362
2026-08-04 14:08:00,309.89999,309.95499,309.85,309.87009,59381
2026-08-04 14:07:00,309.87000,309.95999,309.79001,309.91000,62762
2026-08-04 14:06:00,309.89999,309.94000,309.67,309.85999,73083
2026-08-04 14:05:00,309.82999,309.98999,309.82001,309.89999,72656
2026-08-04 14:04:00,309.90500,309.91241,309.76999,309.84000,63072
2026-08-04 14:03:00,309.85001,309.90500,309.79999,309.89450,765520
2026-08-04 14:02:00,309.50500,309.85001,309.48999,309.82999,89663
2026-08-04 14:01:00,309.32999,309.54990,309.29999,309.51129,103200
2026-08-04 14:00:00,309.34000,309.46,309.25,309.30011,85099
2026-08-04 13:59:00,309.62000,309.66000,309.32999,309.35999,78379
2026-08-04 13:58:00,309.85001,309.94000,309.61710,309.63000,55617
2026-08-04 13:57:00,309.70001,309.86429,309.66,309.85001,67261
2026-08-04 13:56:00,309.59000,309.70001,309.57999,309.70001,55262
2026-08-04 13:55:00,309.57999,309.66791,309.54999,309.60999,64158
2026-08-04 13:54:00,309.67001,309.685,309.47000,309.60321,83263
2026-08-04 13:53:00,309.74500,309.80869,309.62000,309.67999,62296
2026-08-04 13:52:00,309.79999,309.89001,309.66000,309.73230,57829
2026-08-04 13:51:00,309.79099,309.82199,309.625,309.78000,69377
2026-08-04 13:50:00,309.91000,309.91000,309.73999,309.81000,79369
2026-08-04 13:49:00,309.98999,310.13000,309.88000,309.92068,119872
2026-08-04 13:48:00,309.91989,309.98990,309.85999,309.97000,107638
2026-08-04 13:47:00,309.70499,309.91000,309.70001,309.90500,189001
2026-08-04 13:46:00,309.70001,309.75,309.54001,309.71420,80461
2026-08-04 13:45:00,309.56000,309.82001,309.56000,309.72000,88645
2026-08-04 13:44:00,309.32999,309.60001,309.32,309.58301,90372
2026-08-04 13:43:00,309.42999,309.48999,309.29999,309.33499,96143
2026-08-04 13:42:00,309.45001,309.46011,309.39,309.44000,64080
2026-08-04 13:41:00,309.36969,309.47000,309.32001,309.45001,63293
2026-08-04 13:40:00,309.32501,309.44000,309.31000,309.35501,74687
2026-08-04 13:39:00,309.19000,309.34000,309.16000,309.32300,65655
2026-08-04 13:38:00,309.010010,309.23001,308.98001,309.19000,155782
2026-08-04 13:37:00,309.010010,309.059906,308.92999,309.019989,73525
2026-08-04 13:36:00,308.78000,309.019989,308.76999,309,65270
2026-08-04 13:35:00,308.73001,308.80499,308.70999,308.79501,55120
2026-08-04 13:34:00,308.79999,308.81000,308.66000,308.72809,64915
2026-08-04 13:33:00,308.91000,308.91000,308.76001,308.79999,48865
2026-08-04 13:32:00,308.82999,309,308.825,308.92001,76349
2026-08-04 13:31:00,308.85001,308.86771,308.72,308.82999,69676
2026-08-04 13:30:00,308.89999,308.95001,308.78500,308.84000,59878
2026-08-04 13:29:00,308.92001,308.96991,308.89001,308.89999,45938
2026-08-04 13:28:00,309.049988,309.13000,308.92001,308.93500,54668
2026-08-04 13:27:00,308.95999,309.089996,308.89001,309.045013,72816
2026-08-04 13:26:00,309.0050049,309.14999,308.95999,308.95999,112805
2026-08-04 13:25:00,308.92001,309.019989,308.85999,309.010010,110244
2026-08-04 13:24:00,309.23999,309.24,308.89999,308.92770,105328
2026-08-04 13:23:00,309.34991,309.39001,309.23010,309.23999,72111
2026-08-04 13:22:00,309.39001,309.4,309.29999,309.32999,106792
2026-08-04 13:21:00,309.45999,309.48001,309.265,309.375,87957
2026-08-04 13:20:00,309.69000,309.70999,309.44000,309.45001,102244
2026-08-04 13:19:00,309.88000,309.95999,309.66000,309.70001,93068
2026-08-04 13:18:00,309.82001,309.89001,309.76999,309.87000,83907
2026-08-04 13:17:00,309.84000,309.97000,309.81000,309.82199,94735
2026-08-04 13:16:00,310.070007,310.070007,309.79999,309.82999,130145
2026-08-04 13:15:00,310.13000,310.25,310.019989,310.059998,114881
2026-08-04 13:14:00,310.33499,310.42001,310.12000,310.12201,125212
2026-08-04 13:13:00,310.31000,310.35999,310.26,310.32999,120864
