timestamp,Open,High,Low,Close,Volume
2026-08-06 13:50:00,491.77499,492.019989,491.44,491.45999,26485
2026-08-06 13:49:00,491.92001,492.13251,491.5,491.59500,22821
2026-08-06 13:48:00,491.59000,491.85001,491.34698,491.78000,17349
2026-08-06 13:47:00,492.48001,492.59000,491.48001,491.75,39755
2026-08-06 13:46:00,492.47000,492.59000,491.78000,492.33499,23838
2026-08-06 13:45:00,492.39001,492.81659,491.91,492.61951,24341
2026-08-06 13:44:00,492.049988,492.35,492,492.32001,21392
2026-08-06 13:43:00,492.82001,492.82001,491.97800,492.19000,17576
2026-08-06 13:42:00,492.19000,492.92990,491.95010,492.92990,22902
2026-08-06 13:41:00,492.45999,492.57050,491.78,492.19000,75742
2026-08-06 13:40:00,493.19501,493.72000,492.38010,492.42001,36734
2026-08-06 13:39:00,493.70459,493.99,493.01,493.16501,21143
2026-08-06 13:38:00,494.45001,494.45001,493.51001,493.51001,21874
2026-08-06 13:37:00,494.22000,494.32999,494.060089,494.29999,9269
2026-08-06 13:36:00,494.44000,494.63571,494.019989,494.20499,14709
2026-08-06 13:35:00,494.14001,494.57870,493.72,494.35001,27518
2026-08-06 13:34:00,494.024994,494.14999,493.66010,493.96500,20423
2026-08-06 13:33:00,494.000091553,494.315,493.74,494,17118
2026-08-06 13:32:00,493.92499,494.76999,493.84009,494.14999,21797
2026-08-06 13:31:00,494.25,494.56,493.85999,493.89001,14335
2026-08-06 13:30:00,494,494.45499,493.70999,494.049988,26206
2026-08-06 13:29:00,494.82501,494.98001,494.060211,494.060211,18367
2026-08-06 13:28:00,495.059998,495.29999,494.73001,494.95950,18357
2026-08-06 13:27:00,494.95001,495.25,494.89999,495.12000,13882
2026-08-06 13:26:00,495.049988,495.30499,494.59000,494.81580,18331
2026-08-06 13:25:00,494.78000,495.19949,494.51,495.19000,33828
2026-08-06 13:24:00,494.57001,494.67,493.82999,494.37000,29785
2026-08-06 13:23:00,495.17001,495.32281,494.44000,494.57001,31379
2026-08-06 13:22:00,495.17999,495.31241,494.98,495.20001,21214
2026-08-06 13:21:00,495.69501,495.69501,494.62000,495.27841,42681
2026-08-06 13:20:00,495.81000,496.19989,495.5,495.50009,19905
2026-08-06 13:19:00,495.94681,496.20001,495.28000,495.82501,54180
2026-08-06 13:18:00,495.30499,495.94891,495.14600,495.94891,57350
2026-08-06 13:17:00,494.67999,495.72879,494.57129,495.30499,52155
2026-08-06 13:16:00,494.30499,495.19989,494.26999,494.91989,49993
2026-08-06 13:15:00,494.75,494.92999,494,494.48999,37541
2026-08-06 13:14:00,495.73001,495.98001,494.54999,494.77499,33013
2026-08-06 13:13:00,495.28000,495.98990,495.16,495.67999,43739
2026-08-06 13:12:00,495.010010,495.31000,494.85001,495.20001,22598
2026-08-06 13:11:00,495.64999,495.76001,494.79999,495,57308
2026-08-06 13:10:00,495.50500,496.092010,495.36389,495.63010,32029
2026-08-06 13:09:00,495.38000,496.35999,495.25,495.78000,61197
2026-08-06 13:08:00,495.53000,495.60999,494.89999,495.25,29829
2026-08-06 13:07:00,496.16000,496.42999,494.70999,495.37000,54460
2026-08-06 13:06:00,496.39499,496.71991,495.95001,496.029999,51512
2026-08-06 13:05:00,495.16000,496.5,495.16000,496.39999,59044
2026-08-06 13:04:00,495.48999,496.20001,495.20001,495.32999,49849
2026-08-06 13:03:00,495.5,496.28000,495.5,495.57001,53264
2026-08-06 13:02:00,495.81500,496.17001,495.34000,495.51001,37181
2026-08-06 13:01:00,495.85001,496.32999,495.64999,495.89499,67995
2026-08-06 13:00:00,495.82999,496.42001,494.98010,495.96991,120718
2026-08-06 12:59:00,494.19501,495.79990,494.19501,495.76950,163781
2026-08-06 12:58:00,493.17999,494.23999,493.17999,494.23999,60082
2026-08-06 12:57:00,492.60150,493.54001,492.5,493.089996,66450
2026-08-06 12:56:00,492.45209,492.72000,492.11499,492.40009,22949
2026-08-06 12:55:00,491.48999,492.42001,491.32,492.42001,26723
2026-08-06 12:54:00,492.25,492.39499,491.34030,491.45499,24561
2026-08-06 12:53:00,492.69000,493.29999,492.31000,492.55499,40505
2026-08-06 12:52:00,492.089996,492.87,492.013214,492.66000,41563
2026-08-06 12:51:00,491.76001,492.45999,491.49341,492.010010,31062
2026-08-06 12:50:00,491.75,492.24500,491.70999,491.87000,47818
2026-08-06 12:49:00,490.54001,491.63000,490.505,491.63000,40980
2026-08-06 12:48:00,489.79999,490.70001,489.65,490.5,23999
2026-08-06 12:47:00,489.23001,489.76999,489.14999,489.66501,15052
2026-08-06 12:46:00,490.10999,490.10999,489.2,489.22000,25645
2026-08-06 12:45:00,489.75070,490.60941,489.75070,490.31000,31697
2026-08-06 12:44:00,490.79999,490.79999,489.64001,489.64001,21582
2026-08-06 12:43:00,490.95999,491.26001,490.59,490.60001,27340
2026-08-06 12:42:00,490.48999,491.34000,489.87881,491.13501,28536
2026-08-06 12:41:00,490.83499,491.29999,489.53009,490.35001,39698
2026-08-06 12:40:00,490.20499,490.93231,490.2,490.67999,50960
2026-08-06 12:39:00,489.31000,490.26001,489.31000,490.19000,38677
2026-08-06 12:38:00,489.58499,489.81000,489.29999,489.53500,31037
2026-08-06 12:37:00,488.56000,489.65991,488.46500,489.61499,32683
2026-08-06 12:36:00,488.029999,488.85001,487.73999,488.65500,21568
2026-08-06 12:35:00,488.20999,488.20999,487.63,487.92999,19290
2026-08-06 12:34:00,487.81500,488.15210,487.70001,488.10001,13976
2026-08-06 12:33:00,487.92499,488,487.42059,487.86499,26206
2026-08-06 12:32:00,488.14001,488.98999,487.79999,488.049988,42811
2026-08-06 12:31:00,488.12000,488.33881,487.59000,488.057709,26903
2026-08-06 12:30:00,486.92001,488.10001,486.755,488.015015,29937
2026-08-06 12:29:00,487.080109,487.70001,486.92,487.070007,24108
2026-08-06 12:28:00,487.5,487.61,487.090088,487.29001,18959
2026-08-06 12:27:00,487.19000,487.79001,486.87000,487.79001,22503
2026-08-06 12:26:00,487.31500,487.66321,486.89001,487.19501,26481
2026-08-06 12:25:00,487.78000,488.20001,487.16190,487.54501,41348
2026-08-06 12:24:00,486.38000,487.72000,485.54800,487.69501,59507
2026-08-06 12:23:00,487.000091553,487.25,486.32999,486.42999,51714
2026-08-06 12:22:00,487.875,487.88501,487.010010,487.12000,22602
2026-08-06 12:21:00,487.71500,488.42001,487.45010,488.20999,22221
2026-08-06 12:20:00,488.64999,488.76001,487.23001,487.45999,27739
2026-08-06 12:19:00,488.89001,489,488.33,488.60001,16789
2026-08-06 12:18:00,488.17001,489.099213,487.69000,488.88000,39860
2026-08-06 12:17:00,488.68500,488.89999,488.010010,488.14001,18203
2026-08-06 12:16:00,488.87000,489.38000,487.27011,488.59979,57073
2026-08-06 12:15:00,488.84000,489.28000,488.60001,489.28000,26096
2026-08-06 12:14:00,488.98499,489.42169,488.61920,488.73999,28531
2026-08-06 12:13:00,490.29001,490.29001,488.89001,488.91000,15965
2026-08-06 12:12:00,490.12540,490.52451,489.95999,490.31000,17153
2026-08-06 12:11:00,490.85501,491.10001,489.84000,490.049988,34149
2026-08-06 12:10:00,490.5,491.27991,490.48499,490.98001,31256
2026-08-06 12:09:00,490.21500,490.59000,489.76999,490.23499,20566
2026-08-06 12:08:00,490.39999,491.12000,490.14,490.29999,34292
2026-08-06 12:07:00,489.71011,490.45990,489.71011,490.14999,38155
2026-08-06 12:06:00,489.48999,489.85501,489.029999,489.85501,21287
2026-08-06 12:05:00,488.62000,489.70001,488.55191,489.48999,28183
2026-08-06 12:04:00,488.5,488.59000,487.61,488.5,62307
2026-08-06 12:03:00,489.43500,489.43500,488.5,488.60629,32712
2026-08-06 12:02:00,489.16000,489.85001,488.93829,489.5,30853
2026-08-06 12:01:00,489.66000,489.88000,488.72000,489.034088,60774
2026-08-06 12:00:00,490.57901,490.82990,489.815,489.84000,32612
2026-08-06 11:59:00,491.32501,491.45001,489.89069,490.47000,37486
2026-08-06 11:58:00,491.56000,491.78500,491.029999,491.14999,21460
2026-08-06 11:57:00,491.66000,491.91989,491.49,491.61011,19503
2026-08-06 11:56:00,491.56000,492.22989,491.52,491.76999,36511
2026-08-06 11:55:00,490.45999,491.48999,490.32999,491.48999,24906
2026-08-06 11:54:00,490.74500,491.54999,490.4,490.78369,52616
2026-08-06 11:53:00,491.41000,492.079895,490.41010,490.75,26714
2026-08-06 11:52:00,491.45001,492.42999,491.37000,491.45740,28937
2026-08-06 11:51:00,492.74710,492.79501,491.34009,491.85999,36946
2026-08-06 11:50:00,492.64001,493.88000,492.64001,492.95999,51219
2026-08-06 11:49:00,493.57001,493.57001,492.25009,492.60999,44488
2026-08-06 11:48:00,492.57501,493.47290,492.47000,493.39499,51717
2026-08-06 11:47:00,492.30499,492.97000,492.30499,492.77991,45570
2026-08-06 11:46:00,490.41000,492.48,490.21481,492.30499,34403
2026-08-06 11:45:00,489.76999,490.86969,489.76,490.5,27288
2026-08-06 11:44:00,491,491.14990,489.54001,489.84000,29732
2026-08-06 11:43:00,491.20001,491.395,490.51001,490.85999,28421
2026-08-06 11:42:00,491.10999,492.5,490.94000,491.29001,58837
2026-08-06 11:41:00,491.72000,491.98999,490.98999,491.084991,39935
2026-08-06 11:40:00,490.67999,491.85999,490.47,491.85001,31463
2026-08-06 11:39:00,489.94000,491.029999,489.85001,490.70499,37268
2026-08-06 11:38:00,489.89999,490.84000,489.47501,490.059998,35423
2026-08-06 11:37:00,489.72000,490.059998,489.059998,489.87000,28814
2026-08-06 11:36:00,490.98999,491.24500,489.59000,489.76001,40232
2026-08-06 11:35:00,489.29251,490.96030,489.23001,490.96030,43567
2026-08-06 11:34:00,490.19501,490.24,489.010010,489.27499,39248
2026-08-06 11:33:00,490.20999,490.51001,489.84549,490,52353
2026-08-06 11:32:00,492.20001,492.32999,490.52,490.65500,50949
2026-08-06 11:31:00,492.81500,493.10001,492.10010,492.10010,53255
2026-08-06 11:30:00,492.024994,493,491.88,493,36136
2026-08-06 11:29:00,492.29999,492.5,491.65500,492.079987,25797
2026-08-06 11:28:00,491.21500,492.45001,491.21500,492.28961,23609
2026-08-06 11:27:00,491.51001,492.31000,491.15,491.29999,31126
2026-08-06 11:26:00,491.63089,492.32001,491.2,491.45999,30655
2026-08-06 11:25:00,491.26001,492.26001,491.018097,491.53000,23356
2026-08-06 11:24:00,491.95001,492.67001,491.070007,491.26501,33709
2026-08-06 11:23:00,491.61499,492.059998,490.67859,491.89990,47324
2026-08-06 11:22:00,492.45001,492.75320,491.64001,491.73001,35775
2026-08-06 11:21:00,492.34000,492.98999,491.60001,492.73499,38605
2026-08-06 11:20:00,491.79501,492.59570,491.1,492.34000,45295
2026-08-06 11:19:00,492.57950,492.57950,491.55621,491.69070,40032
2026-08-06 11:18:00,493.010010,493.25949,491.91000,492.52499,60455
2026-08-06 11:17:00,494.66000,494.82999,493,493.019989,57573
2026-08-06 11:16:00,494.42001,494.69000,493.82,494.45999,54350
2026-08-06 11:15:00,493.79999,494.59991,493.38000,494.42999,44403
2026-08-06 11:14:00,494.52499,494.59991,493.42010,493.80011,80302
2026-08-06 11:13:00,494.29501,495,494.16000,494.52750,51777
2026-08-06 11:12:00,494.15500,495.35989,494.15500,494.29001,149503
2026-08-06 11:11:00,494.89001,494.9,494.022614,494.23001,59834
2026-08-06 11:10:00,493.70270,494.92001,493.67029,494.89999,91957
2026-08-06 11:09:00,493.5,494,492.67999,493.76001,53006
2026-08-06 11:08:00,493.59250,494.48999,493.59,493.82001,100458
2026-08-06 11:07:00,493.27679,493.79990,492.89001,493.59500,76439
2026-08-06 11:06:00,491.63000,493.3,491.53000,493.13501,73429
2026-08-06 11:05:00,490.59320,491.70990,490.32001,491.45999,33804
2026-08-06 11:04:00,490.20001,490.80991,489.9,490.38501,35926
2026-08-06 11:03:00,491.89999,491.91879,489.76010,490.079987,79574
2026-08-06 11:02:00,491.85001,492.5,491.61661,491.97000,58164
2026-08-06 11:01:00,491.26001,492.26001,490.87,492.089996,47588
2026-08-06 11:00:00,491.97000,493.33,491.18011,491.35001,127965
2026-08-06 10:59:00,490.37979,491.92001,490.37979,491.75500,51205
2026-08-06 10:58:00,490.89001,491.37991,490.029999,490.54999,49415
2026-08-06 10:57:00,490.39001,491.33499,490.11771,490.95001,74940
2026-08-06 10:56:00,489.12000,490.23001,488.79001,490.23001,76805
2026-08-06 10:55:00,489.94000,489.94000,488.62,488.97000,40854
2026-08-06 10:54:00,487.5,489.92950,487.31000,489.75,47681
2026-08-06 10:53:00,488.084290,488.29,487.19000,487.88000,24166
2026-08-06 10:52:00,487.53500,488.48001,487,487.73999,36980
2026-08-06 10:51:00,488.98999,489.44000,487.42499,487.51501,42243
2026-08-06 10:50:00,487.75500,489.25,486.70999,489,79515
2026-08-06 10:49:00,488.67001,489,487.755,487.75500,40775
2026-08-06 10:48:00,489.21500,489.64001,487.89999,488.57001,118405
2026-08-06 10:47:00,484.42499,489.22,484.42499,489.094299,112350
2026-08-06 10:46:00,485.97009,486.5,484.15659,484.42499,73406
2026-08-06 10:45:00,486.73990,487.12000,485.19000,486.098602,67216
2026-08-06 10:44:00,487.66000,488,486.49,486.5,56781
2026-08-06 10:43:00,487,487.72000,486.42999,487.64999,42485
2026-08-06 10:42:00,487.60999,487.94550,486.24069,487,43045
2026-08-06 10:41:00,486.52499,487.79999,485.90250,487.69971,47815
2026-08-06 10:40:00,486.13010,486.89990,485.60999,486.66949,82830
2026-08-06 10:39:00,487.39999,487.92001,486.21011,486.39999,85446
2026-08-06 10:38:00,490.32001,490.59,487.20001,487.32001,89540
2026-08-06 10:37:00,491.40500,491.5,489.25,490.32001,83590
2026-08-06 10:36:00,491.92999,492.16000,490.43,491.32260,104151
2026-08-06 10:35:00,490.079987,491.98001,489.71,491.89001,63517
2026-08-06 10:34:00,490.84000,491.20001,489.76999,490.22501,72409
2026-08-06 10:33:00,488.97540,491.14999,488.97540,490.84000,110679
2026-08-06 10:32:00,488.22501,489.45990,487.70001,489.075012,48878
2026-08-06 10:31:00,488.64001,488.64001,487.4,488.18500,68922
2026-08-06 10:30:00,487.77499,489,487.63000,488.42001,71987
2026-08-06 10:29:00,488.60001,489.049988,487.25,487.56921,83955
2026-08-06 10:28:00,487.98001,489.95001,487.69101,488.96429,92867
2026-08-06 10:27:00,488.45810,488.45810,487.10999,487.79999,79398
2026-08-06 10:26:00,488.60001,488.88000,487.22000,488.28000,99864
2026-08-06 10:25:00,490.38000,490.5,487.32010,488.67999,138148
2026-08-06 10:24:00,491.080994,492.67001,489.98999,490.28000,146089
2026-08-06 10:23:00,490.063202,492.51001,490.063202,491.29001,186350
2026-08-06 10:22:00,488.10001,490.89999,487.72870,490.10791,225964
2026-08-06 10:21:00,487.89001,488.32001,487.29999,488.20001,48225
2026-08-06 10:20:00,487.64001,488.78000,487.48999,487.79999,78187
2026-08-06 10:19:00,487.53000,488.79999,487.34000,487.77499,54143
2026-08-06 10:18:00,488.45871,488.70001,487.10999,487.69501,64239
2026-08-06 10:17:00,487.17999,489.35001,487.17999,488.70999,109870
2026-08-06 10:16:00,487.60999,488.48001,487.18439,487.21750,82263
2026-08-06 10:15:00,488.070007,488.39990,486.69000,487.79501,96378
2026-08-06 10:14:00,487.89999,488.60001,487.70001,488.10501,81093
2026-08-06 10:13:00,487.22000,488.84000,487.18069,488.029999,77784
2026-08-06 10:12:00,488.98999,489.47000,487.10260,487.28989,110156
2026-08-06 10:11:00,486.56500,488.89999,486.48001,488.89999,146940
2026-08-06 10:10:00,486.31000,487.85999,486.27,486.64999,168284
2026-08-06 10:09:00,485.69000,486.39999,485.54001,486.087402,88794
2026-08-06 10:08:00,484.26001,485.87,484.040710,485.63681,112460
2026-08-06 10:07:00,483.94000,485.45001,483.63000,484.34000,167709
2026-08-06 10:06:00,481.66000,483.85999,481.29001,483.85501,107987
2026-08-06 10:05:00,481.57999,482.17200,480.54001,481.56500,63247
2026-08-06 10:04:00,479.98999,481.54001,479.95999,481.039612,54951
2026-08-06 10:03:00,481.29999,481.59000,479.82001,480.21500,73613
2026-08-06 10:02:00,481.26001,481.48001,480.21011,481.089996,48395
2026-08-06 10:01:00,481.63000,482.84000,480.56000,481.64401,77424
2026-08-06 10:00:00,482.51501,484.32990,481.060089,481.54819,124252
2026-08-06 09:59:00,481.17001,483,480.84000,482.44501,106433
2026-08-06 09:58:00,480.29001,481.79501,480.070007,480.98499,76010
2026-08-06 09:57:00,478.82501,480.89001,478.53,480.29001,66647
2026-08-06 09:56:00,477.98999,480.39999,477.79999,478.82999,101599
2026-08-06 09:55:00,477.82001,478.34821,476.91000,478,67331
2026-08-06 09:54:00,477.44501,478.86990,477.40009,477.67001,51819
2026-08-06 09:53:00,477.62949,478.84000,477,477.49500,87048
2026-08-06 09:52:00,480.20001,480.34970,476.81,477.46500,110458
2026-08-06 09:51:00,480.28000,480.42999,478.70999,480.34500,97940
2026-08-06 09:50:00,482.26001,482.79999,479.52570,480.26001,112922
2026-08-06 09:49:00,483.10989,483.35999,481.41010,482.28000,87074
2026-08-06 09:48:00,481.19000,483.14001,480.51001,483.10989,129124
2026-08-06 09:47:00,479.98999,481.60959,479.95999,480.95001,96721
2026-08-06 09:46:00,479.76999,480.41000,478.20001,480.057312,80486
2026-08-06 09:45:00,479.79999,480.44000,478.56000,479.88501,75355
2026-08-06 09:44:00,479.70001,480.26001,479,479.98001,88290
2026-08-06 09:43:00,478.23999,479.88000,477.92010,479.5,58342
2026-08-06 09:42:00,479.69000,480.20999,477.60001,478,89869
2026-08-06 09:41:00,480.37000,481.37970,478.64581,479.76999,89079
2026-08-06 09:40:00,478.41000,480.70999,477.25601,480.24829,102404
2026-08-06 09:39:00,480.16000,480.385,478.059998,478.14999,178073
2026-08-06 09:38:00,480.68500,481.73999,479.72000,479.73001,89230
2026-08-06 09:37:00,481.60001,481.75,480,480.64001,134868
2026-08-06 09:36:00,479,481.20999,478.5,481.059998,134817
2026-08-06 09:35:00,480.72000,483.75,478.35999,479.25,223482
2026-08-06 09:34:00,475.20999,480.84250,474.58011,480.84250,252665
2026-08-06 09:33:00,474.15179,476,472.36331,475.32999,252851
2026-08-06 09:32:00,472.33499,474.26990,470,473.92499,179798
2026-08-06 09:31:00,476.42001,478.37219,470.89001,472.23871,211589
2026-08-06 09:30:00,471.14499,477.75,469.63,477,1476312
2026-08-05 15:59:00,483.97000,484.39999,480.44000,481.64001,891453
2026-08-05 15:58:00,484.10999,484.31000,483.155,483.94000,299131
2026-08-05 15:57:00,484.57001,484.66519,483.81000,484.12000,211883
2026-08-05 15:56:00,485.41000,485.44000,484.5,484.72000,176589
2026-08-05 15:55:00,484.59000,485.84949,483.85001,485.45001,195034
2026-08-05 15:54:00,485.23001,485.415,483.64001,484.64001,146371
2026-08-05 15:53:00,484.81000,485.48001,484.35001,485.48001,107070
2026-08-05 15:52:00,484.83060,485.09,484.17010,484.95001,131621
2026-08-05 15:51:00,484.66000,485.63000,484.35999,484.91000,161062
2026-08-05 15:50:00,484.25,485.31000,483.26999,484.79001,162260
2026-08-05 15:49:00,483.82001,484.48999,483.69000,484.14001,132442
2026-08-05 15:48:00,482.5,483.88000,482.32,483.86200,129209
2026-08-05 15:47:00,482.16000,482.73999,482.070007,482.5,92512
2026-08-05 15:46:00,482.76999,482.8,482.01,482.019989,67197
2026-08-05 15:45:00,482.76999,483.10999,482.45999,482.84000,80943
2026-08-05 15:44:00,482.82001,482.87000,482.38,482.87000,98051
2026-08-05 15:43:00,483.48001,483.66000,482.78000,482.79001,140534
2026-08-05 15:42:00,483.41000,484.029999,483.32,483.64999,50325
2026-08-05 15:41:00,483.60001,483.97989,483.30688,483.48990,72456
2026-08-05 15:40:00,483.51999,483.67999,483.26001,483.60001,82686
2026-08-05 15:39:00,484.019989,484.035004,483.44000,483.47501,54078
2026-08-05 15:38:00,484.57001,484.98001,484.059998,484.10501,70850
2026-08-05 15:37:00,484.17499,484.57999,484.10999,484.46011,54890
2026-08-05 15:36:00,483.71500,484.36,483.5,484.17499,67346
2026-08-05 15:35:00,484.20999,484.20999,483.44,483.66000,98856
2026-08-05 15:34:00,484.89499,484.9,484.14001,484.25500,95226
2026-08-05 15:33:00,485.10501,485.16220,484.60019,484.89499,110960
2026-08-05 15:32:00,485.41000,485.76999,485.059998,485.10501,59807
2026-08-05 15:31:00,485.78000,485.98361,485.23999,485.35001,74007
2026-08-05 15:30:00,485.41000,486.38000,484.80200,485.92511,167080
2026-08-05 15:29:00,485.84500,485.92001,485.23999,485.25,51553
2026-08-05 15:28:00,485.76999,485.98889,485.69000,485.83249,38254
2026-08-05 15:27:00,486.040009,486.32999,485.64001,485.76001,65582
2026-08-05 15:26:00,485.63000,486.01,485.36011,485.98999,66774
2026-08-05 15:25:00,486.22501,486.22501,485.59000,485.60999,50289
2026-08-05 15:24:00,486.47501,486.54999,485.79999,486.22501,110761
2026-08-05 15:23:00,486.85211,487,486.40009,486.40009,44130
2026-08-05 15:22:00,487.28000,487.37000,486.63010,486.85001,66820
2026-08-05 15:21:00,487.47000,487.53000,487.12000,487.28000,31915
2026-08-05 15:20:00,487.41000,487.85001,487.37000,487.48999,33877
2026-08-05 15:19:00,488.029999,488.17001,487.32001,487.35999,46793
